Entity,Code,Year,Oil
Slovakia,SVK,1990,2.25
Slovakia,SVK,1991,3.09
Slovakia,SVK,1992,2.15
Slovakia,SVK,1993,2.16
Slovakia,SVK,1994,1.46
Slovakia,SVK,1995,1.28
Slovakia,SVK,1996,1.75
Slovakia,SVK,1997,1.29
Slovakia,SVK,1998,1.86
Slovakia,SVK,1999,1.09
Slovakia,SVK,2000,0.76
Slovakia,SVK,2001,1.12
Slovakia,SVK,2002,1.15
Slovakia,SVK,2003,1.18
Slovakia,SVK,2004,1.2
Slovakia,SVK,2005,1.21
Slovakia,SVK,2006,1.21
Slovakia,SVK,2007,1.17
Slovakia,SVK,2008,1.15
Slovakia,SVK,2009,1.1
Slovakia,SVK,2010,1.17
Slovakia,SVK,2011,1.17
Slovakia,SVK,2012,1.08
Slovakia,SVK,2013,0.96
Slovakia,SVK,2014,0.9
Slovakia,SVK,2015,0.99
Slovakia,SVK,2016,1.08
Slovakia,SVK,2017,1.14
Slovakia,SVK,2018,1.14
Slovakia,SVK,2019,0.87
Slovakia,SVK,2020,0.79
Slovakia,SVK,2021,1.13
Slovakia,SVK,2022,1.08
Slovakia,SVK,2023,0.99
Slovakia,SVK,2024,0.79
Slovakia,SVK,2025,0.73
Slovenia,SVN,1990,0.98
Slovenia,SVN,1991,0.56
Slovenia,SVN,1992,0.31
Slovenia,SVN,1993,0.26
Slovenia,SVN,1994,0.27
Slovenia,SVN,1995,0.26
Slovenia,SVN,1996,0.26
Slovenia,SVN,1997,0.35
Slovenia,SVN,1998,0.14
Slovenia,SVN,1999,0.14
Slovenia,SVN,2000,0.05
Slovenia,SVN,2001,0.13
Slovenia,SVN,2002,0.07
Slovenia,SVN,2003,0.06
Slovenia,SVN,2004,0.05
Slovenia,SVN,2005,0.05
Slovenia,SVN,2006,0.06
Slovenia,SVN,2007,0.03
Slovenia,SVN,2008,0.02
Slovenia,SVN,2009,0.03
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.02
Slovenia,SVN,2012,0.02
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.05
Slovenia,SVN,2015,0.02
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.01
Slovenia,SVN,2020,0.02
Slovenia,SVN,2021,0.07
Slovenia,SVN,2022,0.06
Slovenia,SVN,2023,0.01
Slovenia,SVN,2024,0.02
Slovenia,SVN,2025,0
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.08
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.1
Solomon Islands,SLB,2022,0.1
Solomon Islands,SLB,2023,0.1
Solomon Islands,SLB,2024,0.1
Somalia,SOM,2000,0.25
Somalia,SOM,2001,0.26
Somalia,SOM,2002,0.27
Somalia,SOM,2003,0.28
Somalia,SOM,2004,0.28
Somalia,SOM,2005,0.29
Somalia,SOM,2006,0.3
Somalia,SOM,2007,0.31
Somalia,SOM,2008,0.32
Somalia,SOM,2009,0.33
Somalia,SOM,2010,0.33
Somalia,SOM,2011,0.33
Somalia,SOM,2012,0.34
Somalia,SOM,2013,0.35
Somalia,SOM,2014,0.35
Somalia,SOM,2015,0.35
Somalia,SOM,2016,0.35
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.35
Somalia,SOM,2019,0.35
Somalia,SOM,2020,0.34
Somalia,SOM,2021,0.34
Somalia,SOM,2022,0.34
Somalia,SOM,2023,0.34
Somalia,SOM,2024,0.34
South Africa,ZAF,1985,0.042
South Africa,ZAF,1986,0.042
South Africa,ZAF,1987,0.042
South Africa,ZAF,1988,0.051
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1.17
South Africa,ZAF,2008,0.14
South Africa,ZAF,2009,0.05
South Africa,ZAF,2010,0.2
South Africa,ZAF,2011,0.72
South Africa,ZAF,2012,1.93
South Africa,ZAF,2013,3.66
South Africa,ZAF,2014,3.76
South Africa,ZAF,2015,3.99
South Africa,ZAF,2016,0.03
South Africa,ZAF,2017,0.12
South Africa,ZAF,2018,1.23
South Africa,ZAF,2019,1.36
South Africa,ZAF,2020,1.49
South Africa,ZAF,2021,3.27
South Africa,ZAF,2022,3.68
South Africa,ZAF,2023,3.68
South Africa,ZAF,2024,1.94
South Africa,ZAF,2025,1.95
South America,OWID_SAM,2000,35.77
South America,OWID_SAM,2001,36.57
South America,OWID_SAM,2002,37.31
South America,OWID_SAM,2003,37.02
South America,OWID_SAM,2004,42.89
South America,OWID_SAM,2005,44.65
South America,OWID_SAM,2006,48.56
South America,OWID_SAM,2007,64.03
South America,OWID_SAM,2008,76.5
South America,OWID_SAM,2009,71.26
South America,OWID_SAM,2010,75.41
South America,OWID_SAM,2011,73.69
South America,OWID_SAM,2012,81.21
South America,OWID_SAM,2013,86.64
South America,OWID_SAM,2014,91.82
South America,OWID_SAM,2015,92
South America,OWID_SAM,2016,74.15
South America,OWID_SAM,2017,61.48
South America,OWID_SAM,2018,52.59
South America,OWID_SAM,2019,45.48
South America,OWID_SAM,2020,42.36
South America,OWID_SAM,2021,58.239998
South America,OWID_SAM,2022,52.43
South America,OWID_SAM,2023,41.83
South America,OWID_SAM,2024,38.3
South Korea,KOR,1985,17.444466
South Korea,KOR,1986,12.301918
South Korea,KOR,1987,2.406493
South Korea,KOR,1988,8.81753
South Korea,KOR,1989,11.171259
South Korea,KOR,1990,13.307033
South Korea,KOR,1991,20.21286
South Korea,KOR,1992,23.146
South Korea,KOR,1993,25.328152
South Korea,KOR,1994,37.600506
South Korea,KOR,1995,29.563984
South Korea,KOR,1996,29.838997
South Korea,KOR,1997,28.126123
South Korea,KOR,1998,10.517918
South Korea,KOR,1999,11.905647
South Korea,KOR,2000,32.83
South Korea,KOR,2001,34.28
South Korea,KOR,2002,29.06
South Korea,KOR,2003,28.35
South Korea,KOR,2004,26.06
South Korea,KOR,2005,23.77
South Korea,KOR,2006,21.43
South Korea,KOR,2007,22.72
South Korea,KOR,2008,14.56
South Korea,KOR,2009,19.34
South Korea,KOR,2010,18.03
South Korea,KOR,2011,15.62
South Korea,KOR,2012,20.34
South Korea,KOR,2013,20.55
South Korea,KOR,2014,14.17
South Korea,KOR,2015,13.13
South Korea,KOR,2016,17.43
South Korea,KOR,2017,9.7
South Korea,KOR,2018,10.65
South Korea,KOR,2019,7.43
South Korea,KOR,2020,6.02
South Korea,KOR,2021,7.1
South Korea,KOR,2022,7.12
South Korea,KOR,2023,6.98
South Korea,KOR,2024,6.78
South Korea,KOR,2025,5.95
South Sudan,SSD,2012,0.44
South Sudan,SSD,2013,0.47
South Sudan,SSD,2014,0.48
South Sudan,SSD,2015,0.58
South Sudan,SSD,2016,0.52
South Sudan,SSD,2017,0.54
South Sudan,SSD,2018,0.54
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.55
South Sudan,SSD,2021,0.56
South Sudan,SSD,2022,0.5
South Sudan,SSD,2023,0.55
South Sudan,SSD,2024,0.55
South and Central America (EI),,1985,59.667408
South and Central America (EI),,1986,68.70454
South and Central America (EI),,1987,70.11454
South and Central America (EI),,1988,69.664276
South and Central America (EI),,1989,71.21182
South and Central America (EI),,1990,66.87113
South and Central America (EI),,1991,66.11144
South and Central America (EI),,1992,74.21503
South and Central America (EI),,1993,71.620316
South and Central America (EI),,1994,73.07753
South and Central America (EI),,1995,79.54549
South and Central America (EI),,1996,83.131
South and Central America (EI),,1997,87.97672
South and Central America (EI),,1998,98.81089
South and Central America (EI),,1999,105.90279
South and Central America (EI),,2000,102.713936
South and Central America (EI),,2001,107.74618
South and Central America (EI),,2002,107.12534
South and Central America (EI),,2003,106.13006
South and Central America (EI),,2004,107.22236
South and Central America (EI),,2005,114.15309
South and Central America (EI),,2006,121.15493
South and Central America (EI),,2007,134.8382
South and Central America (EI),,2008,143.58902
South and Central America (EI),,2009,145.5277
South and Central America (EI),,2010,144.90227
South and Central America (EI),,2011,145.84805
South and Central America (EI),,2012,153.4763
South and Central America (EI),,2013,156.43672
South and Central America (EI),,2014,168.32428
South and Central America (EI),,2015,160.22179
South and Central America (EI),,2016,139.2209
South and Central America (EI),,2017,114.21996
South and Central America (EI),,2018,98.59092
South and Central America (EI),,2019,94.46317
South and Central America (EI),,2020,90.0359
South and Central America (EI),,2021,101.303116
South and Central America (EI),,2022,94.388504
South and Central America (EI),,2023,91.02886
South and Central America (EI),,2024,90.570175
Spain,ESP,1985,7.747
Spain,ESP,1986,6.187
Spain,ESP,1987,6.436
Spain,ESP,1988,6.937
Spain,ESP,1989,9.138
Spain,ESP,1990,9.61
Spain,ESP,1991,11.16
Spain,ESP,1992,15.34
Spain,ESP,1993,10.31
Spain,ESP,1994,11.01
Spain,ESP,1995,15.57
Spain,ESP,1996,14.9
Spain,ESP,1997,16.02
Spain,ESP,1998,19.72
Spain,ESP,1999,26.9
Spain,ESP,2000,24.95
Spain,ESP,2001,26.43
Spain,ESP,2002,30.15
Spain,ESP,2003,25.57
Spain,ESP,2004,28.31
Spain,ESP,2005,31.58
Spain,ESP,2006,26
Spain,ESP,2007,20.86
Spain,ESP,2008,19.16
Spain,ESP,2009,20.22
Spain,ESP,2010,17.86
Spain,ESP,2011,16.8
Spain,ESP,2012,17.13
Spain,ESP,2013,15.84
Spain,ESP,2014,15.79
Spain,ESP,2015,19.02
Spain,ESP,2016,18.18
Spain,ESP,2017,17.24
Spain,ESP,2018,16.42
Spain,ESP,2019,14.61
Spain,ESP,2020,12.12
Spain,ESP,2021,12.08
Spain,ESP,2022,11.69
Spain,ESP,2023,10.48
Spain,ESP,2024,10.41
Spain,ESP,2025,10.03
Sri Lanka,LKA,2000,3.57
Sri Lanka,LKA,2001,3.55
Sri Lanka,LKA,2002,4.24
Sri Lanka,LKA,2003,4.31
Sri Lanka,LKA,2004,5.12
Sri Lanka,LKA,2005,5.35
Sri Lanka,LKA,2006,4.79
Sri Lanka,LKA,2007,5.91
Sri Lanka,LKA,2008,5.76
Sri Lanka,LKA,2009,5.97
Sri Lanka,LKA,2010,4.99
Sri Lanka,LKA,2011,5.75
Sri Lanka,LKA,2012,6.93
Sri Lanka,LKA,2013,3.3
Sri Lanka,LKA,2014,4.35
Sri Lanka,LKA,2015,2.31
Sri Lanka,LKA,2016,4.52
Sri Lanka,LKA,2017,5.15
Sri Lanka,LKA,2018,3.72
Sri Lanka,LKA,2019,5.12
Sri Lanka,LKA,2020,4.27
Sri Lanka,LKA,2021,2.75
Sri Lanka,LKA,2022,2.59
Sri Lanka,LKA,2023,3.28
Sri Lanka,LKA,2024,2.03
Sri Lanka,LKA,2025,1.87
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.32
Sudan,SDN,2002,1.61
Sudan,SDN,2003,2.19
Sudan,SDN,2004,2.36
Sudan,SDN,2005,2.57
Sudan,SDN,2006,3.15
Sudan,SDN,2007,3.57
Sudan,SDN,2008,4.04
Sudan,SDN,2009,3.26
Sudan,SDN,2010,1.3
Sudan,SDN,2011,1.99
Sudan,SDN,2012,2.82
Sudan,SDN,2013,1.97
Sudan,SDN,2014,2.46
Sudan,SDN,2015,4.63
Sudan,SDN,2016,6.38
Sudan,SDN,2017,6.2
Sudan,SDN,2018,6.6
Sudan,SDN,2019,5.88
Sudan,SDN,2020,6.05
Sudan,SDN,2021,6.61
Sudan,SDN,2022,4.74
Sudan,SDN,2023,2.76
Sudan,SDN,2024,3
Suriname,SUR,2000,0.25
Suriname,SUR,2001,0.3
Suriname,SUR,2002,0.48
Suriname,SUR,2003,0.54
Suriname,SUR,2004,0.66
Suriname,SUR,2005,0.86
Suriname,SUR,2006,0.7
Suriname,SUR,2007,0.62
Suriname,SUR,2008,0.63
Suriname,SUR,2009,0.65
Suriname,SUR,2010,0.74
Suriname,SUR,2011,0.48
Suriname,SUR,2012,0.83
Suriname,SUR,2013,0.91
Suriname,SUR,2014,1.26
Suriname,SUR,2015,1.36
Suriname,SUR,2016,1.01
Suriname,SUR,2017,0.86
Suriname,SUR,2018,0.87
Suriname,SUR,2019,1.05
Suriname,SUR,2020,1.04
Suriname,SUR,2021,1.06
Suriname,SUR,2022,1.15
Suriname,SUR,2023,0.79
Suriname,SUR,2024,0.8
Sweden,SWE,1990,1.85
Sweden,SWE,1991,2.56
Sweden,SWE,1992,3.43
Sweden,SWE,1993,4
Sweden,SWE,1994,4.67
Sweden,SWE,1995,4.68
Sweden,SWE,1996,7.97
Sweden,SWE,1997,4.58
Sweden,SWE,1998,4.54
Sweden,SWE,1999,4.21
Sweden,SWE,2000,2.65
Sweden,SWE,2001,3.89
Sweden,SWE,2002,4.51
Sweden,SWE,2003,5.66
Sweden,SWE,2004,4.1
Sweden,SWE,2005,3.51
Sweden,SWE,2006,3.76
Sweden,SWE,2007,2.94
Sweden,SWE,2008,3.47
Sweden,SWE,2009,2.55
Sweden,SWE,2010,4.6
Sweden,SWE,2011,3.48
Sweden,SWE,2012,2.69
Sweden,SWE,2013,2.38
Sweden,SWE,2014,2.14
Sweden,SWE,2015,2.31
Sweden,SWE,2016,2.72
Sweden,SWE,2017,2.82
Sweden,SWE,2018,2.94
Sweden,SWE,2019,2.85
Sweden,SWE,2020,2.34
Sweden,SWE,2021,2.77
Sweden,SWE,2022,2.73
Sweden,SWE,2023,2.17
Sweden,SWE,2024,1.97
Sweden,SWE,2025,1.97
Switzerland,CHE,2000,1.13
Switzerland,CHE,2001,1.19
Switzerland,CHE,2002,1.19
Switzerland,CHE,2003,1.2
Switzerland,CHE,2004,1.21
Switzerland,CHE,2005,1.3
Switzerland,CHE,2006,1.39
Switzerland,CHE,2007,1.29
Switzerland,CHE,2008,1.28
Switzerland,CHE,2009,1.24
Switzerland,CHE,2010,1.21
Switzerland,CHE,2011,1.19
Switzerland,CHE,2012,1.25
Switzerland,CHE,2013,1.28
Switzerland,CHE,2014,1.35
Switzerland,CHE,2015,1.23
Switzerland,CHE,2016,1.28
Switzerland,CHE,2017,1.29
Switzerland,CHE,2018,1.28
Switzerland,CHE,2019,1.29
Switzerland,CHE,2020,1.25
Switzerland,CHE,2021,1.22
Switzerland,CHE,2022,1.21
Switzerland,CHE,2023,1.16
Switzerland,CHE,2024,1.22
Switzerland,CHE,2025,1.23
Syria,SYR,2000,12.63
Syria,SYR,2001,12.25
Syria,SYR,2002,12.82
Syria,SYR,2003,12.34
Syria,SYR,2004,14.75
Syria,SYR,2005,17.65
Syria,SYR,2006,19.15
Syria,SYR,2007,23.09
Syria,SYR,2008,25.31
Syria,SYR,2009,21.66
Syria,SYR,2010,18.31
Syria,SYR,2011,16.35
Syria,SYR,2012,10.87
Syria,SYR,2013,7.01
Syria,SYR,2014,4.9
Syria,SYR,2015,5.3
Syria,SYR,2016,6.51
Syria,SYR,2017,7.1
Syria,SYR,2018,11.04
Syria,SYR,2019,11.47
Syria,SYR,2020,11.38
Syria,SYR,2021,11.45
Syria,SYR,2022,11.5
Syria,SYR,2023,11.19
Syria,SYR,2024,11
Taiwan,TWN,1985,5.240304
Taiwan,TWN,1986,7.4875937
Taiwan,TWN,1987,6.2679896
Taiwan,TWN,1988,15.660162
Taiwan,TWN,1989,22.248024
Taiwan,TWN,1990,22.36042
Taiwan,TWN,1991,25.596745
Taiwan,TWN,1992,22.48128
Taiwan,TWN,1993,26.45675
Taiwan,TWN,1994,26.919746
Taiwan,TWN,1995,32.240944
Taiwan,TWN,1996,28.309069
Taiwan,TWN,1997,29.257505
Taiwan,TWN,1998,30.147787
Taiwan,TWN,1999,31.771656
Taiwan,TWN,2000,32.2
Taiwan,TWN,2001,26.9
Taiwan,TWN,2002,21.74
Taiwan,TWN,2003,20.05
Taiwan,TWN,2004,17.99
Taiwan,TWN,2005,17.72
Taiwan,TWN,2006,20.43
Taiwan,TWN,2007,17.31
Taiwan,TWN,2008,15.44
Taiwan,TWN,2009,9.66
Taiwan,TWN,2010,11.4
Taiwan,TWN,2011,9.7
Taiwan,TWN,2012,7.8
Taiwan,TWN,2013,6.98
Taiwan,TWN,2014,8.2
Taiwan,TWN,2015,12.26
Taiwan,TWN,2016,12.17
Taiwan,TWN,2017,12.99
Taiwan,TWN,2018,8.35
Taiwan,TWN,2019,5.98
Taiwan,TWN,2020,4.51
Taiwan,TWN,2021,5.44
Taiwan,TWN,2022,4.54
Taiwan,TWN,2023,3.85
Taiwan,TWN,2024,4.26
Taiwan,TWN,2025,4.63
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tajikistan,TJK,2025,0
Tanzania,TZA,2000,0.27
Tanzania,TZA,2001,0.06
Tanzania,TZA,2002,0.03
Tanzania,TZA,2003,0.04
Tanzania,TZA,2004,0.05
Tanzania,TZA,2005,0.64
Tanzania,TZA,2006,0.69
Tanzania,TZA,2007,0.48
Tanzania,TZA,2008,0.33
Tanzania,TZA,2009,0.11
Tanzania,TZA,2010,0.2
Tanzania,TZA,2011,0.49
Tanzania,TZA,2012,0.85
Tanzania,TZA,2013,1.28
Tanzania,TZA,2014,0.96
Tanzania,TZA,2015,1.48
Tanzania,TZA,2016,0.25
Tanzania,TZA,2017,0.29
Tanzania,TZA,2018,0.12
Tanzania,TZA,2019,0.08
Tanzania,TZA,2020,0.08
Tanzania,TZA,2021,0.1
Tanzania,TZA,2022,0.02
Tanzania,TZA,2023,0.39
Tanzania,TZA,2024,0.38
Thailand,THA,1985,3.3519123
Thailand,THA,1986,3.34512
Thailand,THA,1987,2.19079
Thailand,THA,1988,3.1455
Thailand,THA,1989,4.75528
Thailand,THA,1990,10.36948
Thailand,THA,1991,12.748964
Thailand,THA,1992,15.09026
Thailand,THA,1993,18.238485
Thailand,THA,1994,21.032356
Thailand,THA,1995,23.97307
Thailand,THA,1996,25.556093
Thailand,THA,1997,21.706793
Thailand,THA,1998,18.523073
Thailand,THA,1999,15.886583
Thailand,THA,2000,9.81
Thailand,THA,2001,2.67
Thailand,THA,2002,2.12
Thailand,THA,2003,2.51
Thailand,THA,2004,5.7
Thailand,THA,2005,7.82
Thailand,THA,2006,7.89
Thailand,THA,2007,2.99
Thailand,THA,2008,1.01
Thailand,THA,2009,0.49
Thailand,THA,2010,0.6
Thailand,THA,2011,1.33
Thailand,THA,2012,1.36
Thailand,THA,2013,1.42
Thailand,THA,2014,1.67
Thailand,THA,2015,0.92
Thailand,THA,2016,0.49
Thailand,THA,2017,0.33
Thailand,THA,2018,0.18
Thailand,THA,2019,1.12
Thailand,THA,2020,0.72
Thailand,THA,2021,0.72
Thailand,THA,2022,1.73
Thailand,THA,2023,0.89
Thailand,THA,2024,0.28
Thailand,THA,2025,0.14
Togo,TGO,2000,0.08
Togo,TGO,2001,0.08
Togo,TGO,2002,0.07
Togo,TGO,2003,0.06
Togo,TGO,2004,0.11
Togo,TGO,2005,0.12
Togo,TGO,2006,0.13
Togo,TGO,2007,0.09
Togo,TGO,2008,0.04
Togo,TGO,2009,0.04
Togo,TGO,2010,0.13
Togo,TGO,2011,0.08
Togo,TGO,2012,0.15
Togo,TGO,2013,0.21
Togo,TGO,2014,0.18
Togo,TGO,2015,0.2
Togo,TGO,2016,0.71
Togo,TGO,2017,0.47
Togo,TGO,2018,0.18
Togo,TGO,2019,0.02
Togo,TGO,2020,0.06
Togo,TGO,2021,0.07
Togo,TGO,2022,0.07
Togo,TGO,2023,0
Togo,TGO,2024,0
Tonga,TON,2000,0.04
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.05
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.06
Tonga,TON,2017,0.06
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Tonga,TON,2021,0.06
Tonga,TON,2022,0.07
Tonga,TON,2023,0.06
Tonga,TON,2024,0.06
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.01
Trinidad and Tobago,TTO,2004,0.01
Trinidad and Tobago,TTO,2005,0.01
Trinidad and Tobago,TTO,2006,0.01
Trinidad and Tobago,TTO,2007,0.02
Trinidad and Tobago,TTO,2008,0.02
Trinidad and Tobago,TTO,2009,0.02
Trinidad and Tobago,TTO,2010,0.02
Trinidad and Tobago,TTO,2011,0.02
Trinidad and Tobago,TTO,2012,0.02
Trinidad and Tobago,TTO,2013,0.02
Trinidad and Tobago,TTO,2014,0.02
Trinidad and Tobago,TTO,2015,0.02
Trinidad and Tobago,TTO,2016,0.03
Trinidad and Tobago,TTO,2017,0.03
Trinidad and Tobago,TTO,2018,0.03
Trinidad and Tobago,TTO,2019,0.04
Trinidad and Tobago,TTO,2020,0.04
Trinidad and Tobago,TTO,2021,0.04
Trinidad and Tobago,TTO,2022,0.04
Trinidad and Tobago,TTO,2023,0.04
Trinidad and Tobago,TTO,2024,0.04
Tunisia,TUN,2000,1.23
Tunisia,TUN,2001,1.12
Tunisia,TUN,2002,1.2
Tunisia,TUN,2003,0.1
Tunisia,TUN,2004,0.15
Tunisia,TUN,2005,0.21
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1.46
Tunisia,TUN,2008,0.72
Tunisia,TUN,2009,0.53
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.01
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.09
Tunisia,TUN,2014,0.35
Tunisia,TUN,2015,0.91
Tunisia,TUN,2016,0.04
Tunisia,TUN,2017,0.27
Tunisia,TUN,2018,0.33
Tunisia,TUN,2019,0.32
Tunisia,TUN,2020,0.24
Tunisia,TUN,2021,0.25
Tunisia,TUN,2022,0.24
Tunisia,TUN,2023,0.21
Tunisia,TUN,2024,0.23
Tunisia,TUN,2025,0.23
Turkey,TUR,1985,7.082
Turkey,TUR,1986,7.0006
Turkey,TUR,1987,5.4956
Turkey,TUR,1988,3.3047
Turkey,TUR,1989,4.2475
Turkey,TUR,1990,3.94
Turkey,TUR,1991,3.29
Turkey,TUR,1992,5.27
Turkey,TUR,1993,5.17
Turkey,TUR,1994,5.55
Turkey,TUR,1995,5.77
Turkey,TUR,1996,6.54
Turkey,TUR,1997,7.16
Turkey,TUR,1998,7.92
Turkey,TUR,1999,8.08
Turkey,TUR,2000,8.49
Turkey,TUR,2001,9.77
Turkey,TUR,2002,9.82
Turkey,TUR,2003,8.19
Turkey,TUR,2004,6.72
Turkey,TUR,2005,5.21
Turkey,TUR,2006,4.39
Turkey,TUR,2007,6.6
Turkey,TUR,2008,7.55
Turkey,TUR,2009,4.87
Turkey,TUR,2010,2.27
Turkey,TUR,2011,1.03
Turkey,TUR,2012,1.77
Turkey,TUR,2013,2.03
Turkey,TUR,2014,2.49
Turkey,TUR,2015,2.74
Turkey,TUR,2016,2.66
Turkey,TUR,2017,2.08
Turkey,TUR,2018,1.44
Turkey,TUR,2019,0.97
Turkey,TUR,2020,0.34
Turkey,TUR,2021,0.35
Turkey,TUR,2022,0.73
Turkey,TUR,2023,0.94
Turkey,TUR,2024,0.98
Turkey,TUR,2025,1.03
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turks and Caicos Islands,TCA,2000,0.08
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.11
Turks and Caicos Islands,TCA,2004,0.12
Turks and Caicos Islands,TCA,2005,0.13
Turks and Caicos Islands,TCA,2006,0.16
Turks and Caicos Islands,TCA,2007,0.18
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.21
Turks and Caicos Islands,TCA,2011,0.21
Turks and Caicos Islands,TCA,2012,0.21
Turks and Caicos Islands,TCA,2013,0.21
Turks and Caicos Islands,TCA,2014,0.23
Turks and Caicos Islands,TCA,2015,0.23
Turks and Caicos Islands,TCA,2016,0.25
Turks and Caicos Islands,TCA,2017,0.29
Turks and Caicos Islands,TCA,2018,0.26
Turks and Caicos Islands,TCA,2019,0.26
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.26
Turks and Caicos Islands,TCA,2022,0.26
Turks and Caicos Islands,TCA,2023,0.26
Turks and Caicos Islands,TCA,2024,0.26
Uganda,UGA,2000,0.01
Uganda,UGA,2001,0.01
Uganda,UGA,2002,0.01
Uganda,UGA,2003,0.01
Uganda,UGA,2004,0
Uganda,UGA,2005,0.07
Uganda,UGA,2006,0.38
Uganda,UGA,2007,0.54
Uganda,UGA,2008,0.6
Uganda,UGA,2009,0.88
Uganda,UGA,2010,1.11
Uganda,UGA,2011,1.03
Uganda,UGA,2012,0.29
Uganda,UGA,2013,0
Uganda,UGA,2014,0.09
Uganda,UGA,2015,0.08
Uganda,UGA,2016,0.07
Uganda,UGA,2017,0.07
Uganda,UGA,2018,0.31
