Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Suriname,SUR,2016,3096.4758,21950.412,South America
Suriname,SUR,2017,3048.575,22070.514,South America
Suriname,SUR,2018,3169.2073,22938.535,South America
Suriname,SUR,2019,3367.5647,22966.74,South America
Suriname,SUR,2020,3347.9226,19091.361,South America
Suriname,SUR,2021,3382.3967,18458.234,South America
Suriname,SUR,2022,3385.9028,18742.588,South America
Suriname,SUR,2023,2750.8699,19020.867,South America
Suriname,SUR,2024,2742.5847,19179.102,South America
Sweden,SWE,1985,16423.463,,Europe
Sweden,SWE,1986,16565.865,,Europe
Sweden,SWE,1987,17453.809,,Europe
Sweden,SWE,1988,17333.309,,Europe
Sweden,SWE,1989,16848.465,,Europe
Sweden,SWE,1990,17056.586,40549.31,Europe
Sweden,SWE,1991,17055.908,39812.316,Europe
Sweden,SWE,1992,16836.309,39120.926,Europe
Sweden,SWE,1993,16662.006,38090.945,Europe
Sweden,SWE,1994,16252.495,39340,Europe
Sweden,SWE,1995,16799.795,40736.426,Europe
Sweden,SWE,1996,15905.515,41364.984,Europe
Sweden,SWE,1997,16868.418,42608.414,Europe
Sweden,SWE,1998,17941.145,44392.844,Europe
Sweden,SWE,1999,17480.854,46221.81,Europe
Sweden,SWE,2000,16369.294,48284.8,Europe
Sweden,SWE,2001,18165.432,48810.645,Europe
Sweden,SWE,2002,16436.89,49760.215,Europe
Sweden,SWE,2003,15113.133,50507.934,Europe
Sweden,SWE,2004,16851.6,52412.41,Europe
Sweden,SWE,2005,17537.543,53661.316,Europe
Sweden,SWE,2006,15778.645,55855.496,Europe
Sweden,SWE,2007,16267.54,57230.79,Europe
Sweden,SWE,2008,16258.305,56262.47,Europe
Sweden,SWE,2009,14690.166,53411.2,Europe
Sweden,SWE,2010,15829.206,56003.27,Europe
Sweden,SWE,2011,15903.886,57340.504,Europe
Sweden,SWE,2012,17484.154,56682.02,Europe
Sweden,SWE,2013,15939.596,56843.164,Europe
Sweden,SWE,2014,15836.743,57574.05,Europe
Sweden,SWE,2015,16531.484,59468.355,Europe
Sweden,SWE,2016,15709.521,59977.387,Europe
Sweden,SWE,2017,16328.517,60288.8,Europe
Sweden,SWE,2018,16054.406,60647.45,Europe
Sweden,SWE,2019,16384.67,61601.63,Europe
Sweden,SWE,2020,15818.527,59975.363,Europe
Sweden,SWE,2021,16491.723,62731.7,Europe
Sweden,SWE,2022,16500.855,63088.42,Europe
Sweden,SWE,2023,15737.109,62662.766,Europe
Sweden,SWE,2024,16229.858,62978.938,Europe
Sweden,SWE,2025,16019.127,,Europe
Switzerland,CHE,1985,8706.302,,Europe
Switzerland,CHE,1986,8825.937,,Europe
Switzerland,CHE,1987,9125.564,,Europe
Switzerland,CHE,1988,9180.229,,Europe
Switzerland,CHE,1989,8214.88,,Europe
Switzerland,CHE,1990,8344.112,64010.758,Europe
Switzerland,CHE,1991,8542.349,62636.773,Europe
Switzerland,CHE,1992,8657.091,61922.89,Europe
Switzerland,CHE,1993,8872.106,61284.203,Europe
Switzerland,CHE,1994,9456.402,61569.598,Europe
Switzerland,CHE,1995,8928.747,61453.63,Europe
Switzerland,CHE,1996,8106.516,61471.168,Europe
Switzerland,CHE,1997,8872.994,62709.99,Europe
Switzerland,CHE,1998,8900.89,64418.387,Europe
Switzerland,CHE,1999,9604.728,65177.883,Europe
Switzerland,CHE,2000,9203.783,67378.39,Europe
Switzerland,CHE,2001,9832.018,68008.34,Europe
Switzerland,CHE,2002,8986.441,67446.41,Europe
Switzerland,CHE,2003,8909.856,66926.17,Europe
Switzerland,CHE,2004,8649.554,68263.44,Europe
Switzerland,CHE,2005,7777.364,69692.59,Europe
Switzerland,CHE,2006,8307.801,72077.86,Europe
Switzerland,CHE,2007,8804.056,74234.305,Europe
Switzerland,CHE,2008,8772.883,75355.2,Europe
Switzerland,CHE,2009,8616.317,72709.81,Europe
Switzerland,CHE,2010,8440.086,74290.266,Europe
Switzerland,CHE,2011,7945.0327,74800.89,Europe
Switzerland,CHE,2012,8517.392,74883.62,Europe
Switzerland,CHE,2013,8489.472,75354.16,Europe
Switzerland,CHE,2014,8556.528,76189.6,Europe
Switzerland,CHE,2015,7975.6733,76566.08,Europe
Switzerland,CHE,2016,7295.607,77301.21,Europe
Switzerland,CHE,2017,7115.2866,77626.91,Europe
Switzerland,CHE,2018,7783.8594,79261.36,Europe
Switzerland,CHE,2019,8227.315,79596.7,Europe
Switzerland,CHE,2020,7927.7065,77324.89,Europe
Switzerland,CHE,2021,7245.8784,81001.414,Europe
Switzerland,CHE,2022,7019.8745,82777.3,Europe
Switzerland,CHE,2023,7899.1597,82295.3,Europe
Switzerland,CHE,2024,8783.926,82286.18,Europe
Switzerland,CHE,2025,7250.6973,,Europe
Syria,SYR,1990,,5828.4053,Asia
Syria,SYR,1991,,6081.089,Asia
Syria,SYR,1992,,6662.243,Asia
Syria,SYR,1993,,6861.795,Asia
Syria,SYR,1994,,7142.9536,Asia
Syria,SYR,1995,,7431.354,Asia
Syria,SYR,1996,,7943.4404,Asia
Syria,SYR,1997,,8126.3657,Asia
Syria,SYR,1998,,8456.783,Asia
Syria,SYR,1999,,7951.39,Asia
Syria,SYR,2000,1517.6208,7807.93,Asia
Syria,SYR,2001,1568.2054,7698.397,Asia
Syria,SYR,2002,1606.9076,7811.816,Asia
Syria,SYR,2003,1699.3401,8177.545,Asia
Syria,SYR,2004,1754.3878,8528.656,Asia
Syria,SYR,2005,1917.7115,8828.946,Asia
Syria,SYR,2006,1908.6403,8885.806,Asia
Syria,SYR,2007,1851.6447,8829.309,Asia
Syria,SYR,2008,1897.7134,8903.772,Asia
Syria,SYR,2009,1972.0643,9284.102,Asia
Syria,SYR,2010,2065.6143,9546.561,Asia
Syria,SYR,2011,1828.8229,9648.824,Asia
Syria,SYR,2012,1417.8531,7144.3726,Asia
Syria,SYR,2013,1161.6787,5530.9746,Asia
Syria,SYR,2014,1048.158,5301.6255,Asia
Syria,SYR,2015,927.17413,5302.074,Asia
Syria,SYR,2016,946.65814,5022.113,Asia
Syria,SYR,2017,959.1842,4977.792,Asia
Syria,SYR,2018,1140.064,4956.093,Asia
Syria,SYR,2019,1096.6154,4825.4062,Asia
Syria,SYR,2020,999.0769,4633.3496,Asia
Syria,SYR,2021,1003.7525,4592.8384,Asia
Syria,SYR,2022,893.94745,4454.8535,Asia
Syria,SYR,2023,1060.4111,,Asia
Syria,SYR,2024,1008.3996,,Asia
Taiwan,TWN,1985,2838.628,,Asia
Taiwan,TWN,1986,3147.2234,,Asia
Taiwan,TWN,1987,3456.2192,,Asia
Taiwan,TWN,1988,3770.8916,,Asia
Taiwan,TWN,1989,4116.6636,,Asia
Taiwan,TWN,1990,4379.409,,Asia
Taiwan,TWN,1991,4772.3374,,Asia
Taiwan,TWN,1992,5029.5166,,Asia
Taiwan,TWN,1993,5440.7446,,Asia
Taiwan,TWN,1994,5835.7456,,Asia
Taiwan,TWN,1995,6181.556,,Asia
Taiwan,TWN,1996,6539.2554,,Asia
Taiwan,TWN,1997,6876.131,,Asia
Taiwan,TWN,1998,7402.8853,,Asia
Taiwan,TWN,1999,7614.22,,Asia
Taiwan,TWN,2000,8276.588,,Asia
Taiwan,TWN,2001,8399.174,,Asia
Taiwan,TWN,2002,8811.136,,Asia
Taiwan,TWN,2003,9224.268,,Asia
Taiwan,TWN,2004,9602.368,,Asia
Taiwan,TWN,2005,9967.171,,Asia
Taiwan,TWN,2006,10279.016,,Asia
Taiwan,TWN,2007,10566.82,,Asia
Taiwan,TWN,2008,10322.6,,Asia
Taiwan,TWN,2009,9931.208,,Asia
Taiwan,TWN,2010,10637.68,,Asia
Taiwan,TWN,2011,10834.407,,Asia
Taiwan,TWN,2012,10724.338,,Asia
Taiwan,TWN,2013,10775.564,,Asia
Taiwan,TWN,2014,11075.367,,Asia
Taiwan,TWN,2015,10971.021,,Asia
Taiwan,TWN,2016,11198.102,,Asia
Taiwan,TWN,2017,11435.729,,Asia
Taiwan,TWN,2018,11645.733,,Asia
Taiwan,TWN,2019,11581.414,,Asia
Taiwan,TWN,2020,11832.166,,Asia
Taiwan,TWN,2021,12353.592,,Asia
Taiwan,TWN,2022,12305.238,,Asia
Taiwan,TWN,2023,12106.113,,Asia
Taiwan,TWN,2024,12430.449,,Asia
Taiwan,TWN,2025,12477.504,,Asia
Tajikistan,TJK,1990,,4173.046,Asia
Tajikistan,TJK,1991,,3777.1074,Asia
Tajikistan,TJK,1992,,2630.3865,Asia
Tajikistan,TJK,1993,,2169.9675,Asia
Tajikistan,TJK,1994,,1678.3385,Asia
Tajikistan,TJK,1995,,1439.5028,Asia
Tajikistan,TJK,1996,,1175.7941,Asia
Tajikistan,TJK,1997,,1181.2811,Asia
Tajikistan,TJK,1998,,1236.6755,Asia
Tajikistan,TJK,1999,,1275.8225,Asia
Tajikistan,TJK,2000,2265.807,1365.2333,Asia
Tajikistan,TJK,2001,2245.849,1467.3988,Asia
Tajikistan,TJK,2002,2342.4316,1594.939,Asia
Tajikistan,TJK,2003,2479.5095,1736.6404,Asia
Tajikistan,TJK,2004,2428.3728,1878.287,Asia
Tajikistan,TJK,2005,2467.9692,1965.3002,Asia
Tajikistan,TJK,2006,2398.844,2063.2886,Asia
Tajikistan,TJK,2007,2431.0308,2181.898,Asia
Tajikistan,TJK,2008,2200.7515,2308.0942,Asia
Tajikistan,TJK,2009,2152.1365,2349.5002,Asia
Tajikistan,TJK,2010,2148.4175,2449.2737,Asia
Tajikistan,TJK,2011,2075.4556,2572.4807,Asia
Tajikistan,TJK,2012,2117.5212,2700.0955,Asia
Tajikistan,TJK,2013,2082.3362,2828.3855,Asia
Tajikistan,TJK,2014,1917.9736,2943.0886,Asia
Tajikistan,TJK,2015,1985.229,3041.4448,Asia
Tajikistan,TJK,2016,1944.5897,3169.9668,Asia
Tajikistan,TJK,2017,1993.1891,3312.712,Asia
Tajikistan,TJK,2018,2120.9055,3479.6924,Asia
Tajikistan,TJK,2019,2199.3772,3649.8838,Asia
Tajikistan,TJK,2020,2061.684,3724.749,Asia
Tajikistan,TJK,2021,2078.8784,3985.9126,Asia
Tajikistan,TJK,2022,2110.54,4213.7563,Asia
Tajikistan,TJK,2023,2043.3488,4472.324,Asia
Tajikistan,TJK,2024,2096.1333,4755.933,Asia
Tajikistan,TJK,2025,2287.0676,,Asia
Tanzania,TZA,1990,,1794.2046,Africa
Tanzania,TZA,1991,,1785.664,Africa
Tanzania,TZA,1992,,1751.9185,Africa
Tanzania,TZA,1993,,1718.3931,Africa
Tanzania,TZA,1994,,1679.6624,Africa
Tanzania,TZA,1995,,1685.8511,Africa
Tanzania,TZA,1996,,1730.5546,Africa
Tanzania,TZA,1997,,1755.8037,Africa
Tanzania,TZA,1998,,1773.7242,Africa
Tanzania,TZA,1999,,1810.9716,Africa
Tanzania,TZA,2000,72.97109,1839.9366,Africa
Tanzania,TZA,2001,80.4016,1899.7454,Africa
Tanzania,TZA,2002,80.008194,1982.6443,Africa
Tanzania,TZA,2003,73.06639,2059.8374,Africa
Tanzania,TZA,2004,68.48656,2155.2415,Africa
Tanzania,TZA,2005,93.41004,2253.0933,Africa
Tanzania,TZA,2006,87.107796,2334.1045,Africa
Tanzania,TZA,2007,102.32769,2423.616,Africa
Tanzania,TZA,2008,104.53191,2493.2593,Africa
Tanzania,TZA,2009,110.00603,2560.811,Africa
Tanzania,TZA,2010,119.08355,2654.8035,Africa
Tanzania,TZA,2011,112.31959,2779.7078,Africa
Tanzania,TZA,2012,119.68525,2822.4854,Africa
Tanzania,TZA,2013,122.68523,2924.8633,Africa
Tanzania,TZA,2014,124.32598,3027.569,Africa
Tanzania,TZA,2015,125.52634,3111.4446,Africa
Tanzania,TZA,2016,126.70925,3214.2468,Africa
Tanzania,TZA,2017,127.03744,3318.2883,Africa
Tanzania,TZA,2018,127.26958,3392.6887,Africa
Tanzania,TZA,2019,131.3057,3484.6326,Africa
Tanzania,TZA,2020,128.41791,3449.8215,Africa
Tanzania,TZA,2021,137.67218,3493.083,Africa
Tanzania,TZA,2022,148.65907,3546.981,Africa
Tanzania,TZA,2023,158.66676,3620.7935,Africa
Tanzania,TZA,2024,128.93785,3713.263,Africa
Thailand,THA,1985,458.11823,,Asia
Thailand,THA,1986,482.04092,,Asia
Thailand,THA,1987,548.7105,,Asia
Thailand,THA,1988,611.9216,,Asia
Thailand,THA,1989,693.6695,,Asia
Thailand,THA,1990,805.87976,8701.954,Asia
Thailand,THA,1991,900.83936,9294.031,Asia
Thailand,THA,1992,1008.83295,9886.899,Asia
Thailand,THA,1993,1103.2803,10538.816,Asia
Thailand,THA,1994,1220.4152,11215.037,Asia
Thailand,THA,1995,1349.2318,11953.92,Asia
Thailand,THA,1996,1451.7948,12456.329,Asia
Thailand,THA,1997,1525.9269,11952.85,Asia
Thailand,THA,1998,1455.2858,10897.153,Asia
Thailand,THA,1999,1448.1007,11253.388,Asia
Thailand,THA,2000,1516.0023,11622.525,Asia
Thailand,THA,2001,1586.6173,11901.318,Asia
Thailand,THA,2002,1687.3506,12512.184,Asia
Thailand,THA,2003,1787.3175,13287.305,Asia
Thailand,THA,2004,1896.5028,13997.001,Asia
Thailand,THA,2005,1975.6907,14458.255,Asia
Thailand,THA,2006,2054.7507,15051.061,Asia
Thailand,THA,2007,2124.0674,15742.655,Asia
Thailand,THA,2008,2150.8481,15891.782,Asia
Thailand,THA,2009,2141.7747,15665.903,Asia
Thailand,THA,2010,2297.6274,16730.37,Asia
Thailand,THA,2011,2221.507,16766.348,Asia
Thailand,THA,2012,2433.317,17869.637,Asia
Thailand,THA,2013,2414.4854,18242.426,Asia
Thailand,THA,2014,2474.6367,18324.615,Asia
Thailand,THA,2015,2520.953,18811.998,Asia
Thailand,THA,2016,2537.686,19370.61,Asia
Thailand,THA,2017,2483.5518,20094.678,Asia
Thailand,THA,2018,2490.47,20879.902,Asia
Thailand,THA,2019,2607.7195,21277.84,Asia
Thailand,THA,2020,2463.3772,19957.258,Asia
Thailand,THA,2021,2458.7556,20242.77,Asia
Thailand,THA,2022,2514.3818,20762.795,Asia
Thailand,THA,2023,2656.5344,21191.453,Asia
Thailand,THA,2024,2783.948,21740.541,Asia
Thailand,THA,2025,2628.321,,Asia
Togo,TGO,1990,,2237.5999,Africa
Togo,TGO,1991,,2158.8792,Africa
Togo,TGO,1992,,2015.1356,Africa
Togo,TGO,1993,,1721.5737,Africa
Togo,TGO,1994,,1972.2474,Africa
Togo,TGO,1995,,2036.3816,Africa
Togo,TGO,1996,,2135.4558,Africa
Togo,TGO,1997,,2366.4028,Africa
Togo,TGO,1998,,2247.3489,Africa
Togo,TGO,1999,,2238.935,Africa
Togo,TGO,2000,37.627613,2160.9893,Africa
Togo,TGO,2001,26.508242,2122.0806,Africa
Togo,TGO,2002,31.827316,2147.9744,Africa
Togo,TGO,2003,34.923565,2234.9773,Africa
Togo,TGO,2004,35.975853,2157.0276,Africa
Togo,TGO,2005,35.099705,2004.2585,Africa
Togo,TGO,2006,39.499725,2000.5417,Africa
Togo,TGO,2007,33.052464,1920.2693,Africa
Togo,TGO,2008,21.899752,1941.1549,Africa
Togo,TGO,2009,24.466053,1989.83,Africa
Togo,TGO,2010,34.77826,2049.7805,Africa
Togo,TGO,2011,32.304825,2111.4749,Africa
Togo,TGO,2012,48.093403,2186.3096,Africa
Togo,TGO,2013,47.066776,2254.9883,Africa
Togo,TGO,2014,50.44938,2322.404,Africa
Togo,TGO,2015,62.221592,2388.426,Africa
Togo,TGO,2016,130.53955,2427.3003,Africa
Togo,TGO,2017,110.589584,2462.2773,Africa
Togo,TGO,2018,80.44832,2517.3489,Africa
Togo,TGO,2019,80.053375,2577.516,Africa
Togo,TGO,2020,78.32505,2570.4832,Africa
Togo,TGO,2021,89.46364,2638.811,Africa
Togo,TGO,2022,111.54329,2739.6882,Africa
Togo,TGO,2023,86.33423,2842.2307,Africa
Togo,TGO,2024,84.45791,2960.7754,Africa
Tonga,TON,1990,,4487.8193,Oceania
Tonga,TON,1991,,4766.388,Oceania
Tonga,TON,1992,,4772.331,Oceania
Tonga,TON,1993,,4946.718,Oceania
Tonga,TON,1994,,5188.4395,Oceania
Tonga,TON,1995,,5508.3394,Oceania
Tonga,TON,1996,,5510.7085,Oceania
Tonga,TON,1997,,5455.9053,Oceania
Tonga,TON,1998,,5541.683,Oceania
Tonga,TON,1999,,5632.7227,Oceania
Tonga,TON,2000,389.5029,5808.265,Oceania
Tonga,TON,2001,387.20294,5860.0806,Oceania
Tonga,TON,2002,385.03003,6085.1133,Oceania
Tonga,TON,2003,382.84473,6053.88,Oceania
Tonga,TON,2004,475.79172,5900.4575,Oceania
Tonga,TON,2005,473.10852,5828.3706,Oceania
Tonga,TON,2006,470.5174,5670.914,Oceania
Tonga,TON,2007,468.4104,5506.652,Oceania
Tonga,TON,2008,467.13257,5758.5684,Oceania
Tonga,TON,2009,466.33527,5453.875,Oceania
Tonga,TON,2010,465.48434,5488.7505,Oceania
Tonga,TON,2011,464.75314,5847.444,Oceania
Tonga,TON,2012,465.22015,5907.267,Oceania
Tonga,TON,2013,466.88394,5951.6943,Oceania
Tonga,TON,2014,468.92438,6096.869,Oceania
Tonga,TON,2015,471.20914,6194.639,Oceania
Tonga,TON,2016,568.52637,6639.1367,Oceania
Tonga,TON,2017,664.3068,6862.669,Oceania
Tonga,TON,2018,662.9416,6885.1025,Oceania
Tonga,TON,2019,662.32684,6858.839,Oceania
Tonga,TON,2020,662.1201,6980.41,Oceania
Tonga,TON,2021,663.48193,6929.177,Oceania
Tonga,TON,2022,761.5204,6810.61,Oceania
Tonga,TON,2023,669.1329,7030.419,Oceania
Tonga,TON,2024,671.8366,,Oceania
Trinidad and Tobago,TTO,1985,2545.963,,North America
Trinidad and Tobago,TTO,1986,2735.3606,,North America
Trinidad and Tobago,TTO,1987,2859.45,,North America
Trinidad and Tobago,TTO,1988,2833.1697,,North America
Trinidad and Tobago,TTO,1989,2760.9402,,North America
Trinidad and Tobago,TTO,1990,2856.538,11869.528,North America
Trinidad and Tobago,TTO,1991,2947.2957,12142.349,North America
Trinidad and Tobago,TTO,1992,3126.5703,13267.978,North America
Trinidad and Tobago,TTO,1993,2980.9272,13088.707,North America
Trinidad and Tobago,TTO,1994,3158.2957,13472.746,North America
Trinidad and Tobago,TTO,1995,3325.44,13912.313,North America
Trinidad and Tobago,TTO,1996,3490.561,14838.902,North America
Trinidad and Tobago,TTO,1997,3819.7693,15895.244,North America
Trinidad and Tobago,TTO,1998,3945.121,17129.092,North America
Trinidad and Tobago,TTO,1999,3990.9915,18440.574,North America
Trinidad and Tobago,TTO,2000,4137.05,19637.555,North America
Trinidad and Tobago,TTO,2001,4254.7637,20366.754,North America
Trinidad and Tobago,TTO,2002,4234.18,21876.854,North America
Trinidad and Tobago,TTO,2003,4810.5728,24910.822,North America
Trinidad and Tobago,TTO,2004,4779.2974,26757.908,North America
Trinidad and Tobago,TTO,2005,5214.343,29536.44,North America
Trinidad and Tobago,TTO,2006,5277.08,33348.75,North America
Trinidad and Tobago,TTO,2007,5624.8037,34793.645,North America
Trinidad and Tobago,TTO,2008,5633.741,35825.332,North America
Trinidad and Tobago,TTO,2009,5685.0483,34212.27,North America
Trinidad and Tobago,TTO,2010,6115.427,35145.125,North America
Trinidad and Tobago,TTO,2011,6279.615,34769.76,North America
Trinidad and Tobago,TTO,2012,6496.587,36903.69,North America
Trinidad and Tobago,TTO,2013,6724.9116,37994.07,North America
Trinidad and Tobago,TTO,2014,6621.468,39248.656,North America
Trinidad and Tobago,TTO,2015,6696.1006,38963.965,North America
Trinidad and Tobago,TTO,2016,6555.182,35914.99,North America
Trinidad and Tobago,TTO,2017,6448.644,34095.99,North America
Trinidad and Tobago,TTO,2018,6276.6826,33710.02,North America
Trinidad and Tobago,TTO,2019,6195.7114,33748.707,North America
Trinidad and Tobago,TTO,2020,6232.1655,30720.887,North America
Trinidad and Tobago,TTO,2021,6231.032,30482.121,North America
Trinidad and Tobago,TTO,2022,6350.594,30784.111,North America
Trinidad and Tobago,TTO,2023,6334.2603,31196.604,North America
Trinidad and Tobago,TTO,2024,6333.8237,31960.156,North America
Tunisia,TUN,1990,,6742.5845,Africa
Tunisia,TUN,1991,,6859.7344,Africa
Tunisia,TUN,1992,,7241.291,Africa
Tunisia,TUN,1993,,7253.336,Africa
Tunisia,TUN,1994,,7350.656,Africa
Tunisia,TUN,1995,,7406.239,Africa
Tunisia,TUN,1996,,7821.792,Africa
Tunisia,TUN,1997,,8136.3374,Africa
Tunisia,TUN,1998,,8417.985,Africa
Tunisia,TUN,1999,,8821.988,Africa
Tunisia,TUN,2000,1084.4921,9134.415,Africa
Tunisia,TUN,2001,1153.0264,9380.563,Africa
Tunisia,TUN,2002,1187.3816,9407.557,Africa
Tunisia,TUN,2003,1119.9767,9752.024,Africa
Tunisia,TUN,2004,1173.5,10263.806,Africa
Tunisia,TUN,2005,1234.4626,10529.16,Africa
Tunisia,TUN,2006,1263.2404,10983.922,Africa
Tunisia,TUN,2007,1315.8771,11613.925,Africa
Tunisia,TUN,2008,1363.0366,11990.196,Africa
Tunisia,TUN,2009,1432.7721,12229.775,Africa
Tunisia,TUN,2010,1475.9451,12458.271,Africa
Tunisia,TUN,2011,1497.3303,12068.714,Africa
Tunisia,TUN,2012,1620.3969,12436.3955,Africa
Tunisia,TUN,2013,1628.1667,12587.995,Africa
Tunisia,TUN,2014,1682.5885,12824.003,Africa
Tunisia,TUN,2015,1708.4318,12802.792,Africa
Tunisia,TUN,2016,1702.7106,12803.88,Africa
Tunisia,TUN,2017,1766.4471,12955.401,Africa
Tunisia,TUN,2018,1778.0778,13163.195,Africa
Tunisia,TUN,2019,1854.3027,13243.902,Africa
Tunisia,TUN,2020,1785.5266,11955.599,Africa
Tunisia,TUN,2021,1817.6348,12444.326,Africa
Tunisia,TUN,2022,1766.5981,12712.224,Africa
Tunisia,TUN,2023,1744.2003,12650.962,Africa
Tunisia,TUN,2024,1740.6387,12774.916,Africa
Tunisia,TUN,2025,1806.686,,Africa
Turkey,TUR,1985,675.1005,,Asia
Turkey,TUR,1986,766.63794,,Asia
Turkey,TUR,1987,839.3229,,Asia
Turkey,TUR,1988,891.28424,,Asia
Turkey,TUR,1989,946.64075,,Asia
Turkey,TUR,1990,1027.2134,12184.199,Asia
Turkey,TUR,1991,1056.6588,12057.936,Asia
Turkey,TUR,1992,1161.4047,12451.045,Asia
Turkey,TUR,1993,1251.0347,13174.467,Asia
Turkey,TUR,1994,1304.7643,12343.004,Asia
Turkey,TUR,1995,1413.2029,13099.258,Asia
Turkey,TUR,1996,1531.0454,13826.92,Asia
Turkey,TUR,1997,1643.5183,14631.296,Asia
Turkey,TUR,1998,1741.9169,14704.339,Asia
Turkey,TUR,1999,1802.7024,14066.189,Asia
Turkey,TUR,2000,1901.0803,14856.915,Asia
Turkey,TUR,2001,1845.2678,13872.129,Asia
Turkey,TUR,2002,1915.9183,14587.895,Asia
Turkey,TUR,2003,2057.1492,15255.718,Asia
Turkey,TUR,2004,2183.1794,16583.883,Asia
Turkey,TUR,2005,2331.3289,17902.596,Asia
Turkey,TUR,2006,2516.227,18972.01,Asia
Turkey,TUR,2007,2706.9739,19909.084,Asia
Turkey,TUR,2008,2771.9885,19839.584,Asia
Turkey,TUR,2009,2688.338,18612.193,Asia
Turkey,TUR,2010,2879.1997,19897.447,Asia
Turkey,TUR,2011,3090.8762,21760.43,Asia
Turkey,TUR,2012,3184.8262,22517.715,Asia
Turkey,TUR,2013,3143.1997,24117.312,Asia
Turkey,TUR,2014,3228.6316,24888.852,Asia
Turkey,TUR,2015,3271.5432,25984.803,Asia
Turkey,TUR,2016,3360.5999,26489.645,Asia
Turkey,TUR,2017,3578.2004,28194.688,Asia
Turkey,TUR,2018,3555.607,28780.303,Asia
Turkey,TUR,2019,3516.7314,28741.053,Asia
Turkey,TUR,2020,3507.888,28976.719,Asia
Turkey,TUR,2021,3782.376,32105.547,Asia
Turkey,TUR,2022,3682.123,33520.812,Asia
Turkey,TUR,2023,3664.354,35069.17,Asia
Turkey,TUR,2024,3900.9397,36154.492,Asia
Turkey,TUR,2025,4035.562,,Asia
Turkmenistan,TKM,1985,3383.1753,,Asia
Turkmenistan,TKM,1986,3702.7158,,Asia
Turkmenistan,TKM,1987,3842.46,,Asia
Turkmenistan,TKM,1988,3621.7144,,Asia
Turkmenistan,TKM,1989,3961.2678,,Asia
Turkmenistan,TKM,1990,3885.0586,7925.498,Asia
Turkmenistan,TKM,1991,3878.0808,7373.584,Asia
Turkmenistan,TKM,1992,3341.9111,6128.9155,Asia
Turkmenistan,TKM,1993,3133.8044,6085.5254,Asia
Turkmenistan,TKM,1994,2555.4685,4929.734,Asia
Turkmenistan,TKM,1995,2363.281,4493.4277,Asia
Turkmenistan,TKM,1996,2375.805,4712.8335,Asia
Turkmenistan,TKM,1997,2190.1284,4105.369,Asia
Turkmenistan,TKM,1998,2134.9001,4323.302,Asia
Turkmenistan,TKM,1999,1972.3188,4945.0854,Asia
Turkmenistan,TKM,2000,2149.3997,5112.5293,Asia
Turkmenistan,TKM,2001,2269.3167,5228.803,Asia
Turkmenistan,TKM,2002,2243.4343,5138.871,Asia
Turkmenistan,TKM,2003,2220.4536,5203.8545,Asia
Turkmenistan,TKM,2004,2404.1511,5360.224,Asia
Turkmenistan,TKM,2005,2537.4783,5945.9526,Asia
Turkmenistan,TKM,2006,2651.977,6476.828,Asia
Turkmenistan,TKM,2007,2837.5032,7060.1484,Asia
Turkmenistan,TKM,2008,2813.8274,7944.996,Asia
Turkmenistan,TKM,2009,2931.251,8264.865,Asia
Turkmenistan,TKM,2010,2994.0571,8842.333,Asia
Turkmenistan,TKM,2011,3029.8694,9929.689,Asia
Turkmenistan,TKM,2012,3055.841,10794.233,Asia
Turkmenistan,TKM,2013,3177.1165,11633.291,Asia
Turkmenistan,TKM,2014,3357.8665,12544.398,Asia
Turkmenistan,TKM,2015,3624.65,13057.83,Asia
Turkmenistan,TKM,2016,3542.4302,13552.848,Asia
Turkmenistan,TKM,2017,3671.394,14107.667,Asia
Turkmenistan,TKM,2018,3810.3694,14648.136,Asia
Turkmenistan,TKM,2019,3306.906,15231.306,Asia
Turkmenistan,TKM,2020,3706.5203,15791.178,Asia
Turkmenistan,TKM,2021,4004.4883,16434.14,Asia
Turkmenistan,TKM,2022,4508.867,17119.574,Asia
Turkmenistan,TKM,2023,4426.679,17866.404,Asia
Turkmenistan,TKM,2024,4404.5664,18662.299,Asia
Turks and Caicos Islands,TCA,2000,4265.7563,,North America
Turks and Caicos Islands,TCA,2001,4081.0078,,North America
Turks and Caicos Islands,TCA,2002,4849.896,,North America
Turks and Caicos Islands,TCA,2003,5057.7036,,North America
Turks and Caicos Islands,TCA,2004,5244.526,,North America
Turks and Caicos Islands,TCA,2005,5414.185,,North America
Turks and Caicos Islands,TCA,2006,6362.841,,North America
Turks and Caicos Islands,TCA,2007,6846.71,21878.82,North America
Turks and Caicos Islands,TCA,2008,6921.1714,22689.316,North America
Turks and Caicos Islands,TCA,2009,6990.563,17512.197,North America
Turks and Caicos Islands,TCA,2010,7055.74,17000.223,North America
Turks and Caicos Islands,TCA,2011,6802.7207,17147.424,North America
Turks and Caicos Islands,TCA,2012,6531.475,16024.691,North America
