country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
United States,USA,2014,North America,323115377,16491319003554,63018.805,4096.009766,529.409973,13.35031,67.187584,32.81242,1581.709961,1126.609985,43.689999,797.169983,253.190002,28.92,181.649994,63.990002,83.07,38.615875,27.50506,1.066648,19.462111,6.181382,0.706053,4.434804,1.562252,2.028071
United States,USA,2015,North America,326126496,16937633974582,64359.473,4083.98999,504.899994,13.626135,66.854233,33.145771,1352.400024,1333.47998,44.439999,797.179993,243.990005,39.029999,190.720001,63.630001,82.75,33.114674,32.651402,1.088151,19.519636,5.974305,0.955683,4.669943,1.558035,2.026205
United States,USA,2016,North America,329179423,17220065720000,65017.656,4087.560059,483.350006,15.288093,65.001122,34.998875,1239.150024,1378.310059,39.5,805.690002,261.130005,54.869999,226.990005,62.759998,81.919998,30.315151,33.719627,0.966347,19.710781,6.388408,1.342366,5.553191,1.53539,2.00413
United States,USA,2017,North America,332204657,17606124654726,66155.555,4052.310059,469.019989,17.451527,62.68449,37.315506,1205.839966,1296.439941,37.889999,804.950012,293.839996,77.279999,254.300003,62.73,81.770004,29.756853,31.992615,0.935022,19.863979,7.251173,1.90706,6.275433,1.548006,2.017861
United States,USA,2018,North America,335056492,18124692769570,67719.766,4201.549805,462.609985,17.449989,63.340916,36.659092,1149.48999,1469.130005,42.68,807.080017,286.619995,93.360001,272.670013,61.830002,80.520004,27.358713,34.966385,1.015816,19.209103,6.821768,2.222037,6.489748,1.4716,1.916436
United States,USA,2019,North America,337790069,18540552700117,69112.6,4158.379883,439.450012,18.294624,62.240826,37.759178,964.960022,1585.810059,37.439999,809.409973,282.609985,106.889999,295.880005,57.509998,75.379997,23.205193,38.135284,0.900351,19.464552,6.796156,2.570472,7.115271,1.38299,1.812725
United States,USA,2020,North America,339436156,18027359681343,67342.07,4043.179932,411.730011,20.315693,60.148197,39.851803,773.390015,1624.170044,34.34,789.880005,279.950012,130.720001,337.940002,54.700001,72.790001,19.128262,40.170609,0.849331,19.536108,6.924006,3.233099,8.358273,1.352895,1.800316
United States,USA,2021,North America,340161438,19099378164000,71307.4,4153.620117,423.779999,20.74287,60.486752,39.513241,898,1579.189941,35.200001,779.650024,246.470001,164.419998,378.200012,54.25,72.489998,21.619696,38.019604,0.847454,18.770374,5.93386,3.958475,9.10531,1.30609,1.745225
United States,USA,2022,North America,341534041,19493170182843,72679.26,4286.890137,410.390015,22.350468,59.651867,40.348129,831.51001,1687.060059,38.639999,771.539978,248.759995,205.070007,434.299988,51.849998,70.009995,19.396578,39.353939,0.901353,17.997662,5.802808,4.783654,10.130887,1.209502,1.633119
United States,USA,2023,North America,343477330,,74158.72,4253.910156,392.890015,22.6789,59.105621,40.894375,675.109985,1806.060059,33.130001,774.869995,239.009995,238.940002,421.140015,47.200001,65.650002,15.870339,42.45647,0.778813,18.215477,5.618595,5.61695,9.900068,1.109567,1.543286
United States,USA,2024,North America,345426566,,75489.266,4391.02002,383.779999,24.063429,58.130684,41.869316,652.159973,1869.900024,30.469999,781.859985,237.039993,303.75,451.899994,46.419998,63.939999,14.852129,42.584641,0.693916,17.805885,5.39829,6.917527,10.291458,1.057158,1.456154
United States,USA,2025,North America,347275809,,,4519.790039,384.399994,25.638361,56.998444,43.001553,737.150024,1807.339966,31.719999,784.780029,241.699997,388.820007,464.390015,46.189999,63.889999,16.309387,39.987255,0.701802,17.363197,5.347593,8.602612,10.274592,1.02195,1.413561
United States Virgin Islands,VIR,1990,North America,102318,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1991,North America,103355,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1992,North America,104430,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1993,North America,105396,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1994,North America,106242,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1995,North America,106985,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1996,North America,107608,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1997,North America,108097,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1998,North America,108441,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,1999,North America,108588,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,2000,North America,108591,,,1.03,660.190002,0,100,0,0,0,1.03,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2001,North America,108535,,,1.03,660.190002,0,100,0,0,0,1.03,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2002,North America,108433,,54299.23,1.04,653.849976,0,100,0,0,0,1.04,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2003,North America,108186,,54086.156,1.04,653.849976,0,100,0,0,0,1.04,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2004,North America,107851,,55883.453,1.05,657.140015,0,100,0,0,0,1.05,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2005,North America,107622,,57838.098,0.97,659.789978,0,100,0,0,0,0.97,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2006,North America,107463,,59911.723,0.97,659.789978,0,100,0,0,0,0.97,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2007,North America,107238,,62332.945,0.98,653.059998,0,100,0,0,0,0.98,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2008,North America,106971,,63057.625,0.97,659.789978,0,100,0,0,0,0.97,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2009,North America,106767,,58895.305,0.92,663.039978,0,100,0,0,0,0.92,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,North America,106325,,59272.246,0.96,656.25,0,100,0,0,0,0.96,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2011,North America,105398,,54443.07,0.95,663.159973,0,100,0,0,0,0.95,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2012,North America,104307,,46422.414,0.87,655.169983,0,100,0,0,0,0.87,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2013,North America,103168,,43563.887,0.82,658.539978,0,100,0,0,0,0.82,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
United States Virgin Islands,VIR,2014,North America,102012,,42853.9,0.78,653.849976,1.282051,98.717949,1.282051,0,0,0.77,0,0,0.01,0,0,0,0,0,98.717949,0,0,1.282051,0,0,0
United States Virgin Islands,VIR,2015,North America,100251,,42739.082,0.78,653.849976,1.282051,98.717949,1.282051,0,0,0.77,0,0,0.01,0,0,0,0,0,98.717949,0,0,1.282051,0,0,0
United States Virgin Islands,VIR,2016,North America,97795,,43502.434,0.77,649.349976,1.298701,98.701302,1.298701,0,0,0.76,0,0,0.01,0,0,0,0,0,98.701302,0,0,1.298701,0,0,0
United States Virgin Islands,VIR,2017,North America,95124,,43277.156,0.6,650,1.666667,98.333328,1.666667,0,0,0.59,0,0,0.01,0,0,0,0,0,98.333328,0,0,1.666667,0,0,0
United States Virgin Islands,VIR,2018,North America,92317,,44205.406,0.62,645.159973,1.612903,98.3871,1.612903,0,0,0.61,0,0,0.01,0,0,0,0,0,98.3871,0,0,1.612903,0,0,0
United States Virgin Islands,VIR,2019,North America,89390,,45632.637,0.66,651.52002,1.515151,98.48484,1.515151,0,0,0.65,0,0,0.01,0,0,0,0,0,98.48484,0,0,1.515151,0,0,0
United States Virgin Islands,VIR,2020,North America,87724,,45055.78,0.64,640.630005,1.5625,98.4375,1.5625,0,0,0.63,0,0,0.01,0,0,0,0,0,98.4375,0,0,1.5625,0,0,0
United States Virgin Islands,VIR,2021,North America,87238,,46893.55,0.66,636.359985,3.030303,96.969688,3.030303,0,0,0.64,0,0,0.02,0,0,0,0,0,96.969688,0,0,3.030303,0,0,0
United States Virgin Islands,VIR,2022,North America,86521,,46479.3,0.68,632.349976,2.941176,97.058823,2.941176,0,0,0.66,0,0,0.02,0,0,0,0,0,97.058823,0,0,2.941176,0,0,0
United States Virgin Islands,VIR,2023,North America,85712,,,0.68,632.349976,2.941176,97.058823,2.941176,0,0,0.66,0,0,0.02,0,0,0,0,0,97.058823,0,0,2.941176,0,0,0
Uruguay,URY,1990,South America,3104404,32048550000,14060.846,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1991,South America,3122357,33068762787,14474.732,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1992,South America,3139704,35598179277,15536.487,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1993,South America,3156351,36471137081,15865.277,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1994,South America,3172839,39036401631,16932.03,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1995,South America,3189438,38399568880,16600.04,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1996,South America,3206329,40381614675,17433.693,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1997,South America,3223349,42411759380,18823.941,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1998,South America,3239286,44280079225,19577.79,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1999,South America,3254020,43167608203,19192.717,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2000,South America,3266212,42357504785,18752.059,7.59,67.190002,93.412384,6.587615,93.412384,0,0,0.5,0,7.05,0,0,0.04,0.04,0,0,6.587615,0,92.885376,0,0,0.527009,0.527009
Uruguay,URY,2001,South America,3274257,40598224745,17986.9,9.25,25.950001,99.783775,0.216216,99.783775,0,0,0.02,0,9.19,0,0,0.04,0.04,0,0,0.216216,0,99.351349,0,0,0.432432,0.432432
Uruguay,URY,2002,South America,3278868,37250866884,16572.79,9.6,27.08,99.687492,0.3125,99.687492,0,0,0.03,0,9.53,0,0,0.04,0.04,0,0,0.3125,0,99.270828,0,0,0.416667,0.416667
Uruguay,URY,2003,South America,3281188,37483201754,16694.44,8.58,25.639999,99.883446,0.11655,99.883446,0,0,0.01,0,8.53,0,0,0.04,0.04,0,0,0.11655,0,99.417244,0,0,0.4662,0.4662
Uruguay,URY,2004,South America,3283157,39270203111,17519.379,5.9,140.679993,81.694916,18.305084,81.694916,0,0,1.08,0,4.78,0,0,0.04,0.04,0,0,18.305084,0,81.016953,0,0,0.677966,0.677966
Uruguay,URY,2005,South America,3285776,41988118660,18811.32,7.68,104.169998,87.5,12.5,87.5,0,0,0.96,0,6.68,0,0,0.04,0.04,0,0,12.5,0,86.979164,0,0,0.520833,0.520833
Uruguay,URY,2006,South America,3289508,43608062782,19560.082,5.57,249.550003,64.63195,35.368042,64.63195,0,0,1.97,0,3.55,0,0,0.05,0.05,0,0,35.368042,0,63.734287,0,0,0.897666,0.897666
Uruguay,URY,2007,South America,3295155,46197426762,20803.893,9.38,108.739998,86.993599,13.006396,86.993599,0,0,1.22,0,8.02,0,0,0.14,0.14,0,0,13.006396,0,85.501068,0,0,1.492537,1.492537
Uruguay,URY,2008,South America,3302184,49265998696,22249.383,8.77,289.619995,61.231468,38.768528,61.231468,0,0.01,3.39,0,4.5,0,0,0.87,0.87,0,0.114025,38.654503,0,51.311287,0,0,9.920182,9.920182
Uruguay,URY,2009,South America,3310093,50291695148,23138.082,8.67,243.369995,68.166084,31.83391,68.166084,0,0.02,2.74,0,5.06,0,0.04,0.81,0.81,0,0.23068,31.60323,0,58.362167,0,0.461361,9.342561,9.342561
Uruguay,URY,2010,South America,3318581,54642867455,24879.836,10.74,111.730003,89.199257,10.800745,89.199257,0,0.08,1.08,0,8.41,0,0.07,1.1,1.1,0,0.744879,10.055866,0,78.305397,0,0.651769,10.242086,10.242086
Uruguay,URY,2011,South America,3326829,57427770581,26099.322,10.34,204.059998,74.661507,25.33849,74.661507,0,0.09,2.53,0,6.48,0,0.11,1.13,1.13,0,0.870406,24.468084,0,62.669247,0,1.06383,10.928433,10.928433
Uruguay,URY,2012,South America,3335406,59459565927,26953.281,10.6,272.640015,64.622635,35.377357,64.622635,0,0.01,3.74,0,5.42,0,0.11,1.32,1.32,0,0.09434,35.283016,0,51.132072,0,1.037736,12.45283,12.45283
Uruguay,URY,2013,South America,3345335,62217298965,28119.482,11.66,149.229996,84.133797,15.86621,84.133797,0,0,1.85,0,8.21,0,0.14,1.46,1.46,0,0,15.86621,0,70.411667,0,1.200686,12.521441,12.521441
Uruguay,URY,2014,South America,3356343,64232518554,28935.098,12.98,85.519997,94.761177,5.238829,94.761177,0,0,0.68,0,9.65,0,0.73,1.92,1.92,0,0,5.238829,0,74.345146,0,5.624037,14.791987,14.791987
Uruguay,URY,2015,South America,3368022,64470831197,28941.629,13.74,98.980003,93.158661,6.841339,93.158661,0,0,0.94,0,8.27,0.05,2.07,2.41,2.41,0,0,6.841339,0,60.189232,0.363901,15.065502,17.54003,17.54003
Uruguay,URY,2016,South America,3379279,65560386931,29332.566,13.87,74.980003,96.82769,3.172314,96.82769,0,0,0.44,0,7.84,0.15,2.99,2.45,2.45,0,0,3.172314,0,56.524876,1.081471,21.557318,17.664024,17.664024
Uruguay,URY,2017,South America,3388444,66627711123,29762.434,14.35,64.809998,98.466896,1.533101,98.466896,0,0.03,0.19,0,7.52,0.27,3.77,2.57,2.57,0,0.209059,1.324042,0,52.404179,1.881533,26.271776,17.909407,17.909407
Uruguay,URY,2018,South America,3394538,66946183643,29757.94,14.61,69.129997,97.535934,2.464066,97.535934,0,0.01,0.35,0,6.56,0.41,4.73,2.55,2.55,0,0.068446,2.395619,0,44.900753,2.806297,32.375088,17.453798,17.453798
Uruguay,URY,2019,South America,3397206,67180494669,30010.574,16.07,60.98,98.257622,1.742377,98.257622,0,0.12,0.16,0,8.11,0.42,4.75,2.51,2.51,0,0.746733,0.995644,0,50.466705,2.613566,29.558184,15.619166,15.619166
Uruguay,URY,2020,South America,3398966,63072414563,27788.186,13.57,94.330002,94.030952,5.969049,94.030952,0,0,0.81,0,4.09,0.46,5.48,2.73,2.73,0,0,5.969049,0,30.140017,3.389831,40.383198,20.117908,20.117908
Uruguay,URY,2021,South America,3396693,65848852721,29431.885,15.99,150.720001,84.615387,15.384616,84.615387,0,0.01,2.45,0,5.27,0.48,4.99,2.79,2.79,0,0.062539,15.322077,0,32.958099,3.001876,31.207003,17.448404,17.448404
Uruguay,URY,2022,South America,3390913,69066228178,30804.703,14.86,110.360001,90.780617,9.219381,90.780617,0,0,1.37,0,5.69,0.5,4.78,2.52,2.52,0,0,9.219381,0,38.290714,3.364738,32.166893,16.958277,16.958277
Uruguay,URY,2023,South America,3388083,,31059.254,12.82,113.110001,92.433701,7.566303,92.433701,0,0,0.97,0,3.52,0.49,4.76,3.08,3.08,0,0,7.566303,0,27.457098,3.822153,37.129486,24.024961,24.024961
Uruguay,URY,2024,South America,3386583,,32038.773,13.37,69.559998,98.87809,1.121915,98.87809,0,0,0.15,0,4.5,0.56,5.16,3,3,0,0,1.121915,0,33.657444,4.188482,38.593864,22.438295,22.438295
Uruguay,URY,2025,South America,3384686,,,11.94,80.400002,97.822449,2.177554,97.822449,0,0,0.26,0,3.25,0.61,4.85,2.97,2.97,0,0,2.177554,0,27.219431,5.108878,40.619766,24.874372,24.874372
Uzbekistan,UZB,1990,Asia,20464963,139398700000,4214.584,56.325001,,11.802929,,11.802929,,,,0,6.648,0,0,,0,,,,0,11.802929,0,0,,0
Uzbekistan,UZB,1991,Asia,20962908,136577628581,4094.2273,54.165001,,11.134497,,11.134497,,,,0,6.031,0,0,,0,,,,0,11.134497,0,0,,0
Uzbekistan,UZB,1992,Asia,21485095,119510821474,3547.3115,50.910999,,12.337216,,12.337216,,,,0,6.281,0,0,,0,,,,0,12.337216,0,0,,0
Uzbekistan,UZB,1993,Asia,21987960,114918068077,3386.4622,49.148998,,14.970803,,14.970803,,,,0,7.358,0,0,,0,,,,0,14.970803,0,0,,0
Uzbekistan,UZB,1994,Asia,22463295,107242116434,3142.4329,47.799999,,14.970712,,14.970712,,,,0,7.156,0,0,,0,,,,0,14.970712,0,0,,0
Uzbekistan,UZB,1995,Asia,22917588,104615642206,3052.4187,47.452999,,13.040272,,13.040272,,,,0,6.188,0,0,,0,,,,0,13.040272,0,0,,0
Uzbekistan,UZB,1996,Asia,23351981,104748209480,3046.5637,45.418999,,14.366235,,14.366235,,,,0,6.525,0,0,,0,,,,0,14.366235,0,0,,0
Uzbekistan,UZB,1997,Asia,23758961,108486849294,3150.0852,46.054001,,12.54397,,12.54397,,,,0,5.777,0,0,,0,,,,0,12.54397,0,0,,0
Uzbekistan,UZB,1998,Asia,24134930,111389403957,3234.3574,45.900002,,12.544662,,12.544662,,,,0,5.758,0,0,,0,,,,0,12.544662,0,0,,0
Uzbekistan,UZB,1999,Asia,24476013,114383428782,3326.4253,45.372002,,12.545181,,12.545181,,,,0,5.692,0,0,,0,,,,0,12.545181,0,0,,0
Uzbekistan,UZB,2000,Asia,24787052,116875841754,3410.6504,46.860001,1103.5,7.533077,92.466927,7.533077,1.91,36.709999,4.71,0,3.53,0,0,0,0,4.075971,78.339729,10.051216,0,7.533077,0,0,0,0
Uzbekistan,UZB,2001,Asia,25090289,119890046302,3509.7285,47.959999,1085.069946,9.09091,90.909088,9.09091,1.96,36.889999,4.75,0,4.36,0,0,0,0,4.086739,76.918266,9.904087,0,9.09091,0,0,0,0
Uzbekistan,UZB,2002,Asia,25399987,122757832356,3604.6934,49.400002,1049.390015,12.186234,87.813766,12.186234,2.02,36.709999,4.65,0,6.02,0,0,0,0,4.089069,74.311737,9.412955,0,12.186234,0,0,0,0
Uzbekistan,UZB,2003,Asia,25711261,125924032405,3711.7786,48.740002,997.330017,16.762413,83.237587,16.762413,1.99,34.400002,4.18,0,8.17,0,0,0,0,4.082889,70.578583,8.576118,0,16.762413,0,0,0,0
Uzbekistan,UZB,2004,Asia,26029350,133132057133,3939.5305,49.700001,1057.949951,12.273642,87.726357,12.273642,2.03,37.669998,3.9,0,6.1,0,0,0,0,4.084507,75.794762,7.847083,0,12.273642,0,0,0,0
Uzbekistan,UZB,2005,Asia,26356977,140239285325,4160.955,47.669998,984.690002,18.732958,81.267052,18.732958,1.95,33.630001,3.16,0,8.93,0,0,0,0,4.090623,70.547516,6.628908,0,18.732958,0,0,0,0
Uzbekistan,UZB,2006,Asia,26699046,148405074458,4413.7227,49.32,1105.640015,9.428225,90.57177,9.428225,2.02,39.759998,2.89,0,4.65,0,0,0,0,4.095702,80.616379,5.859692,0,9.428225,0,0,0,0
Uzbekistan,UZB,2007,Asia,27076013,159993748436,4764.564,49.02,1114.849976,9.526724,90.473274,9.526724,2,40.299999,2.05,0,4.67,0,0,0,0,4.079967,82.211342,4.181966,0,9.526724,0,0,0,0
Uzbekistan,UZB,2008,Asia,27494780,171692630381,5115.644,50.220001,1129.829956,8.94066,91.059334,8.94066,2.05,42.200001,1.48,0,4.49,0,0,0,0,4.082039,84.030266,2.947033,0,8.94066,0,0,0,0
Uzbekistan,UZB,2009,Asia,27939333,182715813772,5439.551,50.099998,1085.030029,12.934133,87.065872,12.934133,2.05,40.529999,1.04,0,6.48,0,0,0,0,4.091816,80.898201,2.075848,0,12.934133,0,0,0,0
Uzbekistan,UZB,2010,Asia,28385509,195160171269,5760.805,51.970001,1053.689941,15.75909,84.240906,15.75909,2.12,40.900002,0.76,0,8.19,0,0,0,0,4.079276,78.699249,1.462382,0,15.75909,0,0,0,0
Uzbekistan,UZB,2011,Asia,28823194,208063390835,6100.251,52.799999,1118.369995,10.795454,89.204544,10.795454,2.15,44.400002,0.55,0,5.7,0,0,0,0,4.07197,84.090912,1.041667,0,10.795454,0,0,0,0
Uzbekistan,UZB,2012,Asia,29261908,222840047403,6435.5645,53,1098.300049,12.54717,87.452827,12.54717,2.16,43.799999,0.39,0,6.65,0,0,0,0,4.075472,82.64151,0.735849,0,12.54717,0,0,0,0
Uzbekistan,UZB,2013,Asia,29724065,239100684823,6797.775,54.610001,1125.97998,10.437649,89.562347,10.437649,2.23,46.400002,0.28,0,5.7,0,0,0,0,4.083501,84.966125,0.512727,0,10.437649,0,0,0,0
Uzbekistan,UZB,2014,Asia,30222994,255536474727,7145.11,55.75,1121.079956,10.887893,89.112106,10.887893,2.3,47.18,0.2,0,6.07,0,0,0,0,4.12556,84.6278,0.358744,0,10.887893,0,0,0,0
Uzbekistan,UZB,2015,Asia,30749349,273983640646,7529.7637,57.41,1111.650024,11.879464,88.120537,11.879464,1.94,48.5,0.15,0,6.82,0,0,0,0,3.379202,84.480057,0.261279,0,11.879464,0,0,0,0
Uzbekistan,UZB,2016,Asia,31284565,290236358613,7839.978,58.709999,1114.119995,11.684551,88.315445,11.684551,1.99,49.709999,0.15,0,6.86,0,0,0,0,3.389542,84.67041,0.255493,0,11.684551,0,0,0,0
Uzbekistan,UZB,2017,Asia,31819172,302992216928,8047.0537,60.84,1096.97998,13.050625,86.949379,13.050625,2.09,50.650002,0.16,0,7.93,0.01,0,0,0,3.43524,83.251152,0.262985,0,13.034187,0.016437,0,0,0
Uzbekistan,UZB,2018,Asia,32373489,320808179800,8348.961,63.150002,1139.189941,9.358669,90.641327,9.358669,2.35,54.43,0.46,0,5.9,0.01,0,0,0,3.721298,86.191605,0.728424,0,9.342834,0.015835,0,0,0
Uzbekistan,UZB,2019,Asia,32964700,339998944961,8755.126,63.560001,1119.26001,10.179358,89.820641,10.179358,3.82,52.560001,0.71,0,6.46,0.01,0,0,0,6.010069,82.69352,1.117055,0,10.163625,0.015733,0,0,0
Uzbekistan,UZB,2020,Asia,33586373,346785285756,8727.411,66.529999,1149.109985,7.530438,92.469566,7.530438,5.2,55.84,0.48,0,5,0.01,0,0,0,7.816023,83.93206,0.721479,0,7.515407,0.015031,0,0,0
Uzbekistan,UZB,2021,Asia,34243696,372457828275,9247.644,71.440002,1150.47998,7.026875,92.973122,7.026875,4.96,60.060001,1.4,0,4.97,0.05,0,0,0,6.942889,84.070549,1.959686,0,6.956886,0.069989,0,0,0
Uzbekistan,UZB,2022,Asia,34938953,393572464308,9607.562,75.07,1121.349976,9.218063,90.781937,9.218063,5.64,61.029999,1.48,0,6.48,0.44,0,0,0,7.512988,81.297455,1.971493,0,8.631944,0.58612,0,0,0
Uzbekistan,UZB,2023,Asia,35652311,,10007.686,76.800003,1113.280029,9.895833,90.104156,9.895833,5.7,62,1.5,0,6.6,0.45,0.55,0,0,7.421875,80.729164,1.953125,0,8.59375,0.585937,0.716146,0,0
Uzbekistan,UZB,2024,Asia,36361859,,10450.205,81.5,1040.119995,15.95092,84.04908,15.95092,5.7,61.299999,1.5,0,8.2,2.9,1.9,0,0,6.993865,75.214722,1.840491,0,10.06135,3.558282,2.331288,0,0
Uzbekistan,UZB,2025,Asia,37053428,,,86.699997,1000,19.377163,80.622841,19.377163,5.7,62.700001,1.5,0,6.3,6.5,4,0,0,6.574395,72.318344,1.730104,0,7.266437,7.497117,4.61361,0,0
Vanuatu,VUT,1990,Oceania,148073,,3101.6807,,,,,,,,,,,,,,,,,,,,,,,
