Entity,Code,Year,Solar
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.10526316
Sudan,SDN,2013,0.096618354
Sudan,SDN,2014,0.08764242
Sudan,SDN,2015,0.07639419
Sudan,SDN,2016,0.13726836
Sudan,SDN,2017,0.12738854
Sudan,SDN,2018,0.12195122
Sudan,SDN,2019,0.12330457
Sudan,SDN,2020,0.1744186
Sudan,SDN,2021,0.16949151
Sudan,SDN,2022,0.77473176
Sudan,SDN,2023,0.9648518
Sudan,SDN,2024,1.0832769
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.5376344
Suriname,SUR,2016,0.5494505
Suriname,SUR,2017,0.5524862
Suriname,SUR,2018,0.5263158
Suriname,SUR,2019,0.49019608
Suriname,SUR,2020,0.4878049
Suriname,SUR,2021,0.4784689
Suriname,SUR,2022,0.47393367
Suriname,SUR,2023,0.57803464
Suriname,SUR,2024,0.57471263
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.007320644
Sweden,SWE,2010,0.006736275
Sweden,SWE,2011,0.0066542453
Sweden,SWE,2012,0.012016342
Sweden,SWE,2013,0.026138665
Sweden,SWE,2014,0.032560565
Sweden,SWE,2015,0.061728396
Sweden,SWE,2016,0.089806914
Sweden,SWE,2017,0.1400475
Sweden,SWE,2018,0.25097942
Sweden,SWE,2019,0.40375254
Sweden,SWE,2020,0.6411039
Sweden,SWE,2021,0.8906741
Sweden,SWE,2022,1.144178
Sweden,SWE,2023,1.8729297
Sweden,SWE,2024,2.4164972
Sweden,SWE,2025,2.5950441
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852226
Switzerland,CHE,1991,0.003444603
Switzerland,CHE,1992,0.0050404985
Switzerland,CHE,1993,0.006498189
Switzerland,CHE,1994,0.0075603803
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.012210364
Switzerland,CHE,1997,0.011128407
Switzerland,CHE,1998,0.012640639
Switzerland,CHE,1999,0.014573581
Switzerland,CHE,2000,0.0151240155
Switzerland,CHE,2001,0.014074595
Switzerland,CHE,2002,0.015288181
Switzerland,CHE,2003,0.030609123
Switzerland,CHE,2004,0.031313606
Switzerland,CHE,2005,0.034602076
Switzerland,CHE,2006,0.03219057
Switzerland,CHE,2007,0.04516032
Switzerland,CHE,2008,0.05966587
Switzerland,CHE,2009,0.074996255
Switzerland,CHE,2010,0.1362604
Switzerland,CHE,2011,0.27035624
Switzerland,CHE,2012,0.44033468
Switzerland,CHE,2013,0.72790796
Switzerland,CHE,2014,1.1986301
Switzerland,CHE,2015,1.6951718
Switzerland,CHE,2016,2.1767595
Switzerland,CHE,2017,2.7930174
Switzerland,CHE,2018,2.94162
Switzerland,CHE,2019,3.0891314
Switzerland,CHE,2020,3.7956202
Switzerland,CHE,2021,4.501506
Switzerland,CHE,2022,6.2540503
Switzerland,CHE,2023,6.5934067
Switzerland,CHE,2024,7.222151
Switzerland,CHE,2025,12.134728
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0.09510223
Syria,SYR,2021,0.27637035
Syria,SYR,2022,0.49800798
Syria,SYR,2023,0.39968026
Syria,SYR,2024,0.4019293
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.004346881
Taiwan,TWN,2010,0.008095527
Taiwan,TWN,2011,0.02379536
Taiwan,TWN,2012,0.06390542
Taiwan,TWN,2013,0.12681805
Taiwan,TWN,2014,0.20386967
Taiwan,TWN,2015,0.32927868
Taiwan,TWN,2016,0.42026353
Taiwan,TWN,2017,0.61792344
Taiwan,TWN,2018,0.9799296
Taiwan,TWN,2019,1.4661901
Taiwan,TWN,2020,2.1679347
Taiwan,TWN,2021,2.7385492
Taiwan,TWN,2022,3.7058885
Taiwan,TWN,2023,4.573473
Taiwan,TWN,2024,5.163571
Taiwan,TWN,2025,5.4370813
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tajikistan,TJK,2025,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.18761726
Tanzania,TZA,2011,0.19342358
Tanzania,TZA,2012,0.17636684
Tanzania,TZA,2013,0.1669449
Tanzania,TZA,2014,0.3194888
Tanzania,TZA,2015,0.3062787
Tanzania,TZA,2016,0.43988267
Tanzania,TZA,2017,0.56577086
Tanzania,TZA,2018,0.41039672
Tanzania,TZA,2019,0.38610038
Tanzania,TZA,2020,0.38314176
Tanzania,TZA,2021,0.34682083
Tanzania,TZA,2022,0.3118503
Tanzania,TZA,2023,0.28382215
Tanzania,TZA,2024,0.45248866
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.029244041
Thailand,THA,2007,0.028064268
Thailand,THA,2008,0.02750275
Thailand,THA,2009,0.02741604
Thailand,THA,2010,0.03807831
Thailand,THA,2011,0.058708414
Thailand,THA,2012,0.29592803
Thailand,THA,2013,0.7471537
Thailand,THA,2014,1.1107274
Thailand,THA,2015,1.3383569
Thailand,THA,2016,1.9741963
Thailand,THA,2017,2.5688903
Thailand,THA,2018,2.5540054
Thailand,THA,2019,2.7612462
Thailand,THA,2020,2.8501816
Thailand,THA,2021,2.8294396
Thailand,THA,2022,2.7887123
Thailand,THA,2023,2.698446
Thailand,THA,2024,2.7215316
Thailand,THA,2025,5.301742
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,1.6666665
Togo,TGO,2019,1.6393442
Togo,TGO,2020,1.6393442
Togo,TGO,2021,9.859156
Togo,TGO,2022,11.111112
Togo,TGO,2023,15.492958
Togo,TGO,2024,18.309858
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,14.285714
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,14.285714
Tonga,TON,2022,12.5
Tonga,TON,2023,14.285714
Tonga,TON,2024,14.285714
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.10449321
Trinidad and Tobago,TTO,2016,0.10615711
Trinidad and Tobago,TTO,2017,0.10729614
Trinidad and Tobago,TTO,2018,0.108342364
Trinidad and Tobago,TTO,2019,0.10869565
Trinidad and Tobago,TTO,2020,0.108342364
Trinidad and Tobago,TTO,2021,0.107874855
Trinidad and Tobago,TTO,2022,0.10526316
Trinidad and Tobago,TTO,2023,0.10504201
Trinidad and Tobago,TTO,2024,0.10471204
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.055126794
Tunisia,TUN,2014,0.15814444
Tunisia,TUN,2015,0.30800822
Tunisia,TUN,2016,0.5603668
Tunisia,TUN,2017,0.6316812
Tunisia,TUN,2018,0.38240916
Tunisia,TUN,2019,0.5449591
Tunisia,TUN,2020,0.7015903
Tunisia,TUN,2021,1.0045662
Tunisia,TUN,2022,1.4946287
Tunisia,TUN,2023,2.3026316
Tunisia,TUN,2024,2.620496
Tunisia,TUN,2025,2.5100853
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.007938083
Turkey,TUR,2015,0.0725828
Turkey,TUR,2016,0.37900874
Turkey,TUR,2017,0.9721148
Turkey,TUR,2018,2.5987008
Turkey,TUR,2019,3.1880872
Turkey,TUR,2020,3.708609
Turkey,TUR,2021,4.050262
Turkey,TUR,2022,4.7292237
Turkey,TUR,2023,5.7537756
Turkey,TUR,2024,7.522785
Turkey,TUR,2025,10.526762
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,3.7037034
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.625
Uganda,UGA,2007,0.5
Uganda,UGA,2008,0.8583691
Uganda,UGA,2009,0.82644624
Uganda,UGA,2010,0.729927
Uganda,UGA,2011,0.75187963
Uganda,UGA,2012,1.0344827
Uganda,UGA,2013,0.9771987
Uganda,UGA,2014,0.92879254
Uganda,UGA,2015,0.8450704
Uganda,UGA,2016,1.061008
Uganda,UGA,2017,1.5873016
Uganda,UGA,2018,1.6279069
Uganda,UGA,2019,2.8384278
Uganda,UGA,2020,3.0434783
Uganda,UGA,2021,2.466793
Uganda,UGA,2022,2.6086957
Uganda,UGA,2023,2.5996535
Uganda,UGA,2024,2.9259896
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015388561
Ukraine,UKR,2012,0.16592921
Ukraine,UKR,2013,0.29325515
Ukraine,UKR,2014,0.23520403
Ukraine,UKR,2015,0.29325515
Ukraine,UKR,2016,0.29772756
Ukraine,UKR,2017,0.46142018
Ukraine,UKR,2018,0.6943576
Ukraine,UKR,2019,1.9008694
Ukraine,UKR,2020,3.6335342
Ukraine,UKR,2021,4.1549473
Ukraine,UKR,2022,4.555645
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.011668611
United Arab Emirates,ARE,2010,0.02128792
United Arab Emirates,ARE,2011,0.020175528
United Arab Emirates,ARE,2012,0.018830618
United Arab Emirates,ARE,2013,0.08182563
United Arab Emirates,ARE,2014,0.2660031
United Arab Emirates,ARE,2015,0.23551579
United Arab Emirates,ARE,2016,0.24689452
United Arab Emirates,ARE,2017,0.5573307
United Arab Emirates,ARE,2018,0.88228816
United Arab Emirates,ARE,2019,2.6435537
United Arab Emirates,ARE,2020,3.7724855
United Arab Emirates,ARE,2021,4.1932235
United Arab Emirates,ARE,2022,4.980054
United Arab Emirates,ARE,2023,8.595475
United Arab Emirates,ARE,2024,8.580616
United Kingdom,GBR,1985,0.0003388589
United Kingdom,GBR,1986,0.00033550258
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.00032707877
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.002510355
United Kingdom,GBR,2006,0.0025171798
United Kingdom,GBR,2007,0.0025200977
United Kingdom,GBR,2008,0.0051419167
United Kingdom,GBR,2009,0.005308419
United Kingdom,GBR,2010,0.01046956
United Kingdom,GBR,2011,0.06522271
United Kingdom,GBR,2012,0.37101164
United Kingdom,GBR,2013,0.56101376
United Kingdom,GBR,2014,1.1979414
United Kingdom,GBR,2015,2.2220912
United Kingdom,GBR,2016,3.069167
United Kingdom,GBR,2017,3.3883271
United Kingdom,GBR,2018,3.796141
United Kingdom,GBR,2019,3.7959595
United Kingdom,GBR,2020,4.044473
United Kingdom,GBR,2021,3.939591
United Kingdom,GBR,2022,4.1099267
United Kingdom,GBR,2023,4.7448125
United Kingdom,GBR,2024,5.204814
United Kingdom,GBR,2025,6.6094213
United States,USA,1985,0.0004040936
United States,USA,1986,0.00052963896
United States,USA,1987,0.00038247637
United States,USA,1988,0.00031518374
United States,USA,1989,0.008022068
United States,USA,1990,0.011469849
United States,USA,1991,0.014622231
United States,USA,1992,0.01244811
United States,USA,1993,0.013956147
United States,USA,1994,0.014511175
United States,USA,1995,0.01442175
United States,USA,1996,0.014777073
United States,USA,1997,0.014333735
United States,USA,1998,0.013606987
United States,USA,1999,0.013168934
United States,USA,2000,0.012887615
United States,USA,2001,0.01448665
United States,USA,2002,0.014307157
United States,USA,2003,0.013698842
United States,USA,2004,0.014676299
United States,USA,2005,0.0136307655
United States,USA,2006,0.012602114
United States,USA,2007,0.01472516
United States,USA,2008,0.020937158
United States,USA,2009,0.022589864
United States,USA,2010,0.029412195
United States,USA,2011,0.044511076
United States,USA,2012,0.10716045
United States,USA,2013,0.2229011
United States,USA,2014,0.706053
United States,USA,2015,0.955683
United States,USA,2016,1.3423656
United States,USA,2017,1.9070604
United States,USA,2018,2.2220373
United States,USA,2019,2.5704722
United States,USA,2020,3.2330987
United States,USA,2021,3.9584746
United States,USA,2022,4.783654
United States,USA,2023,5.61695
United States,USA,2024,6.917527
United States,USA,2025,8.6026125
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.2820513
United States Virgin Islands,VIR,2015,1.2820513
United States Virgin Islands,VIR,2016,1.2987013
United States Virgin Islands,VIR,2017,1.6666665
United States Virgin Islands,VIR,2018,1.6129031
United States Virgin Islands,VIR,2019,1.5151514
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,3.0303028
United States Virgin Islands,VIR,2022,2.9411764
United States Virgin Islands,VIR,2023,2.9411764
Upper-middle-income countries,OWID_UMC,1985,0
Upper-middle-income countries,OWID_UMC,1986,0
Upper-middle-income countries,OWID_UMC,1987,0
Upper-middle-income countries,OWID_UMC,1988,0
Upper-middle-income countries,OWID_UMC,1989,0
Upper-middle-income countries,OWID_UMC,1990,0.00014802063
Upper-middle-income countries,OWID_UMC,1991,0.00019014071
Upper-middle-income countries,OWID_UMC,1992,0.00027369102
Upper-middle-income countries,OWID_UMC,1993,0.00035102287
Upper-middle-income countries,OWID_UMC,1994,0.00041333953
Upper-middle-income countries,OWID_UMC,1995,0.0004707633
Upper-middle-income countries,OWID_UMC,1996,0.00055975595
Upper-middle-income countries,OWID_UMC,1997,0.00060492335
Upper-middle-income countries,OWID_UMC,1998,0.00072865275
Upper-middle-income countries,OWID_UMC,1999,0.00079988665
Upper-middle-income countries,OWID_UMC,2000,0.0011735987
Upper-middle-income countries,OWID_UMC,2001,0.0014072971
Upper-middle-income countries,OWID_UMC,2002,0.0023622978
Upper-middle-income countries,OWID_UMC,2003,0.0023936443
Upper-middle-income countries,OWID_UMC,2004,0.0026053141
Upper-middle-income countries,OWID_UMC,2005,0.0023985321
Upper-middle-income countries,OWID_UMC,2006,0.0030923486
Upper-middle-income countries,OWID_UMC,2007,0.003156639
Upper-middle-income countries,OWID_UMC,2008,0.0039565223
Upper-middle-income countries,OWID_UMC,2009,0.0059763794
Upper-middle-income countries,OWID_UMC,2010,0.011650179
Upper-middle-income countries,OWID_UMC,2011,0.036243435
Upper-middle-income countries,OWID_UMC,2012,0.056657016
Upper-middle-income countries,OWID_UMC,2013,0.1250254
Upper-middle-income countries,OWID_UMC,2014,0.30502224
Upper-middle-income countries,OWID_UMC,2015,0.5022217
Upper-middle-income countries,OWID_UMC,2016,0.79425883
Upper-middle-income countries,OWID_UMC,2017,1.3209764
Upper-middle-income countries,OWID_UMC,2018,1.8977213
Upper-middle-income countries,OWID_UMC,2019,2.4131522
Upper-middle-income countries,OWID_UMC,2020,2.8565063
Upper-middle-income countries,OWID_UMC,2021,3.3163319
Upper-middle-income countries,OWID_UMC,2022,4.165778
Upper-middle-income countries,OWID_UMC,2023,5.3663263
Upper-middle-income countries,OWID_UMC,2024,7.1658916
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.36390102
Uruguay,URY,2016,1.0814708
Uruguay,URY,2017,1.8815331
Uruguay,URY,2018,2.806297
Uruguay,URY,2019,2.6135657
Uruguay,URY,2020,3.3898306
Uruguay,URY,2021,3.001876
Uruguay,URY,2022,3.3647375
Uruguay,URY,2023,3.822153
Uruguay,URY,2024,4.188482
Uruguay,URY,2025,5.108878
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
