Entity,Code,Year,Wind
Taiwan,TWN,2005,0.03956044
Taiwan,TWN,2006,0.11887578
Taiwan,TWN,2007,0.18098803
Taiwan,TWN,2008,0.24757668
Taiwan,TWN,2009,0.3434036
Taiwan,TWN,2010,0.41691965
Taiwan,TWN,2011,0.5909181
Taiwan,TWN,2012,0.5631665
Taiwan,TWN,2013,0.6499425
Taiwan,TWN,2014,0.57698965
Taiwan,TWN,2015,0.5927016
Taiwan,TWN,2016,0.5527791
Taiwan,TWN,2017,0.6364242
Taiwan,TWN,2018,0.6206221
Taiwan,TWN,2019,0.6893282
Taiwan,TWN,2020,0.8250295
Taiwan,TWN,2021,0.7799883
Taiwan,TWN,2022,1.242236
Taiwan,TWN,2023,2.210571
Taiwan,TWN,2024,3.5798447
Taiwan,TWN,2025,4.1644993
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tajikistan,TJK,2025,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0
Tanzania,TZA,2024,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0.01183712
Thailand,THA,2013,0.20754269
Thailand,THA,2014,0.23020259
Thailand,THA,2015,0.1855705
Thailand,THA,2016,0.21132243
Thailand,THA,2017,0.62807673
Thailand,THA,2018,0.9225923
Thailand,THA,2019,1.967723
Thailand,THA,2020,1.8245695
Thailand,THA,2021,2.0015876
Thailand,THA,2022,1.6577036
Thailand,THA,2023,1.9634608
Thailand,THA,2024,1.6940658
Thailand,THA,2025,1.8115172
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Togo,TGO,2024,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,2000,0.1888574
Tunisia,TUN,2001,0.17574692
Tunisia,TUN,2002,0.25337836
Tunisia,TUN,2003,0.26595744
Tunisia,TUN,2004,0.33528918
Tunisia,TUN,2005,0.31595576
Tunisia,TUN,2006,0.30604437
Tunisia,TUN,2007,0.29112083
Tunisia,TUN,2008,0.27835768
Tunisia,TUN,2009,0.655308
Tunisia,TUN,2010,0.88105726
Tunisia,TUN,2011,0.67484665
Tunisia,TUN,2012,1.1210762
Tunisia,TUN,2013,1.9845647
Tunisia,TUN,2014,2.6884556
Tunisia,TUN,2015,2.3100617
Tunisia,TUN,2016,2.3942945
Tunisia,TUN,2017,2.1865888
Tunisia,TUN,2018,2.1510515
Tunisia,TUN,2019,2.270663
Tunisia,TUN,2020,2.1983163
Tunisia,TUN,2021,1.9634703
Tunisia,TUN,2022,1.4946287
Tunisia,TUN,2023,1.5977443
Tunisia,TUN,2024,1.731399
Tunisia,TUN,2025,1.4791574
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017176228
Turkey,TUR,2000,0.024119634
Turkey,TUR,2001,0.04908377
Turkey,TUR,2002,0.03892262
Turkey,TUR,2003,0.042998426
Turkey,TUR,2004,0.04006678
Turkey,TUR,2005,0.03712182
Turkey,TUR,2006,0.07375886
Turkey,TUR,2007,0.18796992
Turkey,TUR,2008,0.42849225
Turkey,TUR,2009,0.769981
Turkey,TUR,2010,1.3827068
Turkey,TUR,2011,2.057631
Turkey,TUR,2012,2.4468663
Turkey,TUR,2013,3.1480324
Turkey,TUR,2014,3.3816235
Turkey,TUR,2015,4.450472
Turkey,TUR,2016,5.655977
Turkey,TUR,2017,6.0210567
Turkey,TUR,2018,6.616692
Turkey,TUR,2019,7.2056766
Turkey,TUR,2020,8.149007
Turkey,TUR,2021,9.460778
Turkey,TUR,2022,10.821687
Turkey,TUR,2023,10.594453
Turkey,TUR,2024,10.705389
Turkey,TUR,2025,11.139998
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.005819367
Ukraine,UKR,2001,0.01154068
Ukraine,UKR,2002,0.011492271
Ukraine,UKR,2003,0.016613135
Ukraine,UKR,2004,0.016443761
Ukraine,UKR,2005,0.021460379
Ukraine,UKR,2006,0.02066009
Ukraine,UKR,2007,0.025477707
Ukraine,UKR,2008,0.025963236
Ukraine,UKR,2009,0.023040147
Ukraine,UKR,2010,0.026480244
Ukraine,UKR,2011,0.046165686
Ukraine,UKR,2012,0.14581656
Ukraine,UKR,2013,0.32926893
Ukraine,UKR,2014,0.61809427
Ukraine,UKR,2015,0.6598241
Ukraine,UKR,2016,0.5772269
Ukraine,UKR,2017,0.6280441
Ukraine,UKR,2018,0.7444014
Ukraine,UKR,2019,1.3104969
Ukraine,UKR,2020,2.2058327
Ukraine,UKR,2021,2.4418306
Ukraine,UKR,2022,1.2734283
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0.03581448
United Arab Emirates,ARE,2024,0.11282862
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860912
United Kingdom,GBR,1990,0.0031274431
United Kingdom,GBR,1991,0.0030971258
United Kingdom,GBR,1992,0.00934463
United Kingdom,GBR,1993,0.06808827
United Kingdom,GBR,1994,0.104115635
United Kingdom,GBR,1995,0.11558294
United Kingdom,GBR,1996,0.13965286
United Kingdom,GBR,1997,0.19106282
United Kingdom,GBR,1998,0.24261807
United Kingdom,GBR,1999,0.23088416
United Kingdom,GBR,2000,0.2492972
United Kingdom,GBR,2001,0.24949971
United Kingdom,GBR,2002,0.32279724
United Kingdom,GBR,2003,0.32394966
United Kingdom,GBR,2004,0.4924858
United Kingdom,GBR,2005,0.728003
United Kingdom,GBR,2006,1.0622498
United Kingdom,GBR,2007,1.3280915
United Kingdom,GBR,2008,1.8330934
United Kingdom,GBR,2009,2.4631064
United Kingdom,GBR,2010,2.6932943
United Kingdom,GBR,2011,4.3373103
United Kingdom,GBR,2012,5.452497
United Kingdom,GBR,2013,7.926761
United Kingdom,GBR,2014,9.450426
United Kingdom,GBR,2015,11.883614
United Kingdom,GBR,2016,10.955834
United Kingdom,GBR,2017,14.679794
United Kingdom,GBR,2018,17.051174
United Kingdom,GBR,2019,19.511599
United Kingdom,GBR,2020,24.369967
United Kingdom,GBR,2021,21.088017
United Kingdom,GBR,2022,24.711937
United Kingdom,GBR,2023,28.08259
United Kingdom,GBR,2024,29.307432
United Kingdom,GBR,2025,29.366083
United States,USA,1985,0.00021903927
United States,USA,1986,0.00015811414
United States,USA,1987,0.00012902246
United States,USA,1988,0.000030187488
United States,USA,1989,0.06760928
United States,USA,1990,0.08713145
United States,USA,1991,0.09113451
United States,USA,1992,0.08880462
United States,USA,1993,0.089176975
United States,USA,1994,0.100676656
United States,USA,1995,0.089596815
United States,USA,1996,0.08917259
United States,USA,1997,0.089367874
United States,USA,1998,0.07926376
United States,USA,1999,0.11517324
United States,USA,2000,0.14702402
United States,USA,2001,0.18081483
United States,USA,2002,0.2692347
United States,USA,2003,0.2892265
United States,USA,2004,0.35779807
United States,USA,2005,0.44138893
United States,USA,2006,0.65703964
United States,USA,2007,0.8316094
United States,USA,2008,1.3477687
United States,USA,2009,1.8754663
United States,USA,2010,2.3007143
United States,USA,2011,2.9391983
United States,USA,2012,3.485066
United States,USA,2013,4.138465
United States,USA,2014,4.434804
United States,USA,2015,4.669943
United States,USA,2016,5.5531907
United States,USA,2017,6.275433
United States,USA,2018,6.4897485
United States,USA,2019,7.115271
United States,USA,2020,8.358273
United States,USA,2021,9.10531
United States,USA,2022,10.130887
United States,USA,2023,9.900068
United States,USA,2024,10.291458
United States,USA,2025,10.274592
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,OWID_UMC,1985,0
Upper-middle-income countries,OWID_UMC,1986,0
Upper-middle-income countries,OWID_UMC,1987,0
Upper-middle-income countries,OWID_UMC,1988,0
Upper-middle-income countries,OWID_UMC,1989,0
Upper-middle-income countries,OWID_UMC,1990,0.00014901742
Upper-middle-income countries,OWID_UMC,1991,0.00047967312
Upper-middle-income countries,OWID_UMC,1992,0.006035486
Upper-middle-income countries,OWID_UMC,1993,0.009351302
Upper-middle-income countries,OWID_UMC,1994,0.016072227
Upper-middle-income countries,OWID_UMC,1995,0.024446804
Upper-middle-income countries,OWID_UMC,1996,0.004177921
Upper-middle-income countries,OWID_UMC,1997,0.008154786
Upper-middle-income countries,OWID_UMC,1998,0.0144606065
Upper-middle-income countries,OWID_UMC,1999,0.019530017
Upper-middle-income countries,OWID_UMC,2000,0.021418175
Upper-middle-income countries,OWID_UMC,2001,0.026457187
Upper-middle-income countries,OWID_UMC,2002,0.028872527
Upper-middle-income countries,OWID_UMC,2003,0.030878011
Upper-middle-income countries,OWID_UMC,2004,0.03625729
Upper-middle-income countries,OWID_UMC,2005,0.0483704
Upper-middle-income countries,OWID_UMC,2006,0.08185628
Upper-middle-income countries,OWID_UMC,2007,0.118457034
Upper-middle-income countries,OWID_UMC,2008,0.250527
Upper-middle-income countries,OWID_UMC,2009,0.48178816
Upper-middle-income countries,OWID_UMC,2010,0.7786203
Upper-middle-income countries,OWID_UMC,2011,1.072191
Upper-middle-income countries,OWID_UMC,2012,1.4506633
Upper-middle-income countries,OWID_UMC,2013,1.8155515
Upper-middle-income countries,OWID_UMC,2014,2.0870974
Upper-middle-income countries,OWID_UMC,2015,2.5401037
Upper-middle-income countries,OWID_UMC,2016,3.211501
Upper-middle-income countries,OWID_UMC,2017,3.8200305
Upper-middle-income countries,OWID_UMC,2018,4.2663913
Upper-middle-income countries,OWID_UMC,2019,4.6746025
Upper-middle-income countries,OWID_UMC,2020,5.235006
Upper-middle-income countries,OWID_UMC,2021,6.625791
Upper-middle-income countries,OWID_UMC,2022,7.3832264
Upper-middle-income countries,OWID_UMC,2023,8.094408
Upper-middle-income countries,OWID_UMC,2024,8.5592575
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.461361
Uruguay,URY,2010,0.6517691
Uruguay,URY,2011,1.0638298
Uruguay,URY,2012,1.0377358
Uruguay,URY,2013,1.2006861
Uruguay,URY,2014,5.6240373
Uruguay,URY,2015,15.065502
Uruguay,URY,2016,21.557318
Uruguay,URY,2017,26.271776
Uruguay,URY,2018,32.375088
Uruguay,URY,2019,29.558184
Uruguay,URY,2020,40.383198
Uruguay,URY,2021,31.207003
Uruguay,URY,2022,32.166893
Uruguay,URY,2023,37.129486
Uruguay,URY,2024,38.593864
Uruguay,URY,2025,40.619766
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Uzbekistan,UZB,2023,0.7161458
Uzbekistan,UZB,2024,2.3312883
Uzbekistan,UZB,2025,4.6136103
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,16.666666
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,11.111111
Vanuatu,VUT,2020,11.111111
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.038968127
Venezuela,VEN,2013,0.06660253
Venezuela,VEN,2014,0.07810466
Venezuela,VEN,2015,0.07057717
Venezuela,VEN,2016,0.076962546
Venezuela,VEN,2017,0.0867052
Venezuela,VEN,2018,0.040116336
Venezuela,VEN,2019,0.07046388
Venezuela,VEN,2020,0.024841633
Venezuela,VEN,2021,0.024116725
Venezuela,VEN,2022,0.024283633
Venezuela,VEN,2023,0.027793217
Venezuela,VEN,2024,0.024959441
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.012400794
Vietnam,VNM,2010,0.04361099
Vietnam,VNM,2011,0.039404985
Vietnam,VNM,2012,0.034734283
Vietnam,VNM,2013,0.05624297
Vietnam,VNM,2014,0.049557522
Vietnam,VNM,2015,0.0741061
Vietnam,VNM,2016,0.111625835
Vietnam,VNM,2017,0.17974527
Vietnam,VNM,2018,0.22561932
Vietnam,VNM,2019,0.30393854
Vietnam,VNM,2020,0.40163934
Vietnam,VNM,2021,1.3169827
Vietnam,VNM,2022,3.4287658
Vietnam,VNM,2023,4.190318
Vietnam,VNM,2024,4.1998816
Vietnam,VNM,2025,4.6356335
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0.0075384732
Western Africa (EI),,1994,0.019610852
Western Africa (EI),,1995,0.02197793
Western Africa (EI),,1996,0.02359177
Western Africa (EI),,1997,0.023135787
Western Africa (EI),,1998,0.026101762
Western Africa (EI),,1999,0.02437789
Western Africa (EI),,2000,0.024659846
Western Africa (EI),,2001,0.019917563
Western Africa (EI),,2002,0.01704913
Western Africa (EI),,2003,0.019653883
Western Africa (EI),,2004,0.019735573
Western Africa (EI),,2005,0.020080622
Western Africa (EI),,2006,0.021324048
Western Africa (EI),,2007,0.020444315
Western Africa (EI),,2008,0.017689431
Western Africa (EI),,2009,0.017361682
Western Africa (EI),,2010,0.010617714
Western Africa (EI),,2011,0.038931005
Western Africa (EI),,2012,0.11953522
Western Africa (EI),,2013,0.15617612
Western Africa (EI),,2014,0.1480409
Western Africa (EI),,2015,0.28431642
Western Africa (EI),,2016,0.26140797
Western Africa (EI),,2017,0.25053033
Western Africa (EI),,2018,0.2585191
Western Africa (EI),,2019,0.28267837
Western Africa (EI),,2020,0.47371984
Western Africa (EI),,2021,0.6414171
Western Africa (EI),,2022,0.6288347
Western Africa (EI),,2023,0.97346973
Western Africa (EI),,2024,0.9526047
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
