Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Tanzania,TZA,1975,0.14779739
Tanzania,TZA,1976,0.16824284
Tanzania,TZA,1977,0.118028365
Tanzania,TZA,1978,0.12539084
Tanzania,TZA,1979,0.11636104
Tanzania,TZA,1980,0.1047832
Tanzania,TZA,1981,0.119197726
Tanzania,TZA,1982,0.12003024
Tanzania,TZA,1983,0.12323298
Tanzania,TZA,1984,0.1285584
Tanzania,TZA,1985,0.12828448
Tanzania,TZA,1986,0.12095475
Tanzania,TZA,1987,0.1197444
Tanzania,TZA,1988,0.110259004
Tanzania,TZA,1989,0.10147463
Tanzania,TZA,1990,0.09574206
Tanzania,TZA,1991,0.09749567
Tanzania,TZA,1992,0.0910851
Tanzania,TZA,1993,0.097598866
Tanzania,TZA,1994,0.07946003
Tanzania,TZA,1995,0.0881814
Tanzania,TZA,1996,0.08513924
Tanzania,TZA,1997,0.089489505
Tanzania,TZA,1998,0.07380474
Tanzania,TZA,1999,0.06789274
Tanzania,TZA,2000,0.06594126
Tanzania,TZA,2001,0.071640596
Tanzania,TZA,2002,0.074825816
Tanzania,TZA,2003,0.07254835
Tanzania,TZA,2004,0.0755268
Tanzania,TZA,2005,0.087773286
Tanzania,TZA,2006,0.08970263
Tanzania,TZA,2007,0.078263365
Tanzania,TZA,2008,0.07581216
Tanzania,TZA,2009,0.06796656
Tanzania,TZA,2010,0.077048466
Tanzania,TZA,2011,0.081450894
Tanzania,TZA,2012,0.09515671
Tanzania,TZA,2013,0.096711196
Tanzania,TZA,2014,0.088565394
Tanzania,TZA,2015,0.09696819
Tanzania,TZA,2016,0.09603825
Tanzania,TZA,2017,0.08984007
Tanzania,TZA,2018,0.08846748
Tanzania,TZA,2019,0.09406234
Tanzania,TZA,2020,0.088419005
Tanzania,TZA,2021,0.09336285
Tanzania,TZA,2022,0.09939635
Thailand,THA,1938,0.0020263414
Thailand,THA,1950,0.036621854
Thailand,THA,1951,0.03902897
Thailand,THA,1952,0.043333676
Thailand,THA,1953,0.05023367
Thailand,THA,1954,0.06315937
Thailand,THA,1955,0.06718241
Thailand,THA,1956,0.07286767
Thailand,THA,1957,0.080423
Thailand,THA,1958,0.08012612
Thailand,THA,1959,0.07877435
Thailand,THA,1960,0.07847969
Thailand,THA,1961,0.08325745
Thailand,THA,1962,0.093848936
Thailand,THA,1963,0.095997036
Thailand,THA,1964,0.120678484
Thailand,THA,1965,0.11136868
Thailand,THA,1966,0.12736249
Thailand,THA,1967,0.15082254
Thailand,THA,1968,0.19602033
Thailand,THA,1969,0.1547429
Thailand,THA,1970,0.15339866
Thailand,THA,1971,0.18288264
Thailand,THA,1972,0.19896221
Thailand,THA,1973,0.20233068
Thailand,THA,1974,0.19174132
Thailand,THA,1975,0.18372005
Thailand,THA,1976,0.19828562
Thailand,THA,1977,0.20141093
Thailand,THA,1978,0.19981073
Thailand,THA,1979,0.1988298
Thailand,THA,1980,0.20763746
Thailand,THA,1981,0.1851372
Thailand,THA,1982,0.17487708
Thailand,THA,1983,0.18528724
Thailand,THA,1984,0.18931225
Thailand,THA,1985,0.19174916
Thailand,THA,1986,0.18590707
Thailand,THA,1987,0.18651867
Thailand,THA,1988,0.18579245
Thailand,THA,1989,0.19552091
Thailand,THA,1990,0.2123586
Thailand,THA,1991,0.217061
Thailand,THA,1992,0.22284472
Thailand,THA,1993,0.23907061
Thailand,THA,1994,0.25096956
Thailand,THA,1995,0.26309672
Thailand,THA,1996,0.28393337
Thailand,THA,1997,0.3075192
Thailand,THA,1998,0.29612404
Thailand,THA,1999,0.29945472
Thailand,THA,2000,0.2889279
Thailand,THA,2001,0.2888212
Thailand,THA,2002,0.29303727
Thailand,THA,2003,0.284102
Thailand,THA,2004,0.29112694
Thailand,THA,2005,0.28992695
Thailand,THA,2006,0.27917972
Thailand,THA,2007,0.27607682
Thailand,THA,2008,0.2728018
Thailand,THA,2009,0.28151995
Thailand,THA,2010,0.2769985
Thailand,THA,2011,0.28029552
Thailand,THA,2012,0.2800105
Thailand,THA,2013,0.27414474
Thailand,THA,2014,0.28046322
Thailand,THA,2015,0.27654243
Thailand,THA,2016,0.27406123
Thailand,THA,2017,0.26242384
Thailand,THA,2018,0.25619587
Thailand,THA,2019,0.24529625
Thailand,THA,2020,0.25217015
Thailand,THA,2021,0.24392346
Thailand,THA,2022,0.242472
Togo,TGO,1950,0.025153976
Togo,TGO,1951,0.024251709
Togo,TGO,1952,0.040121146
Togo,TGO,1953,0.025807997
Togo,TGO,1954,0.027957894
Togo,TGO,1955,0.033032816
Togo,TGO,1956,0.03180342
Togo,TGO,1957,0.0362239
Togo,TGO,1958,0.03492087
Togo,TGO,1959,0.038844008
Togo,TGO,1960,0.04281352
Togo,TGO,1961,0.05569835
Togo,TGO,1962,0.0515217
Togo,TGO,1963,0.05936295
Togo,TGO,1964,0.06441726
Togo,TGO,1965,0.05668473
Togo,TGO,1966,0.070639715
Togo,TGO,1967,0.0737208
Togo,TGO,1968,0.06892738
Togo,TGO,1969,0.07741316
Togo,TGO,1970,0.08578696
Togo,TGO,1971,0.09176862
Togo,TGO,1972,0.11391896
Togo,TGO,1973,0.12090175
Togo,TGO,1974,0.11000264
Togo,TGO,1975,0.088290356
Togo,TGO,1976,0.09183049
Togo,TGO,1977,0.124562435
Togo,TGO,1978,0.087135434
Togo,TGO,1979,0.31939653
Togo,TGO,1980,0.1924465
Togo,TGO,1981,0.18252759
Togo,TGO,1982,0.21945208
Togo,TGO,1983,0.17648
Togo,TGO,1984,0.18550564
Togo,TGO,1985,0.16985509
Togo,TGO,1986,0.2114967
Togo,TGO,1987,0.23658249
Togo,TGO,1988,0.2237704
Togo,TGO,1989,0.22851731
Togo,TGO,1990,0.20606816
Togo,TGO,1991,0.21851383
Togo,TGO,1992,0.21946111
Togo,TGO,1993,0.26952568
Togo,TGO,1994,0.22064264
Togo,TGO,1995,0.23876743
Togo,TGO,1996,0.23640598
Togo,TGO,1997,0.15677233
Togo,TGO,1998,0.23286995
Togo,TGO,1999,0.32237646
Togo,TGO,2000,0.23184025
Togo,TGO,2001,0.20231181
Togo,TGO,2002,0.23162855
Togo,TGO,2003,0.29850167
Togo,TGO,2004,0.27869716
Togo,TGO,2005,0.26901197
Togo,TGO,2006,0.22346483
Togo,TGO,2007,0.21906818
Togo,TGO,2008,0.21282038
Togo,TGO,2009,0.3395578
Togo,TGO,2010,0.3308277
Togo,TGO,2011,0.3013415
Togo,TGO,2012,0.2520125
Togo,TGO,2013,0.17691547
Togo,TGO,2014,0.15200555
Togo,TGO,2015,0.17381783
Togo,TGO,2016,0.20917206
Togo,TGO,2017,0.16742061
Togo,TGO,2018,0.16963463
Togo,TGO,2019,0.18789831
Togo,TGO,2020,0.21629353
Togo,TGO,2021,0.19434276
Togo,TGO,2022,0.19197617
Trinidad and Tobago,TTO,1950,0.6355831
Trinidad and Tobago,TTO,1951,0.6242434
Trinidad and Tobago,TTO,1952,0.6713776
Trinidad and Tobago,TTO,1953,0.6864657
Trinidad and Tobago,TTO,1954,0.6516638
Trinidad and Tobago,TTO,1955,0.54885846
Trinidad and Tobago,TTO,1956,0.48089024
Trinidad and Tobago,TTO,1957,0.3935689
Trinidad and Tobago,TTO,1958,0.4930655
Trinidad and Tobago,TTO,1959,0.41336933
Trinidad and Tobago,TTO,1960,0.30768102
Trinidad and Tobago,TTO,1961,0.52563524
Trinidad and Tobago,TTO,1962,0.7848255
Trinidad and Tobago,TTO,1963,0.17321773
Trinidad and Tobago,TTO,1964,0.37855235
Trinidad and Tobago,TTO,1965,0.493204
Trinidad and Tobago,TTO,1966,0.3688674
Trinidad and Tobago,TTO,1967,0.413263
Trinidad and Tobago,TTO,1968,0.3422269
Trinidad and Tobago,TTO,1969,0.32184425
Trinidad and Tobago,TTO,1970,0.71638274
Trinidad and Tobago,TTO,1971,0.6385797
Trinidad and Tobago,TTO,1972,0.61404467
Trinidad and Tobago,TTO,1973,0.68873775
Trinidad and Tobago,TTO,1974,0.69915557
Trinidad and Tobago,TTO,1975,0.6568821
Trinidad and Tobago,TTO,1976,0.992364
Trinidad and Tobago,TTO,1977,0.94762504
Trinidad and Tobago,TTO,1978,0.8040189
Trinidad and Tobago,TTO,1979,0.83852404
Trinidad and Tobago,TTO,1980,0.7861947
Trinidad and Tobago,TTO,1981,0.76733965
Trinidad and Tobago,TTO,1982,0.86999536
Trinidad and Tobago,TTO,1983,0.8347767
Trinidad and Tobago,TTO,1984,0.8468631
Trinidad and Tobago,TTO,1985,1.0453988
Trinidad and Tobago,TTO,1986,0.9051333
Trinidad and Tobago,TTO,1987,0.95622444
Trinidad and Tobago,TTO,1988,0.90066814
Trinidad and Tobago,TTO,1989,0.923614
Trinidad and Tobago,TTO,1990,0.95866174
Trinidad and Tobago,TTO,1991,0.95601296
Trinidad and Tobago,TTO,1992,1.0590322
Trinidad and Tobago,TTO,1993,0.9908958
Trinidad and Tobago,TTO,1994,0.8952848
Trinidad and Tobago,TTO,1995,0.8056778
Trinidad and Tobago,TTO,1996,0.9518141
Trinidad and Tobago,TTO,1997,0.91613656
Trinidad and Tobago,TTO,1998,0.90086454
Trinidad and Tobago,TTO,1999,0.95605695
Trinidad and Tobago,TTO,2000,0.9741184
Trinidad and Tobago,TTO,2001,1.0358306
Trinidad and Tobago,TTO,2002,1.0367718
Trinidad and Tobago,TTO,2003,1.029709
Trinidad and Tobago,TTO,2004,0.9702816
Trinidad and Tobago,TTO,2005,1.0763161
Trinidad and Tobago,TTO,2006,1.0716429
Trinidad and Tobago,TTO,2007,1.1002072
Trinidad and Tobago,TTO,2008,1.0458499
Trinidad and Tobago,TTO,2009,1.1021942
Trinidad and Tobago,TTO,2010,1.1406528
Trinidad and Tobago,TTO,2011,1.1524776
Trinidad and Tobago,TTO,2012,1.0817869
Trinidad and Tobago,TTO,2013,1.0336226
Trinidad and Tobago,TTO,2014,1.0236754
Trinidad and Tobago,TTO,2015,1.0021542
Trinidad and Tobago,TTO,2016,0.94109976
Trinidad and Tobago,TTO,2017,0.9982259
Trinidad and Tobago,TTO,2018,1.0072582
Trinidad and Tobago,TTO,2019,1.017314
Trinidad and Tobago,TTO,2020,0.9474931
Trinidad and Tobago,TTO,2021,0.9940882
Trinidad and Tobago,TTO,2022,0.9994536
Tunisia,TUN,1950,0.19510607
Tunisia,TUN,1951,0.21797843
Tunisia,TUN,1952,0.20335667
Tunisia,TUN,1953,0.18695936
Tunisia,TUN,1954,0.18683153
Tunisia,TUN,1955,0.22370051
Tunisia,TUN,1956,0.20499437
Tunisia,TUN,1957,0.215683
Tunisia,TUN,1958,0.17532228
Tunisia,TUN,1959,0.20092452
Tunisia,TUN,1960,0.19408296
Tunisia,TUN,1961,0.18286224
Tunisia,TUN,1962,0.19039816
Tunisia,TUN,1963,0.17920372
Tunisia,TUN,1964,0.24327435
Tunisia,TUN,1965,0.20450631
Tunisia,TUN,1966,0.23378554
Tunisia,TUN,1967,0.25178915
Tunisia,TUN,1968,0.2653658
Tunisia,TUN,1969,0.27486253
Tunisia,TUN,1970,0.25181466
Tunisia,TUN,1971,0.25686777
Tunisia,TUN,1972,0.24586031
Tunisia,TUN,1973,0.25249967
Tunisia,TUN,1974,0.26155016
Tunisia,TUN,1975,0.25153375
Tunisia,TUN,1976,0.24553472
Tunisia,TUN,1977,0.27482563
Tunisia,TUN,1978,0.2878748
Tunisia,TUN,1979,0.31879798
Tunisia,TUN,1980,0.3235611
Tunisia,TUN,1981,0.31968683
Tunisia,TUN,1982,0.31123412
Tunisia,TUN,1983,0.35872144
Tunisia,TUN,1984,0.3470713
Tunisia,TUN,1985,0.34236774
Tunisia,TUN,1986,0.35201895
Tunisia,TUN,1987,0.32631677
Tunisia,TUN,1988,0.34435752
Tunisia,TUN,1989,0.35268494
Tunisia,TUN,1990,0.33498573
Tunisia,TUN,1991,0.36754528
Tunisia,TUN,1992,0.32081556
Tunisia,TUN,1993,0.33846602
Tunisia,TUN,1994,0.3177092
Tunisia,TUN,1995,0.30640295
Tunisia,TUN,1996,0.29631537
Tunisia,TUN,1997,0.2895134
Tunisia,TUN,1998,0.28272027
Tunisia,TUN,1999,0.27225968
Tunisia,TUN,2000,0.27062514
Tunisia,TUN,2001,0.26854885
Tunisia,TUN,2002,0.26509744
Tunisia,TUN,2003,0.25900424
Tunisia,TUN,2004,0.25679666
Tunisia,TUN,2005,0.250722
Tunisia,TUN,2006,0.24116842
Tunisia,TUN,2007,0.24455746
Tunisia,TUN,2008,0.24065515
Tunisia,TUN,2009,0.23196213
Tunisia,TUN,2010,0.2480304
Tunisia,TUN,2011,0.2386168
Tunisia,TUN,2012,0.24425259
Tunisia,TUN,2013,0.24335486
Tunisia,TUN,2014,0.24509604
Tunisia,TUN,2015,0.254983
Tunisia,TUN,2016,0.24887924
Tunisia,TUN,2017,0.2489758
Tunisia,TUN,2018,0.23835517
Tunisia,TUN,2019,0.23053443
Tunisia,TUN,2020,0.23849392
Tunisia,TUN,2021,0.24967037
Tunisia,TUN,2022,0.23779869
Turkey,TUR,1870,0.011467631
Turkey,TUR,1913,0.09220113
Turkey,TUR,1923,0.106247924
Turkey,TUR,1924,0.16188927
Turkey,TUR,1925,0.14041528
Turkey,TUR,1926,0.15381669
Turkey,TUR,1927,0.18439497
Turkey,TUR,1928,0.15862247
Turkey,TUR,1929,0.1553569
Turkey,TUR,1930,0.16627888
Turkey,TUR,1931,0.15551119
Turkey,TUR,1932,0.16820872
Turkey,TUR,1933,0.1733725
Turkey,TUR,1934,0.21036722
Turkey,TUR,1935,0.21122442
Turkey,TUR,1936,0.17547318
Turkey,TUR,1937,0.12287238
Turkey,TUR,1938,0.12327994
Turkey,TUR,1939,0.120486274
Turkey,TUR,1940,0.14301069
Turkey,TUR,1941,0.16149195
Turkey,TUR,1942,0.13625279
Turkey,TUR,1943,0.1855932
Turkey,TUR,1944,0.2227173
Turkey,TUR,1945,0.2598197
Turkey,TUR,1946,0.19939591
Turkey,TUR,1947,0.20091304
Turkey,TUR,1948,0.18209565
Turkey,TUR,1949,0.19842932
Turkey,TUR,1950,0.21607257
Turkey,TUR,1951,0.20443127
Turkey,TUR,1952,0.186766
Turkey,TUR,1953,0.20687418
Turkey,TUR,1954,0.21943271
Turkey,TUR,1955,0.20482138
Turkey,TUR,1956,0.20789747
Turkey,TUR,1957,0.21304844
Turkey,TUR,1958,0.20348449
Turkey,TUR,1959,0.2074098
Turkey,TUR,1960,0.19576827
Turkey,TUR,1961,0.19766462
Turkey,TUR,1962,0.23082747
Turkey,TUR,1963,0.21993741
Turkey,TUR,1964,0.24396636
Turkey,TUR,1965,0.24593459
Turkey,TUR,1966,0.2521273
Turkey,TUR,1967,0.25503415
Turkey,TUR,1968,0.25751776
Turkey,TUR,1969,0.25983837
Turkey,TUR,1970,0.27074763
Turkey,TUR,1971,0.27623978
Turkey,TUR,1972,0.29077286
Turkey,TUR,1973,0.30513906
Turkey,TUR,1974,0.28821555
Turkey,TUR,1975,0.28242412
Turkey,TUR,1976,0.28974825
Turkey,TUR,1977,0.30555707
Turkey,TUR,1978,0.2795336
Turkey,TUR,1979,0.27422848
Turkey,TUR,1980,0.27544352
Turkey,TUR,1981,0.27655813
Turkey,TUR,1982,0.28514403
Turkey,TUR,1983,0.28488994
Turkey,TUR,1984,0.28325132
Turkey,TUR,1985,0.29838416
Turkey,TUR,1986,0.30354646
Turkey,TUR,1987,0.3085133
Turkey,TUR,1988,0.28692678
Turkey,TUR,1989,0.3111808
Turkey,TUR,1990,0.31755224
Turkey,TUR,1991,0.323526
Turkey,TUR,1992,0.31254265
Turkey,TUR,1993,0.2972922
Turkey,TUR,1994,0.30353937
Turkey,TUR,1995,0.30230868
Turkey,TUR,1996,0.30647022
Turkey,TUR,1997,0.29831323
Turkey,TUR,1998,0.28569597
Turkey,TUR,1999,0.29132932
Turkey,TUR,2000,0.29671037
Turkey,TUR,2001,0.29615873
Turkey,TUR,2002,0.2817828
Turkey,TUR,2003,0.28265706
Turkey,TUR,2004,0.26616797
Turkey,TUR,2005,0.2631364
Turkey,TUR,2006,0.26023215
Turkey,TUR,2007,0.2732178
Turkey,TUR,2008,0.2649687
Turkey,TUR,2009,0.28373727
Turkey,TUR,2010,0.25692153
Turkey,TUR,2011,0.2522122
Turkey,TUR,2012,0.25077727
Turkey,TUR,2013,0.2259977
Turkey,TUR,2014,0.22557855
Turkey,TUR,2015,0.22447053
Turkey,TUR,2016,0.2272523
Turkey,TUR,2017,0.22446074
Turkey,TUR,2018,0.21452229
Turkey,TUR,2019,0.20419082
Turkey,TUR,2020,0.20511304
Turkey,TUR,2021,0.20236176
Turkey,TUR,2022,0.18591927
Turkmenistan,TKM,1973,1.2678744
Turkmenistan,TKM,1980,1.5176715
Turkmenistan,TKM,1981,1.4751546
Turkmenistan,TKM,1982,1.4874878
Turkmenistan,TKM,1983,1.4822514
Turkmenistan,TKM,1984,1.5121615
Turkmenistan,TKM,1985,1.6245079
Turkmenistan,TKM,1986,1.7371796
Turkmenistan,TKM,1987,1.7224851
Turkmenistan,TKM,1988,1.6137491
Turkmenistan,TKM,1989,1.7819015
Turkmenistan,TKM,1990,1.5735087
Turkmenistan,TKM,1991,1.4893464
Turkmenistan,TKM,1992,1.8209562
Turkmenistan,TKM,1993,1.5255073
Turkmenistan,TKM,1994,2.2672737
Turkmenistan,TKM,1995,2.4402235
Turkmenistan,TKM,1996,2.3681524
Turkmenistan,TKM,1997,2.6005406
Turkmenistan,TKM,1998,2.5835056
Turkmenistan,TKM,1999,2.6093082
Turkmenistan,TKM,2000,2.1509943
Turkmenistan,TKM,2001,1.5273786
Turkmenistan,TKM,2002,1.1547713
Turkmenistan,TKM,2003,1.3125398
Turkmenistan,TKM,2004,1.3764206
Turkmenistan,TKM,2005,1.1689774
Turkmenistan,TKM,2006,1.0756105
Turkmenistan,TKM,2007,0.9514298
Turkmenistan,TKM,2008,0.99061894
Turkmenistan,TKM,2009,0.8145164
Turkmenistan,TKM,2010,0.83222866
Turkmenistan,TKM,2011,0.7895643
Turkmenistan,TKM,2012,0.76430315
Turkmenistan,TKM,2013,0.737112
Turkmenistan,TKM,2014,0.6928463
Turkmenistan,TKM,2015,0.67588943
Turkmenistan,TKM,2016,0.6717314
Turkmenistan,TKM,2017,0.65047836
Turkmenistan,TKM,2018,0.627842
Turkmenistan,TKM,2019,0.659964
Turkmenistan,TKM,2020,0.6870412
Turkmenistan,TKM,2021,0.9572432
Turkmenistan,TKM,2022,1.0467666
Uganda,UGA,1950,0.01757365
Uganda,UGA,1951,0.023999713
Uganda,UGA,1952,0.023187483
Uganda,UGA,1953,0.03242539
Uganda,UGA,1954,0.034590207
Uganda,UGA,1955,0.03895954
Uganda,UGA,1956,0.03690063
Uganda,UGA,1957,0.037330505
Uganda,UGA,1958,0.039049994
Uganda,UGA,1959,0.052511387
Uganda,UGA,1960,0.050996296
Uganda,UGA,1961,0.049769506
Uganda,UGA,1962,0.0503833
Uganda,UGA,1963,0.045618445
Uganda,UGA,1964,0.048141986
Uganda,UGA,1965,0.060080506
Uganda,UGA,1966,0.066217445
Uganda,UGA,1967,0.06940152
Uganda,UGA,1968,0.08206586
Uganda,UGA,1969,0.088592984
Uganda,UGA,1970,0.10715719
Uganda,UGA,1971,0.10371672
Uganda,UGA,1972,0.098836005
Uganda,UGA,1973,0.08475879
Uganda,UGA,1974,0.085620195
Uganda,UGA,1975,0.08290037
Uganda,UGA,1976,0.07190417
Uganda,UGA,1977,0.057571013
Uganda,UGA,1978,0.052801512
Uganda,UGA,1979,0.057213448
Uganda,UGA,1980,0.055615135
Uganda,UGA,1981,0.04518438
Uganda,UGA,1982,0.042846616
Uganda,UGA,1983,0.045187056
Uganda,UGA,1984,0.046486557
Uganda,UGA,1985,0.048381295
Uganda,UGA,1986,0.054860704
Uganda,UGA,1987,0.05673581
Uganda,UGA,1988,0.05913696
Uganda,UGA,1989,0.051425293
Uganda,UGA,1990,0.046767835
Uganda,UGA,1991,0.047371227
Uganda,UGA,1992,0.045840345
Uganda,UGA,1993,0.04287474
Uganda,UGA,1994,0.035603993
Uganda,UGA,1995,0.042431742
Uganda,UGA,1996,0.043852203
Uganda,UGA,1997,0.043731853
Uganda,UGA,1998,0.04696869
Uganda,UGA,1999,0.04521845
Uganda,UGA,2000,0.04718839
Uganda,UGA,2001,0.045148503
Uganda,UGA,2002,0.04289896
Uganda,UGA,2003,0.042500243
Uganda,UGA,2004,0.042967815
Uganda,UGA,2005,0.04931295
Uganda,UGA,2006,0.054783724
Uganda,UGA,2007,0.057761
Uganda,UGA,2008,0.054005686
Uganda,UGA,2009,0.054176018
Uganda,UGA,2010,0.060268566
Uganda,UGA,2011,0.060897015
Uganda,UGA,2012,0.056387734
Uganda,UGA,2013,0.05615906
Uganda,UGA,2014,0.057848524
Uganda,UGA,2015,0.059308317
Uganda,UGA,2016,0.06299135
Uganda,UGA,2017,0.06617068
Uganda,UGA,2018,0.06437243
Uganda,UGA,2019,0.06201291
Uganda,UGA,2020,0.060759854
Uganda,UGA,2021,0.06411825
Uganda,UGA,2022,0.06008359
Ukraine,UKR,1973,1.3989751
Ukraine,UKR,1980,1.5914028
Ukraine,UKR,1981,1.5139067
Ukraine,UKR,1982,1.4965197
Ukraine,UKR,1983,1.4546673
Ukraine,UKR,1984,1.4328161
Ukraine,UKR,1985,1.5551056
Ukraine,UKR,1986,1.5409867
Ukraine,UKR,1987,1.485612
Ukraine,UKR,1988,1.4579479
Ukraine,UKR,1989,1.317038
Ukraine,UKR,1990,1.4246331
Ukraine,UKR,1991,1.3754514
Ukraine,UKR,1992,1.3978909
Ukraine,UKR,1993,1.3876166
Ukraine,UKR,1994,1.4549346
Ukraine,UKR,1995,1.5153666
Ukraine,UKR,1996,1.4933368
Ukraine,UKR,1997,1.4659373
Ukraine,UKR,1998,1.4191846
Ukraine,UKR,1999,1.2699881
Ukraine,UKR,2000,1.1282306
Ukraine,UKR,2001,1.080985
Ukraine,UKR,2002,0.9827753
Ukraine,UKR,2003,0.9164463
Ukraine,UKR,2004,0.8151236
Ukraine,UKR,2005,0.7850251
Ukraine,UKR,2006,0.7625099
Ukraine,UKR,2007,0.7008787
Ukraine,UKR,2008,0.652499
Ukraine,UKR,2009,0.64395696
Ukraine,UKR,2010,0.6698813
Ukraine,UKR,2011,0.65441966
Ukraine,UKR,2012,0.6446007
Ukraine,UKR,2013,0.6299999
Ukraine,UKR,2014,0.58405167
Ukraine,UKR,2015,0.5623725
Ukraine,UKR,2016,0.5742582
Ukraine,UKR,2017,0.53509384
Ukraine,UKR,2018,0.5370018
Ukraine,UKR,2019,0.49856293
Ukraine,UKR,2020,0.48282948
Ukraine,UKR,2021,0.47514045
Ukraine,UKR,2022,0.46266264
United Arab Emirates,ARE,1959,0.003288503
United Arab Emirates,ARE,1960,0.0029830735
United Arab Emirates,ARE,1961,0.0027295519
United Arab Emirates,ARE,1962,0.004091864
United Arab Emirates,ARE,1963,0.0044535347
United Arab Emirates,ARE,1964,0.0033661174
United Arab Emirates,ARE,1965,0.0036657744
United Arab Emirates,ARE,1966,0.0038804994
United Arab Emirates,ARE,1967,0.12574238
United Arab Emirates,ARE,1968,0.15470994
United Arab Emirates,ARE,1969,2.316297
United Arab Emirates,ARE,1970,1.5611051
United Arab Emirates,ARE,1971,1.8579056
United Arab Emirates,ARE,1972,1.7622523
United Arab Emirates,ARE,1973,1.9714954
United Arab Emirates,ARE,1974,1.5230225
United Arab Emirates,ARE,1975,1.463584
United Arab Emirates,ARE,1976,1.6236066
United Arab Emirates,ARE,1977,1.3523449
United Arab Emirates,ARE,1978,1.599775
United Arab Emirates,ARE,1979,1.046297
United Arab Emirates,ARE,1980,0.83428746
United Arab Emirates,ARE,1981,0.81050587
United Arab Emirates,ARE,1982,0.88346624
United Arab Emirates,ARE,1983,0.8915465
United Arab Emirates,ARE,1984,1.12193
United Arab Emirates,ARE,1985,1.2362069
United Arab Emirates,ARE,1986,1.4851893
United Arab Emirates,ARE,1987,1.4476604
United Arab Emirates,ARE,1988,1.471596
United Arab Emirates,ARE,1989,1.4987128
United Arab Emirates,ARE,1990,1.2772192
United Arab Emirates,ARE,1993,1.1936998
United Arab Emirates,ARE,1994,1.1654334
United Arab Emirates,ARE,1995,0.9685012
United Arab Emirates,ARE,1996,0.8642199
United Arab Emirates,ARE,1997,0.6985825
United Arab Emirates,ARE,1998,0.69526637
United Arab Emirates,ARE,1999,0.59237134
United Arab Emirates,ARE,2000,0.69941026
United Arab Emirates,ARE,2001,0.5747982
United Arab Emirates,ARE,2002,0.43610677
United Arab Emirates,ARE,2003,0.47698575
United Arab Emirates,ARE,2004,0.4462191
United Arab Emirates,ARE,2005,0.43928146
United Arab Emirates,ARE,2006,0.39925742
United Arab Emirates,ARE,2007,0.36459288
United Arab Emirates,ARE,2008,0.33361933
United Arab Emirates,ARE,2009,0.35186258
United Arab Emirates,ARE,2010,0.37924457
United Arab Emirates,ARE,2011,0.36024114
United Arab Emirates,ARE,2012,0.3607991
United Arab Emirates,ARE,2013,0.35310304
United Arab Emirates,ARE,2014,0.33952278
United Arab Emirates,ARE,2015,0.33352688
United Arab Emirates,ARE,2016,0.31996194
United Arab Emirates,ARE,2017,0.27385753
United Arab Emirates,ARE,2018,0.28077713
United Arab Emirates,ARE,2019,0.27763665
United Arab Emirates,ARE,2020,0.30816168
United Arab Emirates,ARE,2021,0.29228765
United Arab Emirates,ARE,2022,0.26561883
United Kingdom,GBR,1820,0.60623085
United Kingdom,GBR,1821,0.61008567
United Kingdom,GBR,1822,0.62280005
United Kingdom,GBR,1823,0.62829167
United Kingdom,GBR,1824,0.61520404
United Kingdom,GBR,1825,0.6201702
United Kingdom,GBR,1826,0.66222227
United Kingdom,GBR,1827,0.63909775
United Kingdom,GBR,1828,0.64544374
United Kingdom,GBR,1829,0.6484713
United Kingdom,GBR,1830,0.79030806
United Kingdom,GBR,1831,0.7445148
United Kingdom,GBR,1832,0.7016565
United Kingdom,GBR,1833,0.6899826
United Kingdom,GBR,1834,0.7177294
United Kingdom,GBR,1835,0.734683
United Kingdom,GBR,1836,0.7758256
United Kingdom,GBR,1837,0.7513447
United Kingdom,GBR,1838,0.70809007
United Kingdom,GBR,1839,0.7373592
United Kingdom,GBR,1840,0.75181293
United Kingdom,GBR,1841,0.77344406
United Kingdom,GBR,1842,0.8201835
United Kingdom,GBR,1843,0.81504387
United Kingdom,GBR,1844,0.7965855
United Kingdom,GBR,1845,0.81113094
United Kingdom,GBR,1846,0.77934396
United Kingdom,GBR,1847,0.8552839
United Kingdom,GBR,1848,0.9026921
United Kingdom,GBR,1849,0.9675087
United Kingdom,GBR,1850,1.039084
United Kingdom,GBR,1851,0.9650046
United Kingdom,GBR,1852,0.9261022
United Kingdom,GBR,1853,0.89430386
United Kingdom,GBR,1854,1.0317658
United Kingdom,GBR,1855,0.98984075
United Kingdom,GBR,1856,0.99877
United Kingdom,GBR,1857,0.97248626
United Kingdom,GBR,1858,0.9723267
United Kingdom,GBR,1859,1.0382451
United Kingdom,GBR,1860,1.1431081
United Kingdom,GBR,1861,1.1961782
United Kingdom,GBR,1862,1.2099335
United Kingdom,GBR,1863,1.1776403
United Kingdom,GBR,1864,1.2365147
United Kingdom,GBR,1865,1.280582
United Kingdom,GBR,1866,1.281303
United Kingdom,GBR,1867,1.3108842
United Kingdom,GBR,1868,1.2265081
United Kingdom,GBR,1869,1.2753973
United Kingdom,GBR,1870,1.2483944
United Kingdom,GBR,1871,1.3177222
United Kingdom,GBR,1872,1.3867044
United Kingdom,GBR,1873,1.40792
United Kingdom,GBR,1874,1.3471583
United Kingdom,GBR,1875,1.3894514
United Kingdom,GBR,1876,1.3747416
United Kingdom,GBR,1877,1.3873298
