Entity,Code,Year,Carbon intensity of electricity per kWh
Tunisia,TUN,2019,564.94
Tunisia,TUN,2020,564.55
Tunisia,TUN,2021,564.38
Tunisia,TUN,2022,565.62
Tunisia,TUN,2023,560.15
Tunisia,TUN,2024,558.26
Tunisia,TUN,2025,560.29
Turkey,TUR,1990,526.07
Turkey,TUR,1991,539.18
Turkey,TUR,1992,538.68
Turkey,TUR,1993,480.83
Turkey,TUR,1994,536.83
Turkey,TUR,1995,504.75
Turkey,TUR,1996,495.84
Turkey,TUR,1997,519.46
Turkey,TUR,1998,519.1
Turkey,TUR,1999,557.03
Turkey,TUR,2000,574.13
Turkey,TUR,2001,605.29
Turkey,TUR,2002,536.43
Turkey,TUR,2003,524.8
Turkey,TUR,2004,494.22
Turkey,TUR,2005,543.59
Turkey,TUR,2006,537.48
Turkey,TUR,2007,577.8
Turkey,TUR,2008,593.54
Turkey,TUR,2009,577.02
Turkey,TUR,2010,525.05
Turkey,TUR,2011,541
Turkey,TUR,2012,527.79
Turkey,TUR,2013,509.97
Turkey,TUR,2014,567.26
Turkey,TUR,2015,504.64
Turkey,TUR,2016,522.78
Turkey,TUR,2017,534.26
Turkey,TUR,2018,541.83
Turkey,TUR,2019,488.44
Turkey,TUR,2020,482.45
Turkey,TUR,2021,500.61
Turkey,TUR,2022,487.93
Turkey,TUR,2023,493.73
Turkey,TUR,2024,469.74
Turkey,TUR,2025,474.74
Turkmenistan,TKM,2000,1306.6
Turkmenistan,TKM,2001,1306.32
Turkmenistan,TKM,2002,1306.54
Turkmenistan,TKM,2003,1306.48
Turkmenistan,TKM,2004,1306.21
Turkmenistan,TKM,2005,1306.55
Turkmenistan,TKM,2006,1306.23
Turkmenistan,TKM,2007,1306.45
Turkmenistan,TKM,2008,1306.52
Turkmenistan,TKM,2009,1306.63
Turkmenistan,TKM,2010,1306.72
Turkmenistan,TKM,2011,1306.62
Turkmenistan,TKM,2012,1306.48
Turkmenistan,TKM,2013,1306.31
Turkmenistan,TKM,2014,1306.37
Turkmenistan,TKM,2015,1306.7
Turkmenistan,TKM,2016,1306.7
Turkmenistan,TKM,2017,1306.4
Turkmenistan,TKM,2018,1306.39
Turkmenistan,TKM,2019,1306.67
Turkmenistan,TKM,2020,1306.68
Turkmenistan,TKM,2021,1305.99
Turkmenistan,TKM,2022,1306.14
Turkmenistan,TKM,2023,1306.14
Turkmenistan,TKM,2024,1306.27
Turks and Caicos Islands,TCA,2000,625
Turks and Caicos Islands,TCA,2001,625
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,636.36
Turks and Caicos Islands,TCA,2004,666.67
Turks and Caicos Islands,TCA,2005,692.31
Turks and Caicos Islands,TCA,2006,687.5
Turks and Caicos Islands,TCA,2007,666.67
Turks and Caicos Islands,TCA,2008,684.21
Turks and Caicos Islands,TCA,2009,650
Turks and Caicos Islands,TCA,2010,666.67
Turks and Caicos Islands,TCA,2011,666.67
Turks and Caicos Islands,TCA,2012,666.67
Turks and Caicos Islands,TCA,2013,666.67
Turks and Caicos Islands,TCA,2014,652.17
Turks and Caicos Islands,TCA,2015,652.17
Turks and Caicos Islands,TCA,2016,640
Turks and Caicos Islands,TCA,2017,655.17
Turks and Caicos Islands,TCA,2018,653.85
Turks and Caicos Islands,TCA,2019,653.85
Turks and Caicos Islands,TCA,2020,640
Turks and Caicos Islands,TCA,2021,653.85
Turks and Caicos Islands,TCA,2022,653.85
Turks and Caicos Islands,TCA,2023,653.85
Turks and Caicos Islands,TCA,2024,629.63
Uganda,UGA,2000,37.74
Uganda,UGA,2001,37.74
Uganda,UGA,2002,34.88
Uganda,UGA,2003,33.33
Uganda,UGA,2004,25.77
Uganda,UGA,2005,51.02
Uganda,UGA,2006,181.25
Uganda,UGA,2007,200
Uganda,UGA,2008,193.13
Uganda,UGA,2009,264.46
Uganda,UGA,2010,291.97
Uganda,UGA,2011,278.2
Uganda,UGA,2012,96.55
Uganda,UGA,2013,35.83
Uganda,UGA,2014,55.73
Uganda,UGA,2015,56.34
Uganda,UGA,2016,55.7
Uganda,UGA,2017,47.62
Uganda,UGA,2018,81.4
Uganda,UGA,2019,56.77
Uganda,UGA,2020,54.35
Uganda,UGA,2021,55.03
Uganda,UGA,2022,57.39
Uganda,UGA,2023,58.93
Uganda,UGA,2024,58.52
Ukraine,UKR,1990,575.59
Ukraine,UKR,1991,561.46
Ukraine,UKR,1992,564.74
Ukraine,UKR,1993,520.32
Ukraine,UKR,1994,504.75
Ukraine,UKR,1995,489.77
Ukraine,UKR,1996,429.11
Ukraine,UKR,1997,417.38
Ukraine,UKR,1998,394.51
Ukraine,UKR,1999,416.39
Ukraine,UKR,2000,402.47
Ukraine,UKR,2001,408.83
Ukraine,UKR,2002,414.18
Ukraine,UKR,2003,410.73
Ukraine,UKR,2004,368.12
Ukraine,UKR,2005,374.86
Ukraine,UKR,2006,404.27
Ukraine,UKR,2007,416.05
Ukraine,UKR,2008,417.96
Ukraine,UKR,2009,409.65
Ukraine,UKR,2010,409.86
Ukraine,UKR,2011,427.6
Ukraine,UKR,2012,441.87
Ukraine,UKR,2013,448.99
Ukraine,UKR,2014,417.68
Ukraine,UKR,2015,380.13
Ukraine,UKR,2016,408.49
Ukraine,UKR,2017,347.22
Ukraine,UKR,2018,349.31
Ukraine,UKR,2019,341.51
Ukraine,UKR,2020,325.39
Ukraine,UKR,2021,279.47
Ukraine,UKR,2022,250.47
United Arab Emirates,ARE,2000,676.77
United Arab Emirates,ARE,2001,676.63
United Arab Emirates,ARE,2002,676.84
United Arab Emirates,ARE,2003,676.64
United Arab Emirates,ARE,2004,676.78
United Arab Emirates,ARE,2005,676.77
United Arab Emirates,ARE,2006,676.81
United Arab Emirates,ARE,2007,676.74
United Arab Emirates,ARE,2008,676.73
United Arab Emirates,ARE,2009,676.66
United Arab Emirates,ARE,2010,676.64
United Arab Emirates,ARE,2011,676.59
United Arab Emirates,ARE,2012,676.58
United Arab Emirates,ARE,2013,676.15
United Arab Emirates,ARE,2014,675.05
United Arab Emirates,ARE,2015,675.22
United Arab Emirates,ARE,2016,675.26
United Arab Emirates,ARE,2017,673.26
United Arab Emirates,ARE,2018,671.2
United Arab Emirates,ARE,2019,660.09
United Arab Emirates,ARE,2020,645.69
United Arab Emirates,ARE,2021,605.3
United Arab Emirates,ARE,2022,558.49
United Arab Emirates,ARE,2023,483.79
United Arab Emirates,ARE,2024,467.51
United Kingdom,GBR,1990,705.02
United Kingdom,GBR,1991,700.14
United Kingdom,GBR,1992,665.12
United Kingdom,GBR,1993,608.21
United Kingdom,GBR,1994,588.96
United Kingdom,GBR,1995,579.46
United Kingdom,GBR,1996,556.53
United Kingdom,GBR,1997,511.99
United Kingdom,GBR,1998,509.58
United Kingdom,GBR,1999,492.33
United Kingdom,GBR,2000,521.99
United Kingdom,GBR,2001,528.99
United Kingdom,GBR,2002,520.89
United Kingdom,GBR,2003,536.78
United Kingdom,GBR,2004,536.02
United Kingdom,GBR,2005,535.26
United Kingdom,GBR,2006,559.34
United Kingdom,GBR,2007,556.06
United Kingdom,GBR,2008,554.38
United Kingdom,GBR,2009,504.65
United Kingdom,GBR,2010,517.2
United Kingdom,GBR,2011,499.63
United Kingdom,GBR,2012,537.23
United Kingdom,GBR,2013,506.92
United Kingdom,GBR,2014,462.88
United Kingdom,GBR,2015,397.79
United Kingdom,GBR,2016,333.45
United Kingdom,GBR,2017,302.2
United Kingdom,GBR,2018,285.65
United Kingdom,GBR,2019,268.41
United Kingdom,GBR,2020,242.54
United Kingdom,GBR,2021,267.1
United Kingdom,GBR,2022,254.98
United Kingdom,GBR,2023,235.63
United Kingdom,GBR,2024,216.5
United Kingdom,GBR,2025,217.41
United States,USA,2000,607.52
United States,USA,2001,609.89
United States,USA,2002,600.66
United States,USA,2003,606.34
United States,USA,2004,602.44
United States,USA,2005,604.39
United States,USA,2006,595.46
United States,USA,2007,598.47
United States,USA,2008,591.33
United States,USA,2009,565.02
United States,USA,2010,570.81
United States,USA,2011,550.48
United States,USA,2012,532.77
United States,USA,2013,533.43
United States,USA,2014,529.41
United States,USA,2015,504.9
United States,USA,2016,483.35
United States,USA,2017,469.02
United States,USA,2018,462.61
United States,USA,2019,439.45
United States,USA,2020,411.73
United States,USA,2021,423.78
United States,USA,2022,410.39
United States,USA,2023,392.89
United States,USA,2024,383.78
United States,USA,2025,384.4
United States Virgin Islands,VIR,2000,660.19
United States Virgin Islands,VIR,2001,660.19
United States Virgin Islands,VIR,2002,653.85
United States Virgin Islands,VIR,2003,653.85
United States Virgin Islands,VIR,2004,657.14
United States Virgin Islands,VIR,2005,659.79
United States Virgin Islands,VIR,2006,659.79
United States Virgin Islands,VIR,2007,653.06
United States Virgin Islands,VIR,2008,659.79
United States Virgin Islands,VIR,2009,663.04
United States Virgin Islands,VIR,2010,656.25
United States Virgin Islands,VIR,2011,663.16
United States Virgin Islands,VIR,2012,655.17
United States Virgin Islands,VIR,2013,658.54
United States Virgin Islands,VIR,2014,653.85
United States Virgin Islands,VIR,2015,653.85
United States Virgin Islands,VIR,2016,649.35
United States Virgin Islands,VIR,2017,650
United States Virgin Islands,VIR,2018,645.16
United States Virgin Islands,VIR,2019,651.52
United States Virgin Islands,VIR,2020,640.63
United States Virgin Islands,VIR,2021,636.36
United States Virgin Islands,VIR,2022,632.35
United States Virgin Islands,VIR,2023,632.35
Upper-middle-income countries,OWID_UMC,2000,590.96857
Upper-middle-income countries,OWID_UMC,2001,598.3602
Upper-middle-income countries,OWID_UMC,2002,605.60126
Upper-middle-income countries,OWID_UMC,2003,621.9478
Upper-middle-income countries,OWID_UMC,2004,620.486
Upper-middle-income countries,OWID_UMC,2005,629.3568
Upper-middle-income countries,OWID_UMC,2006,639.26483
Upper-middle-income countries,OWID_UMC,2007,649.20435
Upper-middle-income countries,OWID_UMC,2008,632.01807
Upper-middle-income countries,OWID_UMC,2009,639.2995
Upper-middle-income countries,OWID_UMC,2010,634.8029
Upper-middle-income countries,OWID_UMC,2011,647.39233
Upper-middle-income countries,OWID_UMC,2012,632.5774
Upper-middle-income countries,OWID_UMC,2013,634.9909
Upper-middle-income countries,OWID_UMC,2014,626.54663
Upper-middle-income countries,OWID_UMC,2015,608.16
Upper-middle-income countries,OWID_UMC,2016,597.31256
Upper-middle-income countries,OWID_UMC,2017,592.99854
Upper-middle-income countries,OWID_UMC,2018,589.3497
Upper-middle-income countries,OWID_UMC,2019,576.41736
Upper-middle-income countries,OWID_UMC,2020,566.9379
Upper-middle-income countries,OWID_UMC,2021,563.2428
Upper-middle-income countries,OWID_UMC,2022,552.34106
Upper-middle-income countries,OWID_UMC,2023,551.40686
Upper-middle-income countries,OWID_UMC,2024,532.12823
Uruguay,URY,2000,67.19
Uruguay,URY,2001,25.95
Uruguay,URY,2002,27.08
Uruguay,URY,2003,25.64
Uruguay,URY,2004,140.68
Uruguay,URY,2005,104.17
Uruguay,URY,2006,249.55
Uruguay,URY,2007,108.74
Uruguay,URY,2008,289.62
Uruguay,URY,2009,243.37
Uruguay,URY,2010,111.73
Uruguay,URY,2011,204.06
Uruguay,URY,2012,272.64
Uruguay,URY,2013,149.23
Uruguay,URY,2014,85.52
Uruguay,URY,2015,98.98
Uruguay,URY,2016,74.98
Uruguay,URY,2017,64.81
Uruguay,URY,2018,69.13
Uruguay,URY,2019,60.98
Uruguay,URY,2020,94.33
Uruguay,URY,2021,150.72
Uruguay,URY,2022,110.36
Uruguay,URY,2023,113.11
Uruguay,URY,2024,69.56
Uruguay,URY,2025,80.4
Uzbekistan,UZB,2000,1103.5
Uzbekistan,UZB,2001,1085.07
Uzbekistan,UZB,2002,1049.39
Uzbekistan,UZB,2003,997.33
Uzbekistan,UZB,2004,1057.95
Uzbekistan,UZB,2005,984.69
Uzbekistan,UZB,2006,1105.64
Uzbekistan,UZB,2007,1114.85
Uzbekistan,UZB,2008,1129.83
Uzbekistan,UZB,2009,1085.03
Uzbekistan,UZB,2010,1053.69
Uzbekistan,UZB,2011,1118.37
Uzbekistan,UZB,2012,1098.3
Uzbekistan,UZB,2013,1125.98
Uzbekistan,UZB,2014,1121.08
Uzbekistan,UZB,2015,1111.65
Uzbekistan,UZB,2016,1114.12
Uzbekistan,UZB,2017,1096.98
Uzbekistan,UZB,2018,1139.19
Uzbekistan,UZB,2019,1119.26
Uzbekistan,UZB,2020,1149.11
Uzbekistan,UZB,2021,1150.48
Uzbekistan,UZB,2022,1121.35
Uzbekistan,UZB,2023,1113.28
Uzbekistan,UZB,2024,1040.12
Uzbekistan,UZB,2025,1000
Vanuatu,VUT,2000,600
Vanuatu,VUT,2001,600
Vanuatu,VUT,2002,600
Vanuatu,VUT,2003,600
Vanuatu,VUT,2004,600
Vanuatu,VUT,2005,600
Vanuatu,VUT,2006,600
Vanuatu,VUT,2007,600
Vanuatu,VUT,2008,666.67
Vanuatu,VUT,2009,666.67
Vanuatu,VUT,2010,666.67
Vanuatu,VUT,2011,666.67
Vanuatu,VUT,2012,666.67
Vanuatu,VUT,2013,571.43
Vanuatu,VUT,2014,571.43
Vanuatu,VUT,2015,500
Vanuatu,VUT,2016,571.43
Vanuatu,VUT,2017,666.67
Vanuatu,VUT,2018,500
Vanuatu,VUT,2019,444.44
Vanuatu,VUT,2020,444.44
Vanuatu,VUT,2021,500
Vanuatu,VUT,2022,500
Vanuatu,VUT,2023,500
Venezuela,VEN,2000,212.74
Venezuela,VEN,2001,261.57
Venezuela,VEN,2002,274.14
Venezuela,VEN,2003,263.73
Venezuela,VEN,2004,228.62
Venezuela,VEN,2005,211.22
Venezuela,VEN,2006,207.21
Venezuela,VEN,2007,217.67
Venezuela,VEN,2008,215.68
Venezuela,VEN,2009,222.13
Venezuela,VEN,2010,252.02
Venezuela,VEN,2011,227.11
Venezuela,VEN,2012,279.87
Venezuela,VEN,2013,297.79
Venezuela,VEN,2014,341.49
Venezuela,VEN,2015,318.93
Venezuela,VEN,2016,356.76
Venezuela,VEN,2017,320.81
Venezuela,VEN,2018,320.93
Venezuela,VEN,2019,320.85
Venezuela,VEN,2020,184.57
Venezuela,VEN,2021,174.24
Venezuela,VEN,2022,180.43
Venezuela,VEN,2023,91.86
Venezuela,VEN,2024,85.86
Vietnam,VNM,2000,321.91
Vietnam,VNM,2001,290.76
Vietnam,VNM,2002,344.41
Vietnam,VNM,2003,375.76
Vietnam,VNM,2004,407.14
Vietnam,VNM,2005,462.56
Vietnam,VNM,2006,448.36
Vietnam,VNM,2007,438.9
Vietnam,VNM,2008,421.85
Vietnam,VNM,2009,411.95
Vietnam,VNM,2010,450.72
Vietnam,VNM,2011,405.48
Vietnam,VNM,2012,369.4
Vietnam,VNM,2013,371.36
Vietnam,VNM,2014,401.13
Vietnam,VNM,2015,483.73
Vietnam,VNM,2016,489.09
Vietnam,VNM,2017,430.52
Vietnam,VNM,2018,482.87
Vietnam,VNM,2019,553.89
Vietnam,VNM,2020,528.44
Vietnam,VNM,2021,475.06
Vietnam,VNM,2022,415.41
Vietnam,VNM,2023,472.4
Vietnam,VNM,2024,484.32
Vietnam,VNM,2025,460.73
Western Sahara,ESH,2000,625
Western Sahara,ESH,2001,625
Western Sahara,ESH,2002,666.67
Western Sahara,ESH,2003,666.67
Western Sahara,ESH,2004,666.67
Western Sahara,ESH,2005,666.67
Western Sahara,ESH,2006,666.67
Western Sahara,ESH,2007,666.67
Western Sahara,ESH,2008,666.67
Western Sahara,ESH,2009,666.67
World,OWID_WRL,2000,527.26
World,OWID_WRL,2001,529.25
World,OWID_WRL,2002,532.3
World,OWID_WRL,2003,544.55
World,OWID_WRL,2004,539.43
World,OWID_WRL,2005,543.38
World,OWID_WRL,2006,546.4
World,OWID_WRL,2007,554.66
World,OWID_WRL,2008,547.7
World,OWID_WRL,2009,543.49
World,OWID_WRL,2010,543.85
World,OWID_WRL,2011,550.21
World,OWID_WRL,2012,548.14
World,OWID_WRL,2013,548.36
World,OWID_WRL,2014,544.73
World,OWID_WRL,2015,533.38
World,OWID_WRL,2016,525.3
World,OWID_WRL,2017,522.04
World,OWID_WRL,2018,518.51
World,OWID_WRL,2019,505.75
World,OWID_WRL,2020,492.11
World,OWID_WRL,2021,494.81
World,OWID_WRL,2022,489.52
World,OWID_WRL,2023,483.18
World,OWID_WRL,2024,471.08
World,OWID_WRL,2025,458.29
Yemen,YEM,2000,656.89
Yemen,YEM,2001,659.34
Yemen,YEM,2002,657.83
Yemen,YEM,2003,658.54
Yemen,YEM,2004,658.26
Yemen,YEM,2005,658.28
Yemen,YEM,2006,658.63
Yemen,YEM,2007,658.38
Yemen,YEM,2008,658.02
Yemen,YEM,2009,657.78
Yemen,YEM,2010,703.61
Yemen,YEM,2011,694.04
Yemen,YEM,2012,711.46
Yemen,YEM,2013,712.94
Yemen,YEM,2014,723.24
Yemen,YEM,2015,713.54
Yemen,YEM,2016,694.39
Yemen,YEM,2017,669.14
Yemen,YEM,2018,590.26
Yemen,YEM,2019,585.37
Yemen,YEM,2020,578.23
Yemen,YEM,2021,589.04
Yemen,YEM,2022,584.16
Yemen,YEM,2023,597.66
Yemen,YEM,2024,592.38
Zambia,ZMB,2000,27.24
Zambia,ZMB,2001,28.97
Zambia,ZMB,2002,29.41
Zambia,ZMB,2003,30.05
Zambia,ZMB,2004,28.2
Zambia,ZMB,2005,29.08
Zambia,ZMB,2006,24.79
Zambia,ZMB,2007,24.9
Zambia,ZMB,2008,25.18
Zambia,ZMB,2009,24.27
Zambia,ZMB,2010,24.88
Zambia,ZMB,2011,24.37
Zambia,ZMB,2012,24.25
Zambia,ZMB,2013,24.81
Zambia,ZMB,2014,42.7
Zambia,ZMB,2015,43.67
Zambia,ZMB,2016,65.42
Zambia,ZMB,2017,125
Zambia,ZMB,2018,140.66
Zambia,ZMB,2019,138.61
Zambia,ZMB,2020,135.26
Zambia,ZMB,2021,86.91
Zambia,ZMB,2022,111.97
Zambia,ZMB,2023,111
Zambia,ZMB,2024,119.68
Zimbabwe,ZWE,2000,476.4
Zimbabwe,ZWE,2001,544.3
Zimbabwe,ZWE,2002,487.18
Zimbabwe,ZWE,2003,351.54
Zimbabwe,ZWE,2004,384.77
Zimbabwe,ZWE,2005,419.87
Zimbabwe,ZWE,2006,294.49
Zimbabwe,ZWE,2007,261.84
Zimbabwe,ZWE,2008,226.74
Zimbabwe,ZWE,2009,226.34
Zimbabwe,ZWE,2010,292.82
Zimbabwe,ZWE,2011,377.32
Zimbabwe,ZWE,2012,357.38
Zimbabwe,ZWE,2013,410.9
Zimbabwe,ZWE,2014,396.55
Zimbabwe,ZWE,2015,420.23
Zimbabwe,ZWE,2016,488.15
Zimbabwe,ZWE,2017,403.97
Zimbabwe,ZWE,2018,395.55
Zimbabwe,ZWE,2019,429.25
Zimbabwe,ZWE,2020,371.09
Zimbabwe,ZWE,2021,269.55
Zimbabwe,ZWE,2022,297.54
Zimbabwe,ZWE,2023,392.39
Zimbabwe,ZWE,2024,384.02
