Entity,Code,Year,Gas
South and Central America (EI),,2017,257.40854
South and Central America (EI),,2018,247.48758
South and Central America (EI),,2019,253.10066
South and Central America (EI),,2020,236.11118
South and Central America (EI),,2021,274.14334
South and Central America (EI),,2022,223.04161
South and Central America (EI),,2023,232.53375
South and Central America (EI),,2024,248.81929
Spain,ESP,1985,2.514
Spain,ESP,1986,2.118
Spain,ESP,1987,1.496
Spain,ESP,1988,1.365
Spain,ESP,1989,1.398
Spain,ESP,1990,1.51
Spain,ESP,1991,1.36
Spain,ESP,1992,1.71
Spain,ESP,1993,1.2
Spain,ESP,1994,3.24
Spain,ESP,1995,3.75
Spain,ESP,1996,6.79
Spain,ESP,1997,18.17
Spain,ESP,1998,16.21
Spain,ESP,1999,19.06
Spain,ESP,2000,20.18
Spain,ESP,2001,23.36
Spain,ESP,2002,32.39
Spain,ESP,2003,39.37
Spain,ESP,2004,55.46
Spain,ESP,2005,79.01
Spain,ESP,2006,90.57
Spain,ESP,2007,94.8
Spain,ESP,2008,120.8
Spain,ESP,2009,107.75
Spain,ESP,2010,94.85
Spain,ESP,2011,85.51
Spain,ESP,2012,73.31
Spain,ESP,2013,57.54
Spain,ESP,2014,47.27
Spain,ESP,2015,52.5
Spain,ESP,2016,52.83
Spain,ESP,2017,64.04
Spain,ESP,2018,58
Spain,ESP,2019,83.71
Spain,ESP,2020,69.74
Spain,ESP,2021,71.5
Spain,ESP,2022,86.1
Spain,ESP,2023,64.36
Spain,ESP,2024,52.34
Spain,ESP,2025,62.06
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Sudan,SDN,2024,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0.01
Suriname,SUR,2002,0.01
Suriname,SUR,2003,0.01
Suriname,SUR,2004,0.01
Suriname,SUR,2005,0.01
Suriname,SUR,2006,0.01
Suriname,SUR,2007,0.02
Suriname,SUR,2008,0.02
Suriname,SUR,2009,0.02
Suriname,SUR,2010,0.02
Suriname,SUR,2011,0.02
Suriname,SUR,2012,0.02
Suriname,SUR,2013,0.02
Suriname,SUR,2014,0.01
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.02
Suriname,SUR,2019,0.02
Suriname,SUR,2020,0.02
Suriname,SUR,2021,0.02
Suriname,SUR,2022,0.02
Suriname,SUR,2023,0.02
Suriname,SUR,2024,0.02
Sweden,SWE,1990,0.42
Sweden,SWE,1991,0.58
Sweden,SWE,1992,0.79
Sweden,SWE,1993,0.91
Sweden,SWE,1994,0.86
Sweden,SWE,1995,0.85
Sweden,SWE,1996,0.68
Sweden,SWE,1997,0.66
Sweden,SWE,1998,0.53
Sweden,SWE,1999,0.45
Sweden,SWE,2000,0.48
Sweden,SWE,2001,0.4
Sweden,SWE,2002,0.56
Sweden,SWE,2003,0.73
Sweden,SWE,2004,0.78
Sweden,SWE,2005,0.6
Sweden,SWE,2006,0.6
Sweden,SWE,2007,0.83
Sweden,SWE,2008,0.62
Sweden,SWE,2009,1.56
Sweden,SWE,2010,2.91
Sweden,SWE,2011,1.58
Sweden,SWE,2012,0.92
Sweden,SWE,2013,0.85
Sweden,SWE,2014,0.42
Sweden,SWE,2015,0.45
Sweden,SWE,2016,0.68
Sweden,SWE,2017,0.33
Sweden,SWE,2018,0.38
Sweden,SWE,2019,0.29
Sweden,SWE,2020,0.1
Sweden,SWE,2021,0.29
Sweden,SWE,2022,0.15
Sweden,SWE,2023,0.16
Sweden,SWE,2024,0.11
Sweden,SWE,2025,0.11
Switzerland,CHE,2000,0.86
Switzerland,CHE,2001,0.85
Switzerland,CHE,2002,0.89
Switzerland,CHE,2003,0.93
Switzerland,CHE,2004,0.94
Switzerland,CHE,2005,0.87
Switzerland,CHE,2006,0.79
Switzerland,CHE,2007,0.74
Switzerland,CHE,2008,0.73
Switzerland,CHE,2009,0.71
Switzerland,CHE,2010,1.03
Switzerland,CHE,2011,0.96
Switzerland,CHE,2012,0.91
Switzerland,CHE,2013,0.75
Switzerland,CHE,2014,0.5
Switzerland,CHE,2015,0.63
Switzerland,CHE,2016,0.86
Switzerland,CHE,2017,0.72
Switzerland,CHE,2018,0.62
Switzerland,CHE,2019,0.61
Switzerland,CHE,2020,0.62
Switzerland,CHE,2021,0.5
Switzerland,CHE,2022,0.37
Switzerland,CHE,2023,0.27
Switzerland,CHE,2024,0.27
Switzerland,CHE,2025,0.27
Syria,SYR,2000,9.36
Syria,SYR,2001,11.05
Syria,SYR,2002,12.77
Syria,SYR,2003,15.27
Syria,SYR,2004,13.21
Syria,SYR,2005,14.08
Syria,SYR,2006,14.36
Syria,SYR,2007,12.07
Syria,SYR,2008,12.85
Syria,SYR,2009,19.78
Syria,SYR,2010,25.51
Syria,SYR,2011,22.46
Syria,SYR,2012,18.41
Syria,SYR,2013,15.13
Syria,SYR,2014,13.98
Syria,SYR,2015,12.27
Syria,SYR,2016,10.7
Syria,SYR,2017,10.56
Syria,SYR,2018,10.5
Syria,SYR,2019,10.07
Syria,SYR,2020,8.85
Syria,SYR,2021,9.42
Syria,SYR,2022,7.7
Syria,SYR,2023,12.95
Syria,SYR,2024,13
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.13025177
Taiwan,TWN,1990,1.2033231
Taiwan,TWN,1991,2.8704002
Taiwan,TWN,1992,3.0210757
Taiwan,TWN,1993,2.6078918
Taiwan,TWN,1994,5.382906
Taiwan,TWN,1995,5.844309
Taiwan,TWN,1996,6.228967
Taiwan,TWN,1997,8.970672
Taiwan,TWN,1998,14.28317
Taiwan,TWN,1999,15.449402
Taiwan,TWN,2000,18.32
Taiwan,TWN,2001,21.25
Taiwan,TWN,2002,27.07
Taiwan,TWN,2003,29.29
Taiwan,TWN,2004,37.2
Taiwan,TWN,2005,40.1
Taiwan,TWN,2006,41.3
Taiwan,TWN,2007,46.34
Taiwan,TWN,2008,49.82
Taiwan,TWN,2009,48.57
Taiwan,TWN,2010,61.68
Taiwan,TWN,2011,65.66
Taiwan,TWN,2012,67.82
Taiwan,TWN,2013,70.06
Taiwan,TWN,2014,74.78
Taiwan,TWN,2015,80.8
Taiwan,TWN,2016,85.23
Taiwan,TWN,2017,93.41
Taiwan,TWN,2018,94.46
Taiwan,TWN,2019,93.2
Taiwan,TWN,2020,102.03
Taiwan,TWN,2021,110.59
Taiwan,TWN,2022,114.3
Taiwan,TWN,2023,113.91
Taiwan,TWN,2024,124.99
Taiwan,TWN,2025,140.66
Tajikistan,TJK,2000,0.22
Tajikistan,TJK,2001,0.18
Tajikistan,TJK,2002,0.14
Tajikistan,TJK,2003,0.17
Tajikistan,TJK,2004,0.15
Tajikistan,TJK,2005,0.12
Tajikistan,TJK,2006,0.23
Tajikistan,TJK,2007,0.38
Tajikistan,TJK,2008,0.35
Tajikistan,TJK,2009,0.22
Tajikistan,TJK,2010,0.04
Tajikistan,TJK,2011,0.04
Tajikistan,TJK,2012,0.07
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0.31
Tajikistan,TJK,2020,0.33
Tajikistan,TJK,2021,0.31
Tajikistan,TJK,2022,0.29
Tajikistan,TJK,2023,0.22
Tajikistan,TJK,2024,0.2
Tajikistan,TJK,2025,0.24
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.41
Tanzania,TZA,2005,1.15
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.14
Tanzania,TZA,2008,1.39
Tanzania,TZA,2009,1.99
Tanzania,TZA,2010,2.35
Tanzania,TZA,2011,2.61
Tanzania,TZA,2012,2.98
Tanzania,TZA,2013,2.91
Tanzania,TZA,2014,2.63
Tanzania,TZA,2015,2.86
Tanzania,TZA,2016,4.1
Tanzania,TZA,2017,4.32
Tanzania,TZA,2018,4.87
Tanzania,TZA,2019,5.11
Tanzania,TZA,2020,4.51
Tanzania,TZA,2021,5.36
Tanzania,TZA,2022,6.68
Tanzania,TZA,2023,7.38
Tanzania,TZA,2024,5.55
Thailand,THA,1985,10.666
Thailand,THA,1986,10.25171
Thailand,THA,1987,15.62366
Thailand,THA,1988,18.71988
Thailand,THA,1989,19.19475
Thailand,THA,1990,17.76506
Thailand,THA,1991,19.051186
Thailand,THA,1992,22.94304
Thailand,THA,1993,27.95316
Thailand,THA,1994,31.484798
Thailand,THA,1995,33.863262
Thailand,THA,1996,36.433346
Thailand,THA,1997,44.573673
Thailand,THA,1998,49.02113
Thailand,THA,1999,53.804436
Thailand,THA,2000,61.09
Thailand,THA,2001,71.23
Thailand,THA,2002,78.91
Thailand,THA,2003,85.69
Thailand,THA,2004,90.29
Thailand,THA,2005,94.47
Thailand,THA,2006,94.44
Thailand,THA,2007,98.24
Thailand,THA,2008,104.46
Thailand,THA,2009,106.34
Thailand,THA,2010,118.44
Thailand,THA,2011,108.26
Thailand,THA,2012,119.37
Thailand,THA,2013,119.22
Thailand,THA,2014,120.31
Thailand,THA,2015,128.52
Thailand,THA,2016,126.15
Thailand,THA,2017,121.04
Thailand,THA,2018,116.26
Thailand,THA,2019,121.84
Thailand,THA,2020,113.86
Thailand,THA,2021,113.11
Thailand,THA,2022,114.64
Thailand,THA,2023,129.4
Thailand,THA,2024,136.37
Thailand,THA,2025,123.34
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0.03
Togo,TGO,2012,0.08
Togo,TGO,2013,0.07
Togo,TGO,2014,0.05
Togo,TGO,2015,0.18
Togo,TGO,2016,0.03
Togo,TGO,2017,0.13
Togo,TGO,2018,0.21
Togo,TGO,2019,0.46
Togo,TGO,2020,0.46
Togo,TGO,2021,0.48
Togo,TGO,2022,0.65
Togo,TGO,2023,0.52
Togo,TGO,2024,0.5
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2000,5.44
Trinidad and Tobago,TTO,2001,5.61
Trinidad and Tobago,TTO,2002,5.61
Trinidad and Tobago,TTO,2003,6.42
Trinidad and Tobago,TTO,2004,6.4
Trinidad and Tobago,TTO,2005,7.02
Trinidad and Tobago,TTO,2006,7.13
Trinidad and Tobago,TTO,2007,7.64
Trinidad and Tobago,TTO,2008,7.69
Trinidad and Tobago,TTO,2009,7.8
Trinidad and Tobago,TTO,2010,8.46
Trinidad and Tobago,TTO,2011,8.74
Trinidad and Tobago,TTO,2012,9.1
Trinidad and Tobago,TTO,2013,9.48
Trinidad and Tobago,TTO,2014,9.39
Trinidad and Tobago,TTO,2015,9.54
Trinidad and Tobago,TTO,2016,9.38
Trinidad and Tobago,TTO,2017,9.28
Trinidad and Tobago,TTO,2018,9.19
Trinidad and Tobago,TTO,2019,9.15
Trinidad and Tobago,TTO,2020,9.18
Trinidad and Tobago,TTO,2021,9.22
Trinidad and Tobago,TTO,2022,9.45
Trinidad and Tobago,TTO,2023,9.47
Trinidad and Tobago,TTO,2024,9.5
Tunisia,TUN,2000,9.28
Tunisia,TUN,2001,10.19
Tunisia,TUN,2002,10.55
Tunisia,TUN,2003,10.99
Tunisia,TUN,2004,11.59
Tunisia,TUN,2005,12.27
Tunisia,TUN,2006,11.94
Tunisia,TUN,2007,12.19
Tunisia,TUN,2008,13.58
Tunisia,TUN,2009,14.55
Tunisia,TUN,2010,15.7
Tunisia,TUN,2011,16.13
Tunisia,TUN,2012,17.53
Tunisia,TUN,2013,17.62
Tunisia,TUN,2014,18.03
Tunisia,TUN,2015,17.99
Tunisia,TUN,2016,18.96
Tunisia,TUN,2017,19.71
Tunisia,TUN,2018,20.04
Tunisia,TUN,2019,21.01
Tunisia,TUN,2020,20.47
Tunisia,TUN,2021,20.97
Tunisia,TUN,2022,20.52
Tunisia,TUN,2023,20.23
Tunisia,TUN,2024,20.2
Tunisia,TUN,2025,21.18
Turkey,TUR,1985,0.0582
Turkey,TUR,1986,1.3407
Turkey,TUR,1987,2.5281
Turkey,TUR,1988,3.2395
Turkey,TUR,1989,9.524
Turkey,TUR,1990,10.19
Turkey,TUR,1991,12.59
Turkey,TUR,1992,10.81
Turkey,TUR,1993,10.79
Turkey,TUR,1994,13.82
Turkey,TUR,1995,16.58
Turkey,TUR,1996,17.17
Turkey,TUR,1997,22.09
Turkey,TUR,1998,24.85
Turkey,TUR,1999,36.42
Turkey,TUR,2000,46.54
Turkey,TUR,2001,49.71
Turkey,TUR,2002,52.53
Turkey,TUR,2003,63.54
Turkey,TUR,2004,62.27
Turkey,TUR,2005,73.48
Turkey,TUR,2006,80.69
Turkey,TUR,2007,95.03
Turkey,TUR,2008,98.68
Turkey,TUR,2009,96.1
Turkey,TUR,2010,98.14
Turkey,TUR,2011,104.05
Turkey,TUR,2012,104.5
Turkey,TUR,2013,105.12
Turkey,TUR,2014,120.58
Turkey,TUR,2015,99.22
Turkey,TUR,2016,89.23
Turkey,TUR,2017,110.49
Turkey,TUR,2018,90.09
Turkey,TUR,2019,54.88
Turkey,TUR,2020,68.07
Turkey,TUR,2021,107.34
Turkey,TUR,2022,71.86
Turkey,TUR,2023,66.48
Turkey,TUR,2024,63.28
Turkey,TUR,2025,78.36
Turkmenistan,TKM,2000,9.85
Turkmenistan,TKM,2001,10.61
Turkmenistan,TKM,2002,10.7
Turkmenistan,TKM,2003,10.8
Turkmenistan,TKM,2004,11.92
Turkmenistan,TKM,2005,12.82
Turkmenistan,TKM,2006,13.65
Turkmenistan,TKM,2007,14.88
Turkmenistan,TKM,2008,15.04
Turkmenistan,TKM,2009,15.98
Turkmenistan,TKM,2010,16.66
Turkmenistan,TKM,2011,17.22
Turkmenistan,TKM,2012,17.75
Turkmenistan,TKM,2013,18.87
Turkmenistan,TKM,2014,20.4
Turkmenistan,TKM,2015,22.53
Turkmenistan,TKM,2016,22.53
Turkmenistan,TKM,2017,23.89
Turkmenistan,TKM,2018,25.36
Turkmenistan,TKM,2019,22.5
Turkmenistan,TKM,2020,25.76
Turkmenistan,TKM,2021,28.39
Turkmenistan,TKM,2022,32.59
Turkmenistan,TKM,2023,32.59
Turkmenistan,TKM,2024,33
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1985,48.9586
Ukraine,UKR,1986,51.631607
Ukraine,UKR,1987,52.136395
Ukraine,UKR,1988,50.202965
Ukraine,UKR,1989,51.471203
Ukraine,UKR,1990,49.89
Ukraine,UKR,1991,46.43
Ukraine,UKR,1992,42.24
Ukraine,UKR,1993,38.89
Ukraine,UKR,1994,34.26
Ukraine,UKR,1995,32.73
Ukraine,UKR,1996,33.28
Ukraine,UKR,1997,31.02
Ukraine,UKR,1998,29.2
Ukraine,UKR,1999,30.25
Ukraine,UKR,2000,29.95
Ukraine,UKR,2001,30.36
Ukraine,UKR,2002,30.49
Ukraine,UKR,2003,34.24
Ukraine,UKR,2004,37.52
Ukraine,UKR,2005,34.16
Ukraine,UKR,2006,24.45
Ukraine,UKR,2007,22.45
Ukraine,UKR,2008,19.31
Ukraine,UKR,2009,11.69
Ukraine,UKR,2010,15.7
Ukraine,UKR,2011,18.45
Ukraine,UKR,2012,16.04
Ukraine,UKR,2013,13.98
Ukraine,UKR,2014,12.71
Ukraine,UKR,2015,10.1
Ukraine,UKR,2016,9.83
Ukraine,UKR,2017,7.38
Ukraine,UKR,2018,10.57
Ukraine,UKR,2019,11.93
Ukraine,UKR,2020,14.19
Ukraine,UKR,2021,10.32
Ukraine,UKR,2022,7.18
United Arab Emirates,ARE,1985,12.184003
United Arab Emirates,ARE,1986,12.813931
United Arab Emirates,ARE,1987,13.656864
United Arab Emirates,ARE,1988,14.838763
United Arab Emirates,ARE,1989,15.610705
United Arab Emirates,ARE,1990,17.079582
United Arab Emirates,ARE,1991,17.22056
United Arab Emirates,ARE,1992,18.68745
United Arab Emirates,ARE,1993,21.728193
United Arab Emirates,ARE,1994,23.734028
United Arab Emirates,ARE,1995,24.98026
United Arab Emirates,ARE,1996,26.569994
United Arab Emirates,ARE,1997,28.461369
United Arab Emirates,ARE,1998,33.389267
United Arab Emirates,ARE,1999,37.12318
United Arab Emirates,ARE,2000,39.94
United Arab Emirates,ARE,2001,43.17
United Arab Emirates,ARE,2002,46.85
United Arab Emirates,ARE,2003,49.45
United Arab Emirates,ARE,2004,52.41
United Arab Emirates,ARE,2005,60.7
United Arab Emirates,ARE,2006,62.44
United Arab Emirates,ARE,2007,78.76
United Arab Emirates,ARE,2008,80.46
United Arab Emirates,ARE,2009,85.69
United Arab Emirates,ARE,2010,93.93
United Arab Emirates,ARE,2011,99.11
United Arab Emirates,ARE,2012,106.19
United Arab Emirates,ARE,2013,109.9
United Arab Emirates,ARE,2014,116.23
United Arab Emirates,ARE,2015,127.08
United Arab Emirates,ARE,2016,129.29
United Arab Emirates,ARE,2017,133.82
United Arab Emirates,ARE,2018,134.81
United Arab Emirates,ARE,2019,134.79
United Arab Emirates,ARE,2020,129.77
United Arab Emirates,ARE,2021,129.24
United Arab Emirates,ARE,2022,127.57
United Arab Emirates,ARE,2023,118.42
United Arab Emirates,ARE,2024,121.01
United Kingdom,GBR,1985,2.896
United Kingdom,GBR,1986,1.743
United Kingdom,GBR,1987,4.532
United Kingdom,GBR,1988,4.778
United Kingdom,GBR,1989,4.949
United Kingdom,GBR,1990,5
United Kingdom,GBR,1991,5.82
United Kingdom,GBR,1992,12.58
United Kingdom,GBR,1993,34.04
United Kingdom,GBR,1994,53.26
United Kingdom,GBR,1995,63.74
United Kingdom,GBR,1996,84.09
United Kingdom,GBR,1997,110.96
United Kingdom,GBR,1998,117.8
United Kingdom,GBR,1999,142.9
United Kingdom,GBR,2000,148.08
United Kingdom,GBR,2001,141.91
United Kingdom,GBR,2002,152.28
United Kingdom,GBR,2003,148.88
United Kingdom,GBR,2004,157.06
United Kingdom,GBR,2005,152.64
United Kingdom,GBR,2006,140.83
United Kingdom,GBR,2007,165.79
United Kingdom,GBR,2008,176.22
United Kingdom,GBR,2009,166.5
United Kingdom,GBR,2010,175.65
United Kingdom,GBR,2011,146.5
United Kingdom,GBR,2012,100.17
United Kingdom,GBR,2013,95.84
United Kingdom,GBR,2014,100.89
United Kingdom,GBR,2015,99.88
United Kingdom,GBR,2016,143.13
United Kingdom,GBR,2017,136.75
United Kingdom,GBR,2018,131.49
United Kingdom,GBR,2019,133.09
United Kingdom,GBR,2020,111.89
United Kingdom,GBR,2021,122.84
United Kingdom,GBR,2022,125.11
United Kingdom,GBR,2023,101.66
United Kingdom,GBR,2024,86.3
United Kingdom,GBR,2025,90.91
United States,USA,1985,313.92038
United States,USA,1986,267.21338
United States,USA,1987,293.14066
United States,USA,1988,271.8287
United States,USA,1989,379.17084
United States,USA,1990,400.82275
United States,USA,1991,410.27206
United States,USA,1992,434.4886
United States,USA,1993,446.15784
United States,USA,1994,494.8588
United States,USA,1995,533.3956
United States,USA,1996,489.30707
United States,USA,1997,515.4824
United States,USA,1998,571.2442
United States,USA,1999,598.2754
United States,USA,2000,614.99
United States,USA,2001,639.13
United States,USA,2002,691.01
United States,USA,2003,649.91
United States,USA,2004,710.1
United States,USA,2005,760.96
United States,USA,2006,816.44
United States,USA,2007,896.59
United States,USA,2008,882.98
United States,USA,2009,920.98
United States,USA,2010,987.7
United States,USA,2011,1013.69
United States,USA,2012,1225.89
United States,USA,2013,1124.84
United States,USA,2014,1126.61
United States,USA,2015,1333.48
United States,USA,2016,1378.31
United States,USA,2017,1296.44
United States,USA,2018,1469.13
United States,USA,2019,1585.81
United States,USA,2020,1624.17
United States,USA,2021,1579.19
United States,USA,2022,1687.06
United States,USA,2023,1806.06
United States,USA,2024,1869.9
United States,USA,2025,1807.34
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,OWID_UMC,2000,518
Upper-middle-income countries,OWID_UMC,2001,569.82
Upper-middle-income countries,OWID_UMC,2002,602.31
Upper-middle-income countries,OWID_UMC,2003,654.25
Upper-middle-income countries,OWID_UMC,2004,705.45
Upper-middle-income countries,OWID_UMC,2005,738.03
Upper-middle-income countries,OWID_UMC,2006,799.34
Upper-middle-income countries,OWID_UMC,2007,862.51996
Upper-middle-income countries,OWID_UMC,2008,910.83
Upper-middle-income countries,OWID_UMC,2009,933.42
Upper-middle-income countries,OWID_UMC,2010,1044.43
Upper-middle-income countries,OWID_UMC,2011,1039.23
Upper-middle-income countries,OWID_UMC,2012,1138.25
Upper-middle-income countries,OWID_UMC,2013,1201.2
Upper-middle-income countries,OWID_UMC,2014,1331.42
Upper-middle-income countries,OWID_UMC,2015,1377.4
Upper-middle-income countries,OWID_UMC,2016,1403.24
Upper-middle-income countries,OWID_UMC,2017,1478.13
Upper-middle-income countries,OWID_UMC,2018,1524.15
Upper-middle-income countries,OWID_UMC,2019,1523.39
Upper-middle-income countries,OWID_UMC,2020,1530.8
Upper-middle-income countries,OWID_UMC,2021,1680.61
Upper-middle-income countries,OWID_UMC,2022,1633.21
Upper-middle-income countries,OWID_UMC,2023,1675.27
Upper-middle-income countries,OWID_UMC,2024,1749
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0.01
Uruguay,URY,2009,0.02
Uruguay,URY,2010,0.08
Uruguay,URY,2011,0.09
Uruguay,URY,2012,0.01
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0.03
Uruguay,URY,2018,0.01
Uruguay,URY,2019,0.12
Uruguay,URY,2020,0
Uruguay,URY,2021,0.01
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uruguay,URY,2024,0
Uruguay,URY,2025,0
Uzbekistan,UZB,2000,36.71
Uzbekistan,UZB,2001,36.89
Uzbekistan,UZB,2002,36.71
Uzbekistan,UZB,2003,34.4
Uzbekistan,UZB,2004,37.67
Uzbekistan,UZB,2005,33.63
Uzbekistan,UZB,2006,39.76
Uzbekistan,UZB,2007,40.3
Uzbekistan,UZB,2008,42.2
Uzbekistan,UZB,2009,40.53
Uzbekistan,UZB,2010,40.9
Uzbekistan,UZB,2011,44.4
Uzbekistan,UZB,2012,43.8
Uzbekistan,UZB,2013,46.4
Uzbekistan,UZB,2014,47.18
Uzbekistan,UZB,2015,48.5
Uzbekistan,UZB,2016,49.71
Uzbekistan,UZB,2017,50.65
Uzbekistan,UZB,2018,54.43
Uzbekistan,UZB,2019,52.56
Uzbekistan,UZB,2020,55.84
Uzbekistan,UZB,2021,60.06
Uzbekistan,UZB,2022,61.03
Uzbekistan,UZB,2023,62
Uzbekistan,UZB,2024,61.3
Uzbekistan,UZB,2025,62.7
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,2000,14.48
Venezuela,VEN,2001,19.68
Venezuela,VEN,2002,18.97
