Entity,Code,Year,Coal
South Korea,KOR,2001,127.36
South Korea,KOR,2002,137.49
South Korea,KOR,2003,139.13
South Korea,KOR,2004,143.41
South Korea,KOR,2005,150.36
South Korea,KOR,2006,153.99
South Korea,KOR,2007,170.89
South Korea,KOR,2008,190.95
South Korea,KOR,2009,209.35
South Korea,KOR,2010,218.41
South Korea,KOR,2011,225.08
South Korea,KOR,2012,223.43
South Korea,KOR,2013,223.75
South Korea,KOR,2014,226.07
South Korea,KOR,2015,232.68
South Korea,KOR,2016,232.91
South Korea,KOR,2017,260.79
South Korea,KOR,2018,257.67
South Korea,KOR,2019,245.04
South Korea,KOR,2020,207.97
South Korea,KOR,2021,213.32
South Korea,KOR,2022,209.22
South Korea,KOR,2023,201.34
South Korea,KOR,2024,190.78
South Korea,KOR,2025,194.53
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South Sudan,SSD,2024,0
South and Central America (EI),,1985,10.977946
South and Central America (EI),,1986,11.926963
South and Central America (EI),,1987,11.601981
South and Central America (EI),,1988,12.82666
South and Central America (EI),,1989,15.273712
South and Central America (EI),,1990,15.566214
South and Central America (EI),,1991,15.000013
South and Central America (EI),,1992,13.571361
South and Central America (EI),,1993,14.243916
South and Central America (EI),,1994,15.705329
South and Central America (EI),,1995,18.215643
South and Central America (EI),,1996,19.595694
South and Central America (EI),,1997,21.907675
South and Central America (EI),,1998,22.8601
South and Central America (EI),,1999,27.396702
South and Central America (EI),,2000,25.82357
South and Central America (EI),,2001,22.52576
South and Central America (EI),,2002,22.587744
South and Central America (EI),,2003,25.853281
South and Central America (EI),,2004,30.012093
South and Central America (EI),,2005,30.483
South and Central America (EI),,2006,35.67807
South and Central America (EI),,2007,38.721283
South and Central America (EI),,2008,40.383896
South and Central America (EI),,2009,38.921623
South and Central America (EI),,2010,43.92047
South and Central America (EI),,2011,47.898895
South and Central America (EI),,2012,56.545223
South and Central America (EI),,2013,72.22744
South and Central America (EI),,2014,74.62375
South and Central America (EI),,2015,74.60403
South and Central America (EI),,2016,77.29273
South and Central America (EI),,2017,66.80997
South and Central America (EI),,2018,66.591866
South and Central America (EI),,2019,72.25003
South and Central America (EI),,2020,69.53087
South and Central America (EI),,2021,72.77527
South and Central America (EI),,2022,53.880928
South and Central America (EI),,2023,52.52535
South and Central America (EI),,2024,54.56235
Spain,ESP,1985,54.605
Spain,ESP,1986,54.808
Spain,ESP,1987,54.724
Spain,ESP,1988,43.071
Spain,ESP,1989,59.622
Spain,ESP,1990,59.74
Spain,ESP,1991,58.8
Spain,ESP,1992,64.22
Spain,ESP,1993,62.42
Spain,ESP,1994,61.57
Spain,ESP,1995,65.91
Spain,ESP,1996,53.94
Spain,ESP,1997,62.67
Spain,ESP,1998,61.58
Spain,ESP,1999,73.61
Spain,ESP,2000,79.09
Spain,ESP,2001,70.27
Spain,ESP,2002,81.18
Spain,ESP,2003,74.73
Spain,ESP,2004,79.1
Spain,ESP,2005,79.06
Spain,ESP,2006,66.74
Spain,ESP,2007,72.8
Spain,ESP,2008,48.71
Spain,ESP,2009,35.91
Spain,ESP,2010,25.33
Spain,ESP,2011,43.98
Spain,ESP,2012,55.07
Spain,ESP,2013,39.94
Spain,ESP,2014,43.81
Spain,ESP,2015,51.37
Spain,ESP,2016,36.43
Spain,ESP,2017,45.13
Spain,ESP,2018,37.34
Spain,ESP,2019,12.86
Spain,ESP,2020,5.52
Spain,ESP,2021,4.86
Spain,ESP,2022,7.86
Spain,ESP,2023,3.62
Spain,ESP,2024,2.58
Spain,ESP,2025,0.92
Sri Lanka,LKA,2011,1.04
Sri Lanka,LKA,2012,1.4
Sri Lanka,LKA,2013,1.47
Sri Lanka,LKA,2014,3.2
Sri Lanka,LKA,2015,4.46
Sri Lanka,LKA,2016,5.07
Sri Lanka,LKA,2017,5.12
Sri Lanka,LKA,2018,5.3
Sri Lanka,LKA,2019,5.92
Sri Lanka,LKA,2020,6.36
Sri Lanka,LKA,2021,6.11
Sri Lanka,LKA,2022,5.73
Sri Lanka,LKA,2023,5.15
Sri Lanka,LKA,2024,5.61
Sri Lanka,LKA,2025,4.75
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Sudan,SDN,2024,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Suriname,SUR,2024,0
Sweden,SWE,1990,1.08
Sweden,SWE,1991,1.96
Sweden,SWE,1992,1.8
Sweden,SWE,1993,2.08
Sweden,SWE,1994,2.61
Sweden,SWE,1995,2.27
Sweden,SWE,1996,3.69
Sweden,SWE,1997,2.01
Sweden,SWE,1998,2.04
Sweden,SWE,1999,2.24
Sweden,SWE,2000,1.64
Sweden,SWE,2001,1.88
Sweden,SWE,2002,2.37
Sweden,SWE,2003,2.85
Sweden,SWE,2004,1.01
Sweden,SWE,2005,0.65
Sweden,SWE,2006,0.88
Sweden,SWE,2007,0.65
Sweden,SWE,2008,0.51
Sweden,SWE,2009,0.51
Sweden,SWE,2010,1.02
Sweden,SWE,2011,0.66
Sweden,SWE,2012,0.48
Sweden,SWE,2013,0.65
Sweden,SWE,2014,0.37
Sweden,SWE,2015,0.39
Sweden,SWE,2016,0.26
Sweden,SWE,2017,0.32
Sweden,SWE,2018,0.34
Sweden,SWE,2019,0.21
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Sweden,SWE,2025,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Switzerland,CHE,2024,0
Switzerland,CHE,2025,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Syria,SYR,2024,0
Taiwan,TWN,1985,14.660622
Taiwan,TWN,1986,20.482162
Taiwan,TWN,1987,22.661673
Taiwan,TWN,1988,23.793282
Taiwan,TWN,1989,26.52562
Taiwan,TWN,1990,25.364214
Taiwan,TWN,1991,29.664202
Taiwan,TWN,1992,37.5546
Taiwan,TWN,1993,44.82004
Taiwan,TWN,1994,48.271584
Taiwan,TWN,1995,50.33297
Taiwan,TWN,1996,59.90196
Taiwan,TWN,1997,65.63949
Taiwan,TWN,1998,70.3554
Taiwan,TWN,1999,73.6431
Taiwan,TWN,2000,90.21
Taiwan,TWN,2001,98.47
Taiwan,TWN,2002,106.08
Taiwan,TWN,2003,116.01
Taiwan,TWN,2004,118.64
Taiwan,TWN,2005,123.7
Taiwan,TWN,2006,127.72
Taiwan,TWN,2007,132.18
Taiwan,TWN,2008,125.5
Taiwan,TWN,2009,123.95
Taiwan,TWN,2010,125.27
Taiwan,TWN,2011,127.29
Taiwan,TWN,2012,125.26
Taiwan,TWN,2013,124.42
Taiwan,TWN,2014,126.33
Taiwan,TWN,2015,119.82
Taiwan,TWN,2016,124.02
Taiwan,TWN,2017,130.71
Taiwan,TWN,2018,134.18
Taiwan,TWN,2019,129.24
Taiwan,TWN,2020,128.61
Taiwan,TWN,2021,131.49
Taiwan,TWN,2022,123.51
Taiwan,TWN,2023,121.6
Taiwan,TWN,2024,115.62
Taiwan,TWN,2025,104.55
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0.04
Tajikistan,TJK,2014,0.16
Tajikistan,TJK,2015,0.16
Tajikistan,TJK,2016,0.61
Tajikistan,TJK,2017,0.98
Tajikistan,TJK,2018,1.35
Tajikistan,TJK,2019,1.48
Tajikistan,TJK,2020,1.66
Tajikistan,TJK,2021,1.75
Tajikistan,TJK,2022,1.28
Tajikistan,TJK,2023,1.01
Tajikistan,TJK,2024,1
Tajikistan,TJK,2025,1.15
Tanzania,TZA,2000,0.07
Tanzania,TZA,2001,0.09
Tanzania,TZA,2002,0.1
Tanzania,TZA,2003,0.07
Tanzania,TZA,2004,0.09
Tanzania,TZA,2005,0.04
Tanzania,TZA,2006,0.02
Tanzania,TZA,2007,0.04
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0
Tanzania,TZA,2024,0
Thailand,THA,1985,5.313
Thailand,THA,1986,5.54128
Thailand,THA,1987,6.69801
Thailand,THA,1988,6.7995
Thailand,THA,1989,7.86957
Thailand,THA,1990,11.05285
Thailand,THA,1991,13.78522
Thailand,THA,1992,14.81505
Thailand,THA,1993,13.503754
Thailand,THA,1994,14.130908
Thailand,THA,1995,15.1651125
Thailand,THA,1996,17.580072
Thailand,THA,1997,19.025795
Thailand,THA,1998,16.590479
Thailand,THA,1999,16.633196
Thailand,THA,2000,18.2
Thailand,THA,2001,20.3
Thailand,THA,2002,19.29
Thailand,THA,2003,19.3
Thailand,THA,2004,20.4
Thailand,THA,2005,20.61
Thailand,THA,2006,24.47
Thailand,THA,2007,30.88
Thailand,THA,2008,30.84
Thailand,THA,2009,29.81
Thailand,THA,2010,29.76
Thailand,THA,2011,31.71
Thailand,THA,2012,34.58
Thailand,THA,2013,35.35
Thailand,THA,2014,37.57
Thailand,THA,2015,34.58
Thailand,THA,2016,37.11
Thailand,THA,2017,35.73
Thailand,THA,2018,35.8
Thailand,THA,2019,35.83
Thailand,THA,2020,36.82
Thailand,THA,2021,36.06
Thailand,THA,2022,35.52
Thailand,THA,2023,30.43
Thailand,THA,2024,33.26
Thailand,THA,2025,33.56
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Togo,TGO,2024,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Tunisia,TUN,2024,0
Tunisia,TUN,2025,0
Turkey,TUR,1985,15.0278
Turkey,TUR,1986,19.4373
Turkey,TUR,1987,17.6535
Turkey,TUR,1988,12.4866
Turkey,TUR,1989,20.2695
Turkey,TUR,1990,20.18
Turkey,TUR,1991,21.56
Turkey,TUR,1992,24.58
Turkey,TUR,1993,23.76
Turkey,TUR,1994,28.24
Turkey,TUR,1995,28.04
Turkey,TUR,1996,30.41
Turkey,TUR,1997,33.86
Turkey,TUR,1998,35.69
Turkey,TUR,1999,37.03
Turkey,TUR,2000,38.19
Turkey,TUR,2001,38.42
Turkey,TUR,2002,32.15
Turkey,TUR,2003,32.25
Turkey,TUR,2004,34.45
Turkey,TUR,2005,43.2
Turkey,TUR,2006,46.65
Turkey,TUR,2007,53.43
Turkey,TUR,2008,57.72
Turkey,TUR,2009,55.69
Turkey,TUR,2010,55.05
Turkey,TUR,2011,66.22
Turkey,TUR,2012,68.01
Turkey,TUR,2013,63.78
Turkey,TUR,2014,76.26
Turkey,TUR,2015,76.16
Turkey,TUR,2016,92.27
Turkey,TUR,2017,97.48
Turkey,TUR,2018,111.8
Turkey,TUR,2019,112.86
Turkey,TUR,2020,106.26
Turkey,TUR,2021,104.12
Turkey,TUR,2022,113.62
Turkey,TUR,2023,118.03
Turkey,TUR,2024,121.32
Turkey,TUR,2025,121.4
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1985,111.90635
Ukraine,UKR,1986,118.016136
Ukraine,UKR,1987,119.169945
Ukraine,UKR,1988,114.75064
Ukraine,UKR,1989,117.6495
Ukraine,UKR,1990,115.92
Ukraine,UKR,1991,107.99
Ukraine,UKR,1992,107.24
Ukraine,UKR,1993,89.06
Ukraine,UKR,1994,78.34
Ukraine,UKR,1995,71.67
Ukraine,UKR,1996,57.58
Ukraine,UKR,1997,56.33
Ukraine,UKR,1998,50.73
Ukraine,UKR,1999,54.34
Ukraine,UKR,2000,51.91
Ukraine,UKR,2001,53.49
Ukraine,UKR,2002,54.93
Ukraine,UKR,2003,54.86
Ukraine,UKR,2004,45.42
Ukraine,UKR,2005,50.34
Ukraine,UKR,2006,65.17
Ukraine,UKR,2007,70.04
Ukraine,UKR,2008,70.63
Ukraine,UKR,2009,65.19
Ukraine,UKR,2010,69.76
Ukraine,UKR,2011,74.5
Ukraine,UKR,2012,80.42
Ukraine,UKR,2013,81.01
Ukraine,UKR,2014,70.49
Ukraine,UKR,2015,56.53
Ukraine,UKR,2016,61.29
Ukraine,UKR,2017,49.33
Ukraine,UKR,2018,49.06
Ukraine,UKR,2019,45.53
Ukraine,UKR,2020,40.2
Ukraine,UKR,2021,37.49
Ukraine,UKR,2022,23.32
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0.73
United Arab Emirates,ARE,2021,3.01
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,1985,177.163
United Kingdom,GBR,1986,201.361
United Kingdom,GBR,1987,209.924
United Kingdom,GBR,1988,203.374
United Kingdom,GBR,1989,199.938
United Kingdom,GBR,1990,206.44
United Kingdom,GBR,1991,211.46
United Kingdom,GBR,1992,193.64
United Kingdom,GBR,1993,171.25
United Kingdom,GBR,1994,161.34
United Kingdom,GBR,1995,155.21
United Kingdom,GBR,1996,147.27
United Kingdom,GBR,1997,121.97
United Kingdom,GBR,1998,122.97
United Kingdom,GBR,1999,106.18
United Kingdom,GBR,2000,119.95
United Kingdom,GBR,2001,131.46
United Kingdom,GBR,2002,124.28
United Kingdom,GBR,2003,138.46
United Kingdom,GBR,2004,131.79
United Kingdom,GBR,2005,134.64
United Kingdom,GBR,2006,148.85
United Kingdom,GBR,2007,135.94
United Kingdom,GBR,2008,124.38
United Kingdom,GBR,2009,103.04
United Kingdom,GBR,2010,107.59
United Kingdom,GBR,2011,108.44
United Kingdom,GBR,2012,142.79
United Kingdom,GBR,2013,130.26
United Kingdom,GBR,2014,100.24
United Kingdom,GBR,2015,75.88
United Kingdom,GBR,2016,30.67
United Kingdom,GBR,2017,22.53
United Kingdom,GBR,2018,16.83
United Kingdom,GBR,2019,6.92
United Kingdom,GBR,2020,5.7
United Kingdom,GBR,2021,6.79
United Kingdom,GBR,2022,5.94
United Kingdom,GBR,2023,3.78
United Kingdom,GBR,2024,1.9
United Kingdom,GBR,2025,0.33
United States,USA,1985,1507.6647
United States,USA,1986,1490.1414
United States,USA,1987,1573.9584
United States,USA,1988,1656.6158
United States,USA,1989,1711.4425
United States,USA,1990,1725.1552
United States,USA,1991,1722.5359
United States,USA,1992,1757.5013
United States,USA,1993,1831.2108
United States,USA,1994,1832.272
United States,USA,1995,1853.007
United States,USA,1996,1945.7542
United States,USA,1997,1998.2434
United States,USA,1998,2029.0408
United States,USA,1999,2037.8633
United States,USA,2000,1966.27
United States,USA,2001,1903.96
United States,USA,2002,1933.13
United States,USA,2003,1973.74
United States,USA,2004,1978.3
United States,USA,2005,2012.87
United States,USA,2006,1990.51
United States,USA,2007,2016.46
United States,USA,2008,1985.8
United States,USA,2009,1755.9
United States,USA,2010,1847.29
United States,USA,2011,1733.43
United States,USA,2012,1514.04
United States,USA,2013,1581.11
United States,USA,2014,1581.71
United States,USA,2015,1352.4
United States,USA,2016,1239.15
United States,USA,2017,1205.84
United States,USA,2018,1149.49
United States,USA,2019,964.96
United States,USA,2020,773.39
United States,USA,2021,898
United States,USA,2022,831.51
United States,USA,2023,675.11
United States,USA,2024,652.16
United States,USA,2025,737.15
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,OWID_UMC,1985,602.07983
Upper-middle-income countries,OWID_UMC,1986,659.96
Upper-middle-income countries,OWID_UMC,1987,710.43866
Upper-middle-income countries,OWID_UMC,1988,736.2456
Upper-middle-income countries,OWID_UMC,1989,788.1753
Upper-middle-income countries,OWID_UMC,1990,830.4326
Upper-middle-income countries,OWID_UMC,1991,888.26276
Upper-middle-income countries,OWID_UMC,1992,959.73895
Upper-middle-income countries,OWID_UMC,1993,967.6788
Upper-middle-income countries,OWID_UMC,1994,1067.9519
Upper-middle-income countries,OWID_UMC,1995,1118.1592
Upper-middle-income countries,OWID_UMC,1996,1202.9875
Upper-middle-income countries,OWID_UMC,1997,1255.807
Upper-middle-income countries,OWID_UMC,1998,1271.2373
Upper-middle-income countries,OWID_UMC,1999,1359.6403
Upper-middle-income countries,OWID_UMC,2000,1512.92
Upper-middle-income countries,OWID_UMC,2001,1602.23
Upper-middle-income countries,OWID_UMC,2002,1770.0599
Upper-middle-income countries,OWID_UMC,2003,2044.4199
Upper-middle-income countries,OWID_UMC,2004,2261.56
Upper-middle-income countries,OWID_UMC,2005,2550.73
Upper-middle-income countries,OWID_UMC,2006,2913.3599
Upper-middle-income countries,OWID_UMC,2007,3310.79
Upper-middle-income countries,OWID_UMC,2008,3361.91
Upper-middle-income countries,OWID_UMC,2009,3560.09
Upper-middle-income countries,OWID_UMC,2010,3921.62
Upper-middle-income countries,OWID_UMC,2011,4424.54
Upper-middle-income countries,OWID_UMC,2012,4509.9
Upper-middle-income countries,OWID_UMC,2013,4849.58
Upper-middle-income countries,OWID_UMC,2014,4986.59
Upper-middle-income countries,OWID_UMC,2015,4827.76
Upper-middle-income countries,OWID_UMC,2016,4978.2803
Upper-middle-income countries,OWID_UMC,2017,5253.94
Upper-middle-income countries,OWID_UMC,2018,5625.5503
Upper-middle-income countries,OWID_UMC,2019,5729.83
